name,inchikey,smiles
3257-4728,FWNYEEFOUQEIGQ-UHFFFAOYSA-N,CC1C=CCC2C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)C12
V012-1673,JSJWDEWRBAGTFE-VWLOTQADSA-N,Cc1ccc2c(c1)C1(SCCN1C(=O)c1ccc(Cl)cc1)C(=O)N2Cc1ccc(F)c(F)c1
K306-0648,WIOCTDAZVPOBMC-UHFFFAOYSA-N,O=C(NCc1cccs1)c1cccn2c(=O)c3cc4ccccc4cc3nc12
V002-2843,HCOKUSAIUQPQOQ-UHFFFAOYSA-N,COCCCN(Cc1ccc(C(O)(c2cccs2)c2cccs2)o1)Cc1ccccc1F
Y200-0459,CAUKPNLKZOFGQL-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1cc(-c2ccc(Cl)cc2)nc2ccccc12
8013-7236,TUDOFZHNWRMKHY-UHFFFAOYSA-N,Nc1c(C(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)sc2nc3c(cc12)CCCCCC3
0814-0021,KBZMEHXPBKOFCY-UHFFFAOYSA-N,CC1CCCC(OC(=O)c2ccc([N+](=O)[O-])cc2)C1
G786-0577,QUUAVOIOZFRBAP-UHFFFAOYSA-N,Brc1ccc(C2=Nn3c(nnc3C3CCCCC3)SC2)cc1
V010-9142,IUZICVBWFGTAKN-UHFFFAOYSA-N,COc1ccc(CSc2nnc(-c3cccnc3)n2-c2cccc(C(F)(F)F)c2)cc1
K284-2456,SCARLSFYCKOAMC-UHFFFAOYSA-N,CCN(CCCn1c(SCc2c(F)cccc2Cl)nc2ccccc2c1=O)c1ccccc1
V023-9574,RWLVZPPOUMPCFF-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3ccc(F)cc3F)CC2)nc1)c1ccc(F)cc1F
M785-1600,HCSQHYCMSZWJFB-UHFFFAOYSA-N,O=C(Cn1c(=O)c2oc3ccccc3c2n(Cc2ccccc2Cl)c1=O)NCC1CC1
K788-8599,AHSWURNQVZWSHU-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O
F762-0295,UNVRZKZYRMSCQG-RUZDIDTESA-N,COc1ccc(S(=O)(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(SC)cc2)cc1
V009-9963,IRFDPMHYCPFHJX-UHFFFAOYSA-N,CC(C)NC(=O)CCN(CCc1ccccc1)c1nc(C2CC2)nc2cc(Cl)ccc12
V030-6659,DZONRPQIGAEGLW-KRWDZBQOSA-N,CCCN(CCC(=O)NC(C)CC)c1nc(-c2ccccc2Cl)nc2ccccc12
C676-0198,INLLKPFYMBZJKL-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CC(=O)N4CCN(Cc5ccccc5)CC4)c(=S)[nH]c3c2c1
F724-0030,VHSAXIODXBVFSD-UHFFFAOYSA-N,CCCC(=O)Nc1ccc2nc(N3CCN(C4CCCCC4)CC3)cc(C(=O)O)c2c1
T622-0541,MPKVEMIXVIMPFK-UHFFFAOYSA-N,O=C(C1CCCC1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2
T622-0572,DGUNLBGJGCZOLS-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CCC2(CC1)CC(N1CCN(c3ccccn3)CC1)CCO2
C530-1850,WKLUGLFIRZVBLF-UHFFFAOYSA-N,CCCN(CCC)C(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)c1ccccc1S2(=O)=O
G966-0145,XKYYIVZQVJGKSW-UHFFFAOYSA-N,CCc1nc(OCc2ccc3c(c2)OCO3)c2oc3ccccc3c2n1
8008-3453,BANKTPZLHPMQRN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(C(=O)n3nc(-c4ccccc4)cc3-c3ccccc3)CC2)cc1
8010-9708,ISEJQOWCZSKSIP-WJOKGBTCSA-N,CCOC(=O)C1=C(C)N=c2s/c(=C\c3cc(C)n(-c4cc(C)cc(C)c4)c3C)c(=O)n2C1c1ccc(C(C)C)cc1
V020-6698,ZWRCZVVQEZHUAF-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCCN(Cc3cccnc3)CC2)nc1)c1ccccc1F
V023-3570,UBTWREUOYNLKAM-UHFFFAOYSA-N,COCCN(Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1)Cc1ccccc1F
D715-1214,YVSFWAAIBQVHKC-UHFFFAOYSA-N,COC(=O)c1ccc(COc2cc(O)c3c(=O)c4ccccc4oc3c2)cc1
C664-0154,IGKYCFUHZGFXPD-UHFFFAOYSA-N,CCOC(=O)N1CCN(C(=O)CCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)CC1
V013-9947,DZQAHVNOJZYCPY-UHFFFAOYSA-N,O=C(CSc1nnc(-c2ccncc2)n1-c1cccc(C(F)(F)F)c1)N1CCOCC1
V026-3191,MVIPCIMBHAEYOJ-UHFFFAOYSA-N,CC(C)CC(=O)Nc1ccc(N2CCN(C(=O)C3CC3)CC2)c(C(=O)NCc2ccc(F)cc2)c1
Y031-2614,BGTRVGJYMXDXIC-UHFFFAOYSA-N,CCOC(=O)c1sc(NC(=O)c2cccc(NC(=O)CC)c2)nc1C
3971-1849,AVOFBARHBVLECK-HXUWFJFHSA-N,CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(N4CCOCC4)o3)c(=O)n2C1c1cccs1
K243-0153,UKTCEXNGXDAIKP-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(C2=Nn3c(nnc3-c3ccc4c(c3)OCO4)SC2)c1
V018-6844,QHHMTBKLFYWZMT-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2ccc3c(c2)CN(Cc2ccc4c(c2)OCO4)C(=O)CO3)cc1
3976-0173,VCCHPWPXVHCICX-UHFFFAOYSA-N,COc1cc(/C=C2/S/C(=N/S(=O)(=O)c3ccc(C)cc3)NC2=O)cc(OC)c1OC
C243-0304,WERWLHKSWMUCGL-UHFFFAOYSA-N,Cc1cccn2c(=O)c3cc(C(=O)Nc4nnc(S)s4)sc3nc12
V024-2588,UNZYKYZYEDMQEJ-UHFFFAOYSA-N,CC(C)CC(=O)N(c1ccc(F)cc1)C1CCN(Cc2cccc(C(F)(F)F)c2)CC1
V012-0245,PNMQABFOVPPYOZ-UHFFFAOYSA-N,Fc1ccc(Nc2nc(-c3cccs3)nc3cc(Cl)ccc23)cc1
6321-0482,OKIBJXWWTOASIY-OALUTQOASA-N,CCOc1ccc([C@H]2C[C@@H](c3ccc(CC)cc3)Nc3nc(N)nn32)cc1
V029-5798,SCXPJNBYEMGKKQ-UHFFFAOYSA-N,Fc1ccc(-c2nc(-c3ccc(OCc4ccc(F)c(F)c4)cc3)no2)c(F)c1
V023-8633,UZVLWCRTISDVAP-UHFFFAOYSA-N,Cc1ccccc1-c1nc(-c2ccc(OCc3ccc(F)cc3F)cc2)no1
V020-9289,QDOTYLFJPMZTKT-VWLOTQADSA-N,Cc1ccc(CN2C(=O)C3(SCCN3C(=O)c3ccccc3F)c3cc(Cl)ccc32)cc1
H025-2013C,XLIRRAFPKRXYDB-JTQLQIEISA-N,CN1CCc2c(c3cc(Br)ccc3n2C)CC(C(=O)O)C1
V005-9468,SSNAVGJXVZYRMC-UHFFFAOYSA-N,COCCCN(Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1)Cc1ccc(C)s1
V022-3853,HKSFQCCLQCRGKU-UHFFFAOYSA-N,CC(C)N(Cc1ccco1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1
V006-8779,CWNOOZADFTXYCH-UHFFFAOYSA-N,COc1ccccc1CN(Cc1ccc(C(O)(c2cccs2)c2cccs2)o1)CC(C)C
V031-1421,CFGGATOIIYGGLE-ZDUSSCGKSA-N,CC(Nc1nc(-c2ccco2)nc2cc(Cl)ccc12)c1ccccc1
V022-0522,ACSMQLDTUSVRRX-UHFFFAOYSA-N,Cc1ccccc1CN(Cc1ccco1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1
V020-6089,TVBYREJGKGYYNH-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)cc1)c1csc(-c2ccc(OCc3ccccc3F)cc2)n1
E737-0863,XXBRDVSBVNOLSJ-UHFFFAOYSA-N,COc1ccc2c(c1)c1c(c(=O)n(-c3cccc(C)c3)c(=O)n1CC(N)=O)n2C
4456-0539,OCMZYBIJNBPHSL-UHFFFAOYSA-N,CC(C)c1ccc(S(=O)(=O)Nc2ccc(O)c(Cl)c2)cc1
C674-0073,XTGWJMNUPAUGGM-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NC5CC5)cc4)c(=S)[nH]c3c2c1
4386-0109,OILJZWYFASYEPU-SSDOTTSWSA-N,CC(C)(C)C1CCc2c(sc3nc(NN)[nH]c(=O)c23)C1
3643-0185,ZHYPTJLKSZVRNO-UHFFFAOYSA-N,CCc1nnc2n1N=C(c1ccc(Br)cc1)CS2
P617-0711,WLELOBAGCJETLZ-UHFFFAOYSA-N,CC(C)CN1CCN(C(=O)c2ccc3c(c2)Sc2ncccc2C(=O)N3C2CC2)CC1
V026-3522,CSEUQKMOFNWLNH-UHFFFAOYSA-N,CC(C)CC(=O)N(Cc1ccccc1OS(=O)(=O)c1ccc(F)cc1)C(C)C
C200-4174,BMXHZZKJWDGAPN-UHFFFAOYSA-N,CCCCCCn1c(=O)n(-c2ccc(Br)cc2F)c(=O)c2sc3ccccc3c21
V022-8290,SPCXMSOUCPEOKO-UHFFFAOYSA-N,COCCCN(Cc1ccc(OC)cc1)Cc1ccc(C(O)(c2cccs2)c2cccs2)o1
Y042-5260,HMADQLLATGVOJK-UHFFFAOYSA-N,O=C(Nc1nc(-c2cccnc2)cs1)c1ccccn1
7896-0691,YMJXAZLJJKAVSP-OAHLLOKOSA-N,COc1cccc2c1OC(C)(C)N1N=C(c3ccccc3O)CC21
V018-5979,LQRJCFHCJFKKKE-VWLOTQADSA-N,Cc1ccc2c(c1)C1(SCCN1C(=O)Nc1ccc(Cl)cc1)C(=O)N2Cc1ccccc1F
V012-7826,WUUAOVFDSKAZAD-NRFANRHFSA-N,Cc1ccc(NC(=O)N2CC(C)(C)SC23C(=O)Nc2ccc(Cl)cc23)cc1C
8013-8691,PCXLBFJAJPIVSE-UHFFFAOYSA-N,CN1CCN(c2ccc([N+](=O)[O-])c(Sc3ccccn3)c2)CC1
4896-5327,LHZSDJAGDKHODQ-UHFFFAOYSA-N,COc1cc(OC)c(C2Oc3ccccc3C3CC(c4cccs4)=NN32)cc1OC
V026-7512,JLPYAFXLTKDRBL-UHFFFAOYSA-N,O=C(c1ccccc1CSc1nnc(-c2ccncc2)n1-c1cccc(C(F)(F)F)c1)N1CCCC1
8015-3308,UIGDOXCNCFIDMC-MRXNPFEDSA-N,COCc1cc(C)nc2sc3c(c12)NC1c2ccccc2C(=O)N1C3=O
K263-0190,DLHKKJFAFMGEFA-UHFFFAOYSA-N,CC1CCN(CCCn2c(=S)[nH]c3c(sc4ccc([N+](=O)[O-])cc43)c2=O)CC1
V013-8914,URHJLIQBBBLIQO-UHFFFAOYSA-N,Cc1cccc(C(=O)Nc2ccc(N3CCCN(C(=O)c4ccc(Br)cc4)CC3)nc2)c1
V022-2173,CLYQOEVQONHKMR-UHFFFAOYSA-N,COc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(CN(Cc3ccco3)Cc3ccccc3F)o2)cc1
K017-0022,IIDTURYABWTQRX-UHFFFAOYSA-N,O=C1Nc2ccc(Br)cc2/C1=N/n1c(S)nc2ccccc2c1=O
8014-4087,AIAZYIMBWPXZLQ-UHFFFAOYSA-N,COC(=O)Cc1cc(OC)c(OC)cc1C(=O)Cc1ccc(OC)c(OC)c1
Y204-3042,JBZWRBUOEVNARG-UHFFFAOYSA-N,COc1ccc(-c2nnc(-c3ccc4c(c3)OCO4)o2)cc1OC
SA12-0479,CSGVFARMSNVMGS-UHFFFAOYSA-N,Cc1noc(C)c1CCC(=O)N1[C@@H]2CC[C@H]1Cc1nnc(CC(C)C)n1C2
V013-5803,CGOUDRDYLGOCMP-UHFFFAOYSA-N,COc1ccc(CN2CCc3cc(OC)c(OC)cc3C2C(C)NC(=O)NC(C)C)cc1
V007-1080,INUAHALENJRPMN-UHFFFAOYSA-N,C=CCN1C(=O)NC(c2ccccc2C(F)(F)F)C2=C1CN(C(CC(C)C)C(=O)NCc1ccc(F)cc1)C2=O
8014-8471,XYYDPICBESSRTG-KRWDZBQOSA-N,CCOc1ccc(N2C(=O)CC(NCc3nnc(S)n3-c3ccccc3)C2=O)cc1
2435-0134,BMBQXCMFLGSXOJ-HNNXBMFYSA-N,CCOC(=O)C1=C(N)n2c(s/c(=C/c3cccs3)c2=O)=C(C(=O)OCC)C1c1cccs1
8012-6158,BZZPXCGPZWZBLT-UHFFFAOYSA-N,CC(C)(C)Nc1nc(NC(C)(C)C)n2c(=O)[nH]nc2n1
V007-9324,QBMKRIKLCYDKEX-HNNXBMFYSA-N,CCC(C)NC(=O)c1nn(-c2cccc(OC)c2)c(=O)n(Cc2cccc(OC)c2)c1=O
V024-5048,OUWHKNMCPOTIHF-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1ccc(N2CCCN(Cc3ccccc3[N+](=O)[O-])CC2)nc1
8010-3761,OAAIBELYOVSLEM-GOSISDBHSA-N,COc1cc2c(cc1NC(=O)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F)oc1ccccc12
V005-9491,CYHMJTRPGXAWKD-UHFFFAOYSA-N,CCCN(Cc1ccsc1)Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1
8005-8935,WFLATCRNARUQMT-UHFFFAOYSA-N,O/N=C1\CCCCc2c1[nH]c1ccc(C3CCCCC3)cc21
K306-0651,PIEUQBRWEFWBOU-UHFFFAOYSA-N,O=C(c1cccn2c(=O)c3cc4ccccc4cc3nc12)N1CCN(Cc2ccccc2)CC1
V028-7285,HHWZWCIHUZCOQA-UHFFFAOYSA-N,Fc1ccc(-c2nc(-c3ccc(OCc4ccccc4F)cc3)no2)c(F)c1
V023-8580,LPNXMASEAWKMOA-UHFFFAOYSA-N,Cc1ccccc1-c1nc(-c2ccc(OCc3cc(F)ccc3F)cc2)no1
4663-2443,NBAXVZLVEBDJEJ-UHFFFAOYSA-N,Cc1ccc(C2=NN3C(C2)c2cc(Br)ccc2OC3c2cccs2)cc1
V004-3088,ZBNIDVOJPIKFEY-UHFFFAOYSA-N,Fc1ccccc1-n1c(SCc2ccccc2C(F)(F)F)nnc1-c1cccnc1
V010-4475,GERORZOALBZDDT-UHFFFAOYSA-N,Cc1ccccc1-n1c(SCc2cccc(C(F)(F)F)c2)nnc1-c1ccncc1
V010-9462,VSVMMYOANSMNOW-UHFFFAOYSA-N,Cc1cccc(CSc2nnc(-c3cccnc3)n2-c2cccc(C(F)(F)F)c2)c1
V022-9916,XYFGNZWCTXEDDK-VWLOTQADSA-N,Cc1ccc2c(c1)C1(SCCN1C(=O)c1cccc(Cl)c1)C(=O)N2Cc1ccc(F)c(F)c1
E897-0014,NMUXJCZSOKDLJG-KRWDZBQOSA-N,Cc1ccc(N2C(=O)CSC23C(=O)Nc2ccccc23)cc1F
V017-7060,HDXMTQRVFYWTJZ-UHFFFAOYSA-N,CCNC(=O)c1csc(-c2ccc(OCc3ccc(F)cc3F)cc2F)n1
7896-0694,ZBJCCECOXSLGED-OAHLLOKOSA-N,CC1(C)Oc2ccccc2C2CC(c3ccccc3O)=NN21
Y207-5598,KQHVBWOSAYSHTI-UHFFFAOYSA-N,O=C1C2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2C(=S)N1Cc1ccccc1
Y207-5574,NEPOQNDEHSXVGG-UHFFFAOYSA-N,Cc1ccc(N2C(=O)C3Cc4c([nH]c5ccccc45)C(c4ccccc4)N3C2=S)c(C)c1
C675-0054,BHOXOZNYQLPTCL-UHFFFAOYSA-N,CNC(=O)CCCCn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O
V020-6911,SEWXQBQIJVAOGX-UHFFFAOYSA-N,COc1cc(-c2noc(C)n2)ccc1OCc1ccc(F)cc1F
8008-7165,LMBUQKHBDJVUQX-HXUWFJFHSA-N,CC(=O)C1=C(C)N=c2s/c(=C/c3cccs3)c(=O)n2C1c1ccc(N(C)C)cc1
2545-0187,CPHXNEOTEMTONU-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(C2Oc3ccc(Cl)cc3C3CC(c4ccccc4)=NN32)c1
D718-0229,BNSCNQIFPASVPD-UHFFFAOYSA-N,CCOC(=O)C1C(=O)Nc2nc3ccccc3n2C1c1ccco1
C463-0248,JIWYQRYYNSMJPX-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2cc(=O)n(C)c3cc(Cl)ccc23)cc1F
Y200-2950,DRWDTCILDCOKDT-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)O)c3cc(C)cc(C)c3n2)c(OC)c1
C769-1811,DGJIZZOKWDKSJB-UHFFFAOYSA-N,CCOc1ccc2ncc(S(=O)(=O)c3ccc(C)cc3)c(Nc3ccc(F)cc3)c2c1
V001-8811,YEZYOXJKODYOLR-UHFFFAOYSA-N,CCCN(Cc1ccc(C(O)(c2ccc(OC)cc2)c2ccc(OC)cc2)o1)Cc1ccc(C)s1
V026-2423,KUFVIZDHCAXONX-UHFFFAOYSA-N,CCc1nc(N(CCC(=O)Nc2cccc(C(F)(F)F)c2)CC(C)C)c2ccc(Cl)cc2n1
C676-0185,BAZNKNBVBUDFQT-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CC(=O)N4CCN(c5ccccn5)CC4)c(=S)[nH]c3c2c1
C674-0091,NUXCULRKQQHALQ-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)N5CCC(C(N)=O)CC5)cc4)c(=S)[nH]c3c2c1
Y200-3549,MTTGPGSNRCHEOG-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1
SA12-0312,JORNILQLBWGADP-UHFFFAOYSA-N,CCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1S(=O)(=O)CCC
Y041-3963,BWBYXUCRLCYVCP-UHFFFAOYSA-N,COC(=O)COc1ccc2c(c1)O/C(=C\C1=Cc3ccccc3OC1)C2=O
C345-0133,MGOZBSNHSFUIQU-UHFFFAOYSA-N,COc1ccccc1NC(=O)Cn1c(-c2ccccc2)cn(-c2cc(OC)c(OC)c(OC)c2)c1=O
6865-4102,HAKLDFKQLVJDIH-UHFFFAOYSA-N,Cc1nn2c(-c3ccc(NC(=O)c4ccccc4)cc3)nnc2c2ccccc12
5948-4179,FIVZEWAGNJHUFA-LJQANCHMSA-N,CCOc1ccc(C2C(C#N)=C(N)Oc3cc4c(cc32)OCO4)cc1OC
Y021-2041,AIBDMEZDDJTEJX-UHFFFAOYSA-N,Cc1ccc(NC(=N)Nc2nc3c(c(=O)[nH]2)CCC3)cc1C
K243-0235,XTZPYHKTUWFSRN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3cccc(F)c3)SC2)cc1
C200-3546,AHXARKWHXGMUAD-UHFFFAOYSA-N,COc1cccc(-n2c(SCC(N)=O)nc3sc4c(c3c2=O)CCN(C(C)=O)C4)c1
3819-1283,NYBVAUDRPSHDCS-UHFFFAOYSA-N,CC(C)(CNc1ccc([N+](=O)[O-])c2cccnc12)CNS(=O)(=O)c1ccc(Cl)cc1
C173-0202,ZGBFIUQTZMDSJV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCNC(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)cc1
G261-0184,IZANDIMHBVCIAE-UHFFFAOYSA-N,Cc1cc2c3c([nH]c2cc1S(=O)(=O)NCCc1ccc(S(N)(=O)=O)cc1)CC(C)(C)CC3=O
P803-0512,GPVUTRNKZFKYOB-UHFFFAOYSA-N,O=C(c1ccncc1)N1CCCN(c2cc(-c3ccc4c(c3)OCO4)n[nH]2)CC1
V015-8616,DTJRHAHCDRNANB-INIZCTEOSA-N,COc1ccccc1CN1Cc2cc(NC(=O)c3ccc4c(c3)OCO4)ccc2OC(C)C1=O
V022-0529,HCCCTQBXTJIAHC-UHFFFAOYSA-N,OC(c1ccc(CN(Cc2ccccc2)C2CC2)o1)(c1cccs1)c1cccs1
G826-0155,OFNKDBNEJKYSQP-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)C2CCN(c3cc(C(=O)N4CCCCC4)ccn3)CC2)c1
V008-7021,KJWQXADCFMAWDC-UHFFFAOYSA-N,Cc1ccc(-c2nc(NCC(C)C)c3ccc(Cl)cc3n2)cc1
4745-0059,IHNMUGOMYUQELN-UHFFFAOYSA-N,Cc1cccc(OCCn2c(=N)n(Cc3ccccc3F)c3ccccc32)c1
Y207-5489,MOJZUSKJMOBDJA-UHFFFAOYSA-N,COc1ccc(CN2COc3ccc(OC)cc3C2)cc1
D715-0965,VGGLCTPTTMYPOH-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCCC4)C=CC(C)(C)O2
K243-0004,BCFNYFBNNUKZQO-UHFFFAOYSA-N,Cc1ccc(C2=Nn3c(nnc3-c3ccccc3)SC2)cc1
V029-6774,RQXLITCHTNHWPS-UHFFFAOYSA-N,Fc1ccc(F)c(COc2ccc(-c3noc(-c4ccccc4F)n3)cc2)c1
V022-2833,WONWAXALTIORDB-DEOSSOPVSA-N,O=C(c1ccc(Cl)cc1)N1CCSC12C(=O)N(Cc1ccc(F)cc1)c1ccc(F)cc12
6049-1325,RLTZBAYVFCYADL-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cc3ccccc3c(=O)o2)cc1
7238-1541,YDMXUBUKLKHBKE-UHFFFAOYSA-N,O=C(C1Sc2nnc(-c3ccccc3)n2NC1c1ccccc1)N1CCCC1
K784-5353,FZIQYKQMAOGQRP-UHFFFAOYSA-N,O=C(NCc1cccs1)c1cc(-c2ccccn2)nc2ccccc12
V002-2819,OEKJSCCGUUVNDP-UHFFFAOYSA-N,COCCCN(Cc1cccc(C)c1)Cc1ccc(C(O)(c2cccs2)c2cccs2)o1
K832-4498,YWLDSRRZNJLYBW-UHFFFAOYSA-N,CC(C)c1ccc(C2CC(c3cccc(Cl)c3)n3nnnc3N2)cc1
K288-0217,QXRWHTNMIRERON-ZDUSSCGKSA-N,CCC(C)NC(=O)c1ccc2c(=O)n(CCN(CC)CC)c(=S)[nH]c2c1
C664-0158,JVYFHJWSAORXKR-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CCCC(=O)N4CCc5ccccc5C4)c(=S)[nH]c3c2c1
C664-0181,MFBAWNVIKACFRZ-UHFFFAOYSA-N,COc1ccc2[nH]c3c(=O)n(CCCC(=O)N4CCC(Cc5ccccc5)CC4)c(=S)[nH]c3c2c1
N064-0006,ZYEFDXSBYZKQEH-PJYVJTEBSA-N,CC(C)CCCC(C)C1CCC2C3CC=C4C[C@H](OC5CC(O)C(O)C(C)O5)CC[C@]4(C)C3CC[C@]12C
8018-7419,LNPLFCFWGQGYTQ-QGZVFWFLSA-N,OC(/C=C/c1ccc(Cl)cc1)(Cn1cncn1)c1ccncc1
2460-0824,GZZFHFXYHAJRNX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NCCOc2ccc(Cl)cc2)c2ncccc12
8014-5203,PQDQYYSWUFOQND-UHFFFAOYSA-N,CC1SC2(C(=O)Nc3ccccc32)N(c2ccc3c(c2)oc2ccccc23)C1=O
C665-0010,RYILXRNNYATYRH-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)nn1S(=O)(=O)c1ccc([N+](=O)[O-])cc1
K843-0060,GNJMDAAFIISTPC-UHFFFAOYSA-N,C=CCn1c(SCC(N)=O)nc2sc3c(c2c1=O)CCCC3
V003-8524,RCQDSMAREXCGSH-IBGZPJMESA-N,CCN(CC)CCCC(C)NC(=O)c1ccc(-c2cc(-c3ccccc3)n[nH]2)cc1
8014-0820,MNOKJXWOJNOMNS-UHFFFAOYSA-N,Nc1c(C(=O)Nc2ccc(Br)cn2)sc2nc3c(cc12)CCCCCC3
V030-5991,BCPQNHVIRYWXEZ-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)CSc1nnc(-c2cccnc2)n1-c1cccc(C(F)(F)F)c1
C301-9453,KXWNRGVLTCPDGU-UHFFFAOYSA-N,COc1cc(NC(=O)c2cccc(F)c2)ccc1-n1cnnn1
E545-0224,OICASOFVBNBEAM-UHFFFAOYSA-N,CC(C)n1c(=O)c2oc3ccccc3c2n(CC(=O)Nc2ccc(F)c(Cl)c2)c1=O
V011-7180,WOIRDKGZRKYCGJ-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(N2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1
V029-3764,MGEQQXPJZDKRJO-UHFFFAOYSA-N,O=C(NC1CC1)c1ccccc1CSc1nnc(-c2cccnc2)n1-c1cccc(C(F)(F)F)c1
C728-0726,LPKIACBBMDKIKG-UHFFFAOYSA-N,CC(=O)N1CCc2c(sc3c2c(=O)n(-c2cccc(Cl)c2C)c(=O)n3CC(N)=O)C1
E613-0018,CMFGHXIKKYIABA-UHFFFAOYSA-N,CN1CCN(C(=O)COCc2cc(-c3ccc4c(c3)OCO4)on2)CC1
V029-8964,USBFGEDIYUGCMW-UHFFFAOYSA-N,CCn1c(=O)cc(C)c2ccc(OCC(=O)NCCc3ccc(OC)c(OC)c3)cc21
V021-2602,XOLKXCMMFXOQQU-UHFFFAOYSA-N,CC(C)(C)C(=O)NC1CCN(c2ccccc2C(=O)N2CCN(c3ccccn3)CC2)CC1
2595-0041,BGCHLBDCPGTQDO-ZETCQYMHSA-N,COc1cc(/C=C2\SC(=S)N(C(C)C(=O)O)C2=O)ccc1O
E543-0740,DBJHWKHXQPNTKI-AWEZNQCLSA-N,CC(NC(=O)c1ccc2c(=O)[nH]c3c(-c4cccc(C(F)(F)F)c4)nnn3c2c1)c1ccccc1
V021-5627,BXFRTBIXWPNEJL-UHFFFAOYSA-N,O=C(Cc1ccccc1)Nc1ccc(N2CCCN(Cc3ccc([N+](=O)[O-])cc3)CC2)nc1
V004-1289,BHLWRGVFIJQPDC-LBPRGKRZSA-N,CCC(C)NC(=O)Cn1c(=O)n(-c2cccc([N+](=O)[O-])c2)c(=O)c2ccc(Cl)cc21
C607-0700,YXDMWDRHAIFTFX-UHFFFAOYSA-N,CCNC(=S)N1CCn2c(nc3ccccc32)C1
Y040-3338,ZKNOPHZVFBMBOM-UHFFFAOYSA-N,Cc1c2c(cc3c4c(c(=O)oc13)CCC4)CCC(C)(C)O2
M710-0688,FMGFAISZSIYQBM-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)c2ccc(-c3cccnc3)nc2)cc1
V022-8208,ADPZGKUJXPWBPB-UHFFFAOYSA-N,CC(C)N(Cc1ccc(C(O)(c2cccs2)c2cccs2)o1)Cc1ccccc1F
8179-0050,JJCAHOCZUKODAE-SANMLTNESA-N,Cc1cccc(OCCN2C(=O)C(O)(c3c(C)[nH]c4ccccc34)c3ccccc32)c1
V022-3427,NVLASSDFJFRCGG-UHFFFAOYSA-N,Fc1cccc(-c2nc(-c3ccc(OCc4ccccc4F)cc3)no2)c1
V013-8404,XWRKAQAVTXRPDT-UHFFFAOYSA-N,FC(F)(F)c1cccc(CSc2nnc(-c3cccnc3)n2-c2cccc(C(F)(F)F)c2)c1
