key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
c5a3717df44c1326b54d16760778f444,c1nc(N2CCCCC2)c2sc3nc(N4CCCCC4)c4c(c3c2n1)CCCC4,0.5541632879864086,0.5170135308395732,0.4482415264303034
9efa8d5d833ef1fe745aa2b62e4f54a0,O=C(Nc1ccc(N2CCn3c(nc4cc(Cl)ccc43)C2)cc1)c1ccco1,0.32789375294338574,0.36219803718003357,0.22147103737701068
9f142d5cfb6fadd56b270750aa7a7382,CCc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(Cl)c3)c(=O)c3c2c2cc(C)ccc2n3C)cc1,0.2793302725661885,0.3068438483910127,0.3057370294224132
797f8541efe1bd477e4f69be3dbd31f4,CC(=O)Oc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3cc4c(cc32)OCCO4)cc1,0.4428727206858722,0.36903018707578833,0.09232494971630248
cb3b04c541c9e68ae25bcaee79ea0f69,COC(=O)c1ccc(NC(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)cc1,0.18895273316990246,0.2332530583847653,0.16643692959438672
cbf74defc94be983d5ea0144e52f58bb,COC(=O)c1ccc(OC)c(Cn2c(=O)n(Cc3ccccc3)c(=O)c3c2c2cc(OC)ccc2n3C)c1,0.1453628201376308,0.13315399465235797,0.10148832947015762
2fa60b9ab2a5aa13b038623c23295bef,CC1C2NC(=S)N(c3ccc(F)c(Cl)c3)C1(C)Oc1ccc([N+](=O)[O-])cc12,0.5742689059539274,0.5022970546375621,0.2658676498315551
9108b5e1fe9a33bca20dee626b8c43fa,O=C(COc1ccccc1)Nc1nc2n(n1)C(c1ccc(F)cc1)C=C(c1ccc(Cl)cc1)N2,0.47849607738581573,0.5200007117607377,0.36965969137170096
4814ef02a170070a2b59953e9a0bc2f1,CSc1ccc(/C=c2\sc3nc(=O)c(Cc4ccc(Cl)cc4)nn3c2=O)cc1,0.23165722597729077,0.18654860149730335,0.3406765887683088
167859c3fb0d5d6f672daa24ecfca221,CC1c2nc3ccccc3n2C(CC(=O)NCc2ccccc2)C(=O)N1Cc1ccccc1,0.16288959302685477,0.11317835578864271,0.07282533513551409
1b04dad024b1c66e18da4f0dfd3f876f,CC(C)N(CCc1ccncc1)C(=S)Nc1cccc(Cl)c1,0.14605561101978476,0.16672893295815977,0.020576760793946134
71e4d138773eb6c284a490dcc8b900fd,COc1ccc(C2=NN3C(C2)c2cc(OC)ccc2OC3c2ccc(SC)cc2)cc1,0.4027559892697768,0.4175980280746113,0.18029628152197058
6077c12e05ee55801102f588dfcc1e1a,Cc1cc(Nc2c(C(=O)N3CCOCC3)cnc3ccc(F)cc23)ccc1Br,0.45467389036308636,0.34865490279414435,0.2845255532725291
ee9cbe5c96b1e01dbb1f2160a0ab6258,CSc1ccc(CNC(=O)c2ccc3c(=O)[nH]c4c(-c5cccc(C)c5)nnn4c3c2)cc1,0.15874756127595901,0.1435121250423518,0.1962998075918718
d8812404d64e5333fcec30b3286d6507,O=S(=O)(c1ccc(F)cc1)N1CC2(C1)OCc1nc(C3CC3)ncc12,0.10932137613946741,0.09348194883469577,0.014127665420925372
a6d6c00b203fdd17312b029786117fe9,Cc1nc2c3c(-c4ccc(C(C)C)cc4)nc(N4CCC(C)CC4)nc3nn2c(C)c1CCC(=O)O,0.5515092218464072,0.39817424795844336,0.30000516365874896
beb052fed7c181be250be3e86664113d,CC(=O)N1CCc2c(sc3nc(SCC(N)=O)n(Cc4ccccc4)c(=O)c23)C1,0.0881191383708607,0.06317669441076842,0.030445423232529058
743185b3e30fc82b58b56ded0faa2286,CCCN(Cc1cc(=O)[nH]c2ccccc12)C(=O)Nc1ccc(Cl)cc1,0.20322747257622806,0.14672880585898052,0.02779350779019296
7ae70e03313aa6eba8263e6601562ba2,CCOc1ccc(-c2nn(-c3ccc(C)cc3)c3c2cnc2ccc(F)cc23)cc1,0.4292988831346685,0.3411132056604732,0.3694467774846337
a7117f98756f4d8d361935de2c580bff,CCOc1ccc(-c2nn(-c3ccc(C)c(C)c3)c3c2cnc2ccc(F)cc23)cc1,0.4634470018473538,0.3848998654972423,0.4106536412780935
e4664de3f5e6b57d09e9d7e5aa044bac,CC(C)c1ccc(N2C(=S)NC3c4cc([N+](=O)[O-])ccc4OC2(C)C3C)cc1,0.5535068132660605,0.4527219913222573,0.13215733285654674
a8c703cb5a9be412136562adeccb9b67,Cc1cccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(Cc3cccc(C(F)(F)F)c3)c2=O)c1,0.31986734812909906,0.33146673982793634,0.39343919537284155
f223407014e157f7112b8774033fdb47,CCOc1ccc(NC(=O)c2ccc(-n3cnnn3)cc2)cc1,0.07359956508497073,0.11512766960500316,0.029675092987996653
970a2d377bde94d46a4c4a7020fafda1,CCCc1nnc2n1N=C(c1ccc(OC)c(Br)c1)CS2,0.10550865429368886,0.09490310413424265,0.05267820608886806
e0c6ec0cbed17f27ad9ff3991ba6acea,O=[N+]([O-])c1ccc2c(c1)C1NC(=S)N(c3ccc(F)c(Cl)c3)C3(CCCCCC13)O2,0.5968509180979296,0.5486041686751626,0.36512710695916956
219b6e230299d5d4db0580ff241afe93,COc1cc([C@H]2c3cc4c(cc3[C@@H](O)[C@H](CO)[C@H]2C(=O)NC2CCN(Cc3ccccc3)CC2)OCO4)cc(OC)c1OC,0.21018255231055347,0.21793616330251098,0.05377044168893586
caf7bb16df21e60043868f6936f3c238,N#CCCN1CCn2c3ccc(C4CCCCC4)cc3c3cccc1c32,0.37305640632456,0.3155850017951293,0.09626132570734956
fb052304d8d5ce3cf0c6d4e29d9d7264,CCOc1ccc(-c2nn(-c3ccc(C)c(C)c3)c3c2cnc2c(F)cc(F)cc23)cc1,0.5164091668345712,0.45786052942276,0.44855426387353375
8732476ed21ee73566cf658323d04a2b,CCCCNC(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O,0.17615758627653122,0.11698891256343234,0.06275141234932975
16acc1e28b258ef163f600f18226f13e,COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)N4CCC(C(N)=O)CC4)c(=S)[nH]c3c2c1,0.08488779074766419,0.07843729938295754,0.020569025602361016
86b976b3df3370d5c1b03b4fab4116b6,O=c1c2oc3ccccc3c2n(Cc2ccc(F)cc2)c(=O)n1Cc1ccc2c(c1)OCO2,0.20696855675090442,0.17680418626828628,0.1335697350176898
19e25216649d402e6527f641aa316fc4,CCOc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3C(=O)c3cccs3)cc2c1,0.2291123257441954,0.19200226393612949,0.22455689311027527
16a4604b05249298227727a6cc4deaf0,CCOc1ccc(-c2csc(C)n2)cc1S(=O)(=O)NCc1ccc(OC)cc1,0.13589808548038657,0.1031364429403435,0.03816454036330635
eef25774612c9f6f6594f74306d485fa,CC1c2nc3ccccc3n2C(CC(=O)N2CCOCC2)C(=O)N1Cc1ccccc1,0.10261964391578328,0.09422825240868736,0.024965625772231513
73cc3dfc02190e5a5768a22c3101bfee,Cc1ccc(CNC(=O)Cn2c(=O)n(-c3cccc(Cl)c3)c(=O)c3c2c2cc(C)ccc2n3C)cc1,0.19682607799768448,0.1920401846820658,0.2744876830415292
d289be0badc85f8345a008f71b9e68c3,Clc1cccc(-c2nn3c4cc(N5CCNCC5)ccc4nc3c3ccccc23)c1,0.59828720851378,0.5951572006398981,0.4662634378129786
370268cc8baf3284ed7764388b05b37a,O=c1c2sc3ccccc3c2n(Cc2ccccc2F)c(=O)n1-c1ccc(Br)cc1F,0.24486744810234418,0.253316192464395,0.27734665301713074
25cca56de7f329a9f48e058b49fa58c1,CCOC(=O)c1c(NCc2ccccc2C(F)(F)F)c2ccc(Cl)cc2[nH]c1=O,0.3427989415147088,0.3695405112071471,0.40447294170206244
66e8660859f376e9feb55823031542da,CCOC(=O)C1=C(N)n2c(s/c(=C\c3cccs3)c2=O)=C(C(=O)OC)C1c1cccs1,0.126474279910326,0.11667996848171408,0.19763990660960024
05f160408779ee006b8255828beb7533,Cc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1CC(=O)c1ccc(Cl)cc1)n2C,0.20111812922087582,0.1855135824192654,0.22277515855702487
2d7d9b023a65f4e6772ff59ba0a286c2,CCOc1ccc(NC(=O)Cn2c(=O)n(-c3cccc(C)c3)c(=O)c3c2c2cc(C)ccc2n3C)cc1,0.2116204865954139,0.22561777518554169,0.2148348851637407
cf6bb7782731ff4256b08a4898443ebd,CCC(=S)/C=C1\Sc2ccc(C)cc2N1CCCS(=O)(=O)[O-],0.10360400615767999,0.1485640845811841,0.03186834523380226
907c68f52406aecd98f7dffbf69f8006,O=c1c2ccc(Cl)cc2nc2sc(Nc3ccccc3F)nn12,0.31953754208304663,0.2761176553639499,0.2556468444791707
44ca46b561fb1ec281b9985a8557778a,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)NCc4ccccc4Cl)cc32)c1,0.15923160179094833,0.12497239068827846,0.0886600808325139
4ca41b8d025a2fb53e4aa3a0febec2d7,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1,0.21138923344287006,0.2140654076779769,0.08260007744485681
1f106c08b8b04dbe4f9f4d8cfeb65ba1,O=C(CSc1ncnc2c1[nH]c1ccc(F)cc12)NCc1ccc(Cl)cc1,0.28172764588486066,0.2247637483682907,0.07815134178169748
b1fdaa1765487845054806f00948411d,CSc1nc(N2CCOCC2)c2sc3nc(C(C)C)c4c(c3c2n1)CC(C)(C)OC4,0.5086886063218117,0.4318006296049465,0.3320316442034461
24f251818270293a876e4bd92f84563a,CCc1noc(-c2ccc(-n3ncc(C(=O)NCc4cccs4)c3C)nc2)n1,0.10094649158418179,0.11438729884949597,0.13777767968448726
89f4e6e2a192b75eb2f8e310ec1db920,Cn1nnnc1SCCNCc1cccc(OCc2ccc(F)cc2)c1,0.1471116625012159,0.1481902026227379,0.05157931694348215
858ba6a01917643c458ea499676a8a21,CCOCCCNC(=O)c1sc2c(cnc3ccccc32)c1-c1ccc(Cl)cc1,0.30632476102222095,0.33188455348665064,0.16250567578456618
bcf7b505d1323110411cb6ae817d5f17,Cc1cc(C)cc(NC(=O)c2cc3cccnc3n(Cc3ccccc3F)c2=O)c1,0.26926618814468384,0.29634851488200104,0.3142766898328608
aeac9c0d7271d9bd1b828c8ac1c791ed,Cc1cc(C)cc(Nc2c(C(=O)N3CCSCC3)cnc3ccc(F)cc23)c1,0.4342222809791565,0.35081108049912885,0.3064956444908272
f919e367b3d961f38fed18ca16b364bc,CCOc1ccc(N2C(=S)NC3c4cc(Br)ccc4OC2(C)C3C)cc1,0.5107067173177545,0.41368210705166514,0.09536003829403357
59e7292ca229f756d44212004aa5c0f0,Cc1cccc(C)c1NC(=O)C(=O)NCC(c1cccnc1)N1CCN(c2ccccc2)CC1,0.19544984738935123,0.22166564654220233,0.21761893751946362
3aece051c45f7506fa204421469178f9,Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1,0.25555177845738153,0.22845928100022403,0.44451040164990857
da6d696e6af44398614b47af6e6cbf7c,CCCCCCSc1nc(N)c2c3c(sc2n1)CCCC3C,0.3242507366971536,0.28525270318443124,0.18500083625655284
8889122f0d8fdaf4cd39afa7aec8aac2,CCCCOc1cc2nc3c4cc(Br)ccc4n(CC(C)C)c3nc2cc1OCCCC,0.6357368962331251,0.4993484616279602,0.41206744042309845
93f1122c03eb03183707c9842d003e2c,CC1C2NC(=S)N(c3cccc(Cl)c3)C1(C)Oc1ccc([N+](=O)[O-])cc12,0.5458519472317263,0.4505571018565785,0.17745814895765347
2bcc5ceeb6eeb03ca5f454a9274e97b3,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N1CCn2c(nc3ccccc32)C1,0.10073724761605263,0.07964766450988298,0.017297102413563567
706f0ef7d9714240dd25770049b8e014,CC(C)C1Cc2c(sc3nc(SCc4cccc(F)c4)nc(N)c23)CO1,0.4297253489494324,0.41423468638888816,0.16620049262697154
5e7fd8c74b5fd4e48139a72656b28329,COc1ccc(NC(=O)CCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)c(OC)c1,0.1693310256708752,0.12174109030853618,0.06434589912268249
eabb00aef149ea03f0dbf42138dfb233,O=C(CSc1nc2nccnc2c(=O)n1Cc1ccc(Cl)cc1)Nc1ccc(F)cc1,0.32552251287482004,0.2122107361104678,0.11386613175272942
acee93abec03c91c312eae23efcf06f0,CC(c1ccccc1)N1CCn2c(nc3cccc(Cl)c32)C1,0.25636245581236755,0.25523721739988436,0.059160497462884945
626702253ae928ec443ee5bb4a2e852b,CC1CCN(C(=O)c2cc(Nc3ccc(F)c(F)c3)c3ccccc3n2)CC1,0.278216379609975,0.2515958683057265,0.19257489049976523
2a112387123678cbc388b840dbe23295,CC1CCCc2sc3nc(SCc4cccc5ccccc45)nc(N)c3c21,0.4563713994893161,0.3896264369514855,0.1827422663759948
e75f39d5cd1c8e8be055e477829fe0c3,COc1ccc(CCN2COc3c(cc4c5c(c(=O)oc4c3C)CCC5)C2)cc1,0.2597785713997754,0.28959979624910787,0.17783310114067385
5672119c390a3b6fc51b034800c0179d,Sc1nnc(-c2cccs2)n1-c1ccc(Oc2ccccc2)cc1,0.1464323245666244,0.11379440653730523,0.026490725915540348
89a73d7b4cda47aa90b06d519da56923,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCc4ccccc4OC)c(=S)[nH]c3c2c1,0.12426565858450803,0.10563245855949142,0.04643298804082654
074f9b0e22714d4881453f180f0848dd,CCOc1cccc(CNC(=O)c2nnn(-c3ccccc3F)c2-c2cccnc2)c1,0.13836665519259192,0.14276154948906464,0.13014124283059078
4cdb1b2114a66a801ad8f04d39e28088,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2sc3ccccc3c21)Nc1cccc(Br)c1,0.1713209023529833,0.1756514317610047,0.1485695852474733
96071f9f4a7c47f5a876ed7ded865a70,COc1ccc(CCNC(=O)CCCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)c(OC)c1,0.1418110267682509,0.13627522946758705,0.05944323946129192
6ef1678614d9fd508ff36ed0de28207e,CCOC(=O)c1ccccc1NC(=O)CSc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1,0.133584432981231,0.09535351234742186,0.034532956228676165
e76d9141519b9985634da7825247047f,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)Nc4cccc(C(F)(F)F)c4)c(=S)[nH]c3c2c1,0.3024768422950398,0.3907602456482974,0.21584178100932727
6236569c1509e3736c6f8efe5b1f6e9d,CCOC(=O)C1=C(N)n2c(s/c(=C/c3ccco3)c2=O)=C(C(=O)OC(C)C)C1c1ccco1,0.15903022038665685,0.13210366734049536,0.15229337704791265
7ab9797027f7cf6bcf19f55ec57f8504,Cc1cc(=O)n2c(n1)NC(Nc1cccc(C)c1C)=NC2c1ccc(C(C)C)cc1,0.4404471760446375,0.3915775946595452,0.31990976428443735
7b5c23d9e397f4b692a399e1c31f1423,COc1cccc(CN2COc3c(cc4c5c(c(=O)oc4c3C)CCC5)C2)c1,0.209375031969764,0.2446547646329484,0.12129879147026011
0f72ab8a8b472fa88c07a54187af50ce,CCOC(=O)Nc1ccc2c(c1)nc1n2CCN(CCCOC)C1,0.07950510541823777,0.13040555520406502,0.037924683980897746
3807197d27a5e34e3300d3fbd99513c7,CCOc1ccccc1NC(=O)c1ccc(-n2cnnn2)cc1,0.05508889063970524,0.07639136580242352,0.020637980011088075
50aeac17eaa6bc54b16202f096f15ac1,CCOc1ccc(NC(=O)Cn2nc(-c3ccc(F)cc3)c3cnc4ccccc4c32)cc1,0.4245587614449588,0.27627278051593085,0.2138478241183541
6614231b19b8738d02fcb43346f0ee8c,COc1ccc(-n2nnc(C(=O)NCc3ccc(F)cc3)c2-c2cccnc2)cc1,0.15317261151292108,0.1609137918461453,0.11974896863102913
02b8d7c8d39c76f9369d9c2e873504af,Cc1cc(-n2nnc(C(=O)NCc3ccc(Cl)cc3)c2-c2ccncc2)ccc1F,0.1890079223296859,0.20919037813490088,0.22262749685482544
48e19c8728e1c23753edb6b3e27a7fd2,COC(=O)Cc1c(C)c2ccc3c(c2oc1=O)CN(Cc1ccc(OC)cc1)CO3,0.1307595301080834,0.14648719479075886,0.06578432997180657
2d5e0938cb0fc9fe3b619cb9aab3ea35,Cc1c(C(=O)NCc2cccc(Cl)c2)cnn1-c1ccc(-c2nc(C(C)C)no2)cn1,0.18474639545787463,0.18734649094668301,0.2765686329115521
26e4d735d0a725ec90b4dbde1951e939,O=C(NCc1cccn1Cc1ccccc1F)Nc1cccc(Cl)c1,0.21769374879923734,0.2029760345943611,0.06059248914772814
e712ffbcfc44a5604ac72eec50cf3e56,CCCN1CCc2c(sc3nc(S)n(CCc4ccccc4)c(=O)c23)C1,0.1642996756867929,0.15705447440797632,0.1061946065588431
a65ccb69539d7f7232c8dbc9358ea63c,Cc1ccc(-c2noc(-c3cccnc3N3CCC(C(=O)NCc4ccco4)CC3)n2)cc1,0.12916919961571693,0.11281671510501341,0.07139706747098402
d72f8996113c59064b80319172abe068,O=C(Cn1nc2c3cc(F)ccc3n(Cc3ccccc3F)cc-2c1=O)Nc1cccc(Cl)c1,0.3081122203306718,0.3040916526859457,0.3293473856015639
b1976d2653937bae2b94a884e168b9cd,CCCCN(CC)CCNC(=O)c1cc2c(Cl)nc3ccccc3c2s1,0.3648293600841002,0.3772857338190079,0.155096715697172
c82d0726e4aaf2fc8fcf4ec8eda587ee,Cc1ccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(CC(=O)Nc3cc(C)ccc3C)c2=O)cc1,0.21596898680383508,0.1840165521610867,0.2571638402613727
f4efe313926f39a1543cdf056ae5231b,COc1cccc(CN2COc3ccc4c5c(c(=O)oc4c3C2)CCCC5)c1,0.19835894216190686,0.22899916645308788,0.09697736536194994
35876111da5c1cab2618bd51a6bf2aef,CC(Cc1ccccc1)Nc1ncnc2c1sc1nc3c(cc12)COC(C)(C)C3,0.47684112055735156,0.40925280343402515,0.3581247180700302
592acc13e11d7eaf9da882e048a587b9,Cc1cc(Nc2c(C(=O)N3CCSCC3)cnc3ccc(F)cc23)ccc1Br,0.4439007965001193,0.38097718358039856,0.34621537544510583
9ee58f678a814f2ceae9f42fead27d5a,Cc1ccccc1NC(=O)C1Sc2nnc(C)n2NC1c1ccc(F)cc1,0.13761346431618388,0.09437874211950904,0.03831317318095402
065d182d632ab32b81109d41ef2beb12,CCc1nnc2n1N=C(c1ccc(OC)c(Br)c1)CS2,0.09172555804252625,0.08239991126836023,0.03876839254305444
f82b38e2adb514b72d20b97bae855cf0,Cc1ccc(OCC(=O)Nc2ccc(C(F)(F)F)cc2)c(-n2cnnc2)c1,0.23948009312152863,0.3190181329718019,0.09527723437329107
b4cfa9246a097e00fc178bc97136203c,O=c1oc2ccccc2c(O)c1C(c1cccc(O)c1)c1c(O)c2ccccc2oc1=O,0.21865242448720065,0.21539891782132062,0.1586283982985399
2c00acd3b022b8602c7f90077d6dfd3b,CCCCNC(=O)c1sc2c(cnc3ccc(Cl)cc32)c1-c1ccccc1,0.31089115007357165,0.30141599611802533,0.1419015144082633
42c36182aeddad60433dd827e0363cb6,O=C(c1cc(Nc2ccc(F)cc2)c2ccccc2n1)N1CCCCC1,0.23248329216783697,0.18301288241689856,0.09855970689518885
bc61f3ab817952b627b5cac1306af78b,COCCCN1C(=O)c2nc3ccccc3n2CC1(C)C(=O)NC1CCCC(C)C1C,0.16189617121761496,0.15015061030333693,0.051899849183180115
23c6a8f5df3215880358a595b2426228,Cc1ccc(O)c(C2=NN3C(C2)c2ccccc2OC3c2ccsc2)c1,0.24508046291091226,0.2582059001380747,0.08608695407482711
e2920c49a4877bc32e962c24760ce811,O=C(Nc1ccc(-n2cnnn2)cc1)c1ccc(F)cc1,0.07464881212077175,0.0845072611277415,0.03967516715585424
274bd32d6731bb2e0b6e77f00db06bdd,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1C(=O)NCc1ccccc1,0.0689833193001422,0.06514136273075234,0.0477677859810435
b6cfe24d94b93a817b6c7bae66d48859,CCOc1ccc(/C=C/C(=O)c2cc3cccc(OCC)c3oc2=O)cc1OC,0.25017513741146435,0.21694572947242044,0.12165162136608904
eeabd582ac7b259717bc08aa3f79bdac,COc1cccc2c1OC(c1ccc(F)c(F)c1)N1N=C(c3ccc(C)o3)CC21,0.29843562705950305,0.3548983003605496,0.16163384372537787
220b7e9f5104dd5c97b131ee5de8bf8e,Cc1cccc(NC(=O)c2cn(-c3ncccc3-c3nc(C(C)C)no3)cn2)c1C,0.1344090151515874,0.15395554087378763,0.2190345275131139
d812759a627bef4cef57ccb1127d18a5,COC(=O)Cc1c(C)c2cc3c(c(C)c2oc1=O)OCN(Cc1ccccc1OC)C3,0.13269617611711676,0.15800245986743408,0.07713810752399942
d9c8ebd9d5bcaf727e0a2fb5e8c2c0cf,c1ccc(C2=NN3C(C2)c2ccccc2OC3c2ccc3c(c2)OCO3)cc1,0.2930098094723441,0.3218707313591784,0.11770745112814686
0225fee3d1dac7dfffd4f6f61200df72,CCOc1ccc(C2=NN3C(C2)c2cccc(OC)c2OC32CCC(C)CC2)cc1,0.3653976754708724,0.3458306681026112,0.16892678155140442
6b4f525ea4752051ceb79a323721c4e3,CCc1ccc(Nc2cc(C(=O)OC)nc3c(F)cccc23)cc1,0.29203095761212433,0.26087079535831104,0.12709016911685467
c24c847ae5bf091e8d47c7003aa50d41,Cc1cccc(N2C(=S)NC3c4cc([N+](=O)[O-])ccc4OC2(C)C3C)c1C,0.4491958374326879,0.3382088541984558,0.14227607439864765
1b9686970abe7d782474e3dcd8a6f998,CCOc1cc(C2Oc3ccccc3C3CC(c4cccs4)=NN32)cc(Br)c1O,0.29820194163105707,0.34502381357279693,0.16620797630060802
25b002346d055411e118b21739250394,CC(C)Oc1ccc(CSc2nc(N)c3c4c(sc3n2)COC(C)(C)C4)cc1,0.4757727872241627,0.41063469783826306,0.21948585660323838
44d3398f00df48ae216680bc6df25c83,COc1ccc(-c2cc3c(ccc4ccccc43)oc2=O)cc1OC,0.2898149558088996,0.21996687809852036,0.07049503016539595
5dfe1b8646d42c431fcdfb08d9ec5ebd,CCOC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccc3c(c2)OCO3)cc1,0.1367576318708333,0.12224522927267985,0.07051087831231681
4354d7b46a7ce08ebd32ffcdc8c9c6b8,CCN(CC)CCCC(C)NC(=O)c1ccc([N+](=O)[O-])cc1,0.20971429483457046,0.218366162865612,0.028728606701365192
cd67fc7ea5c77c156dbd45d0f6b045be,CCCCNC(=O)c1ccc2[nH]cc3c(=O)n(-c4ccc(Cl)cc4)nc-3c2c1,0.2470547922632911,0.23364232751456174,0.19480334357781845
0aa20898265470317c58ceb0104c3b81,CCOC(=O)Nc1ccc(N2CCn3c(nc4cc(Cl)ccc43)C2)cc1,0.24685365368019452,0.25138195333155716,0.14037874713540077
870da4c523448f837884d8157cd7601f,CC[n+]1c(/C=C2\Sc3cc(Cl)ccc3N2CCCS(=O)(=O)[O-])ccc2cc(C)ccc21,0.375617888840762,0.29937375777147035,0.23778591372750021
51bd7fc3ae25e59f442ad6c7868f6fc0,COc1cc(N2CCn3c(nc4cc(Cl)ccc43)C2)ccc1NC(=O)c1cccs1,0.2602961605245417,0.2286844097755172,0.1311016186055812
b7925234ba31feca3c37ce255c6f4997,C=CCOC(=O)C1C2NC(=S)N(c3cccc(Br)c3)C1(C)Oc1c(OCC)cccc12,0.22144797444343567,0.22971644049341028,0.1296194117854942
ecbed205a37f76a5c716247478eaffb5,CCC1(C)Cc2c(sc3nc(SCc4ccccc4F)nc(N)c23)CO1,0.4311885034496134,0.39890620044686576,0.17385455534531502
948bba2b01bf24dbacac9dc9d7dbb603,CCC1(C)Cc2c(sc3nc(SCC(=O)Nc4cccc(Cl)c4)nc(N)c23)CO1,0.4315321973778985,0.3704493646086617,0.10725274045034894
9478fae01b41ad1006b05f3fcdcfcd0c,CN1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1,0.1309899122200229,0.21407967048104515,0.04395398376403715
ce6bec645f08c07f7fc92ca62d80a251,CCOc1cc(-c2cccc(Cl)c2)nc2ccc(C(=O)NC(C)CCc3ccccc3)cc12,0.30407474664124573,0.2810935770923441,0.24597445943138815
4ec34a6d5a27fbb7c2e609edeb0713a9,Oc1ccccc1C1=NN2C(C1)c1cc(Br)ccc1OC2c1ccsc1,0.27792382646690716,0.28153616918081587,0.11644823205741969
ab610228f2281d2daa8e28e0f6d063ef,COc1ccc(O)c(C2=NN3C(C2)c2cccc(OC)c2OC3c2cc(Br)cs2)c1,0.29588009281591937,0.3176000795581124,0.10412503592669964
65a9ffb2101cdc60e590ed2fca34bc46,COc1ccc(NC(=O)CSc2nc(N)c3c4c(sc3n2)CSC(C)(C)C4)cc1,0.356914067810232,0.2533553532557562,0.07166568862580582
6711cdb3e996689acbfd2ebddda30f93,CC(=O)N[C@H]1[C@H](OCCN2C(=O)c3ccccc3C2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0342630065808242,0.026483377208933234,0.0054275905564612585
8b9b6c544b61e09ebbb4cdd915b3ce58,COc1cccc(-n2c(=S)sc3c2nc(SCC(=O)c2cc4ccccc4oc2=O)n2c4ccccc4nc32)c1,0.33088780668648804,0.21524067426269705,0.23495228859511288
450f2fe2d8f1fb03a96d27ee55c8d228,CCc1ccc(NC(=O)Cn2c(=O)n(-c3ccc(C)cc3)c(=O)c3c2c2cc(C)ccc2n3C)cc1,0.24404203485358844,0.2445649098266255,0.24132533235983414
51917533a691200ac01502c125ce675d,COC(=O)c1cc(Nc2ccc(C)c(F)c2)c2cc(C)ccc2n1,0.27955411103638733,0.25187555294145236,0.11582839438183741
31a62815d9e31cf85128028aee3a5a49,CCOc1ccc(-c2cc3c(SCc4ccc(F)cc4)nccn3n2)cc1,0.3553583581339229,0.2703560475598682,0.2101710865443403
4a8c57f96b1bb08c0402127d46d3062a,CCCCN(C)C(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O,0.1433620642532002,0.09550907208838245,0.06416034850884568
7c9ebc068923ceb9d3263124f43ac64b,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCc4ccccn4)c(=S)[nH]c3c2c1,0.10640836642547087,0.08807628059929068,0.030618598176674408
61452a874dc0b98c3ebd397c3c3e6721,Fc1ccc(C2Oc3ccc(Cl)cc3C3CC(c4ccco4)=NN32)cc1F,0.35236319222233514,0.4018997997045517,0.24224713918837634
a93bf9bd8043325f0e126839e3eea3b0,O=C1OC2(CCCCC2)OC(=O)C1=CNc1ccccc1[N+](=O)[O-],0.3000141175633127,0.3244619728489356,0.29289727700366214
1b1f15214c05f543d7a74f89c31024f4,CCC(C(=O)NCc1ccc(F)cc1)n1c(=O)c(C(F)(F)F)nc2cc(C)c(C)cc21,0.21160601350394162,0.21166222474791788,0.215510524132035
1f2baab16b4f2cbe3d720fbab20737be,CC1C2NC(=S)N(c3ccccc3C(F)(F)F)C1(C)Oc1ccc([N+](=O)[O-])cc12,0.5527271167798475,0.48115750876339997,0.23308715630661359
ed85ae7688297ef508e26252389fa30a,Cc1cc(F)ccc1NC(=O)CSc1ncc2c(n1)-c1ccc(Cl)cc1N(C)S2(=O)=O,0.24445281042294068,0.16155899239873345,0.09251022641282444
