key,input,saureus_inhibition_probability
88ebd124cbe25a173ea28216a2d4c4af,COc1ccc(NC(=S)N2CCC(Nc3ccc4c(c3)OCO4)CC2)cc1,0.009443622565595434
8700c3ec4fcef17323eac27b23da3882,COc1ccc2[nH]c3c(c2c1)CCNC3c1ccc(Cl)c([N+](=O)[O-])c1,0.1416069284081459
ada1150d8544e00f3c5049e73642f54d,COc1cc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc(OC)c1OC,0.012515805009752513
ac2ba100b2d9a5cb3dc1b53626df87a5,CC(C)OC(=O)c1ccc(COc2ccc3c(c2)O/C(=C\c2cccnc2)C3=O)o1,0.004908492343689005
8e7b8216b9bd1cf5f7091b4e30c1a141,Cc1noc(C)c1CN1[C@@H]2CC[C@H]1Cc1c(C(=O)N(C)C)nc(-c3ccccc3)n1C2,0.01100679240480531
767c87f558aa26ed6ed3b6681f743a7f,COC(=O)c1ccc(COc2ccc3cc(-c4ccc(OC)c(OC)c4)c(=O)oc3c2)cc1,0.007037994905840605
500340819606abd829c5c05d7311324b,CCN1CCN(c2c(S(=O)(=O)c3ccc(Cl)cc3)cnc3cc4c(cc23)OCCO4)CC1,0.0212130403155129
36904be7fe8c73cb7bc5b35c7ab08022,COC(=O)Cc1cc(O)n2nc3ncccc3c2n1,0.0025188731035200363
c1864d4063b0efd199270192450bdc61,COc1ccc(CNC(=O)CN2C(=O)c3ccccc3N3C(=O)c4ccccc4C23)cc1,0.002019377244869247
e566710be186341737e53f3f6b1e3f78,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(NC(=O)C2CCCC2)cc1OC,0.008079697811626829
34ee2b49c28563e26a52def90c2cc1a0,O=C1CC(C(=O)Nc2cccc3ccccc23)n2nc(SCc3ccccc3)nc2N1,0.02107051862985827
f3cc81cba197007c556c1298abfd16be,COc1ccc(NC(=O)CN2C(=O)c3ccccc3N3C(=O)c4ccccc4C23)cn1,0.0010270098443925235
c368289f5e66d3306b803d8c5bd45a86,COC(=O)c1ccc(NC(=O)c2cc(F)ccc2-n2cnnn2)cc1,0.048735515447333455
180ccaf28a11cbde82157a13b6767d6e,COc1ccc(NC(=O)Nc2ccc(-n3nc(OCc4ccc(F)cc4)nc3-c3ccc(C(F)(F)F)cc3)cc2)cc1,0.07807288337498904
b818833b46d6dbd50542c82e8b62b92f,COCc1cc(=O)nc(N/C(=N\C(=O)c2ccccc2)Nc2ccc(F)cc2)[nH]1,0.07184560913592578
3caaa175694150277ed5f4cd1db9f2da,NC(=O)c1ccc(NC(=O)C2CC(=O)N(c3n[nH]c4cccc(F)c34)C2)cc1,0.08437400688417256
492f49169fae277b0f7406dcfafda24d,COc1ccc(/C=C2\Oc3cc(OC(=O)c4ccc5c(c4)OCO5)ccc3C2=O)c(OC)c1OC,0.008369521609893127
4903c0fe3eb3b5a6a523bb5712852097,CCOC(=O)N1CCC(NC(=O)c2cccc(N3CCNC(c4ccccc4)C3)n2)CC1,0.0042363247444654915
75896015f842f782858ba60281335aaa,CC1=CCC2C(=O)N(CCOC34CC5CC(CC(C5)C3)C4)C(=O)C2C1,0.0146601172426017
9708ef7be881a32eaa82d3981766ca70,O=c1oc2ccc(Cl)cc2c(=O)n1-c1cccc(C(F)(F)F)c1,0.11846637688577175
e9aa0b5db51bf5663bdad2b78207ae58,Cc1ccc(C2Oc3ccccc3C3CC(c4cccs4)=NN32)o1,0.005169189644857397
776c83777a80765398185d6c15c3166e,Cc1ccc(-n2c(S)nnc2-c2ccncc2)c(Br)c1,0.015815338579704984
eff328eaa7d860877e8b0dd291346d92,Cc1sc2c(c1C)C(=O)NC1c3ccccc3C(=O)N21,0.04369062541518361
135fd872fe679ef8ab3c995e09e17f09,CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc1ccc(F)cc1,0.06998738572001457
ea3a275d92ce107d4ed46a4b7414dc66,O=C(NCc1cccc(C(F)(F)F)c1)c1csc(-c2ccc(OCc3cc(F)ccc3F)cc2)n1,0.06509957974776626
9529a4450450d4d1638d02dd121caf07,N#CC1=C(S)NC(=N)C(c2nc(-c3ccccc3)cs2)C12CCCCC2,0.001953660193831542
a75a221a6e1bec2dc97551b22c2b07d4,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)N(C)Cc5ccccc5)cc4)c(=S)[nH]c3c2c1,0.00852312173228711
0761111465eb8c561144043d8c789a74,COc1ccc2[nH]c3c(=O)n(CCC(=O)NC(C)c4ccccc4)c(=S)[nH]c3c2c1,0.007079658083966933
a43f7b2bc38ef1a95a8daeb1d3c35711,CCCc1cc(=O)nc(NC(=N)Nc2ccc(OC)cc2)[nH]1,0.012267511920072138
e8440d3769bdd6af521c7d53f6f23cd4,CCOc1cccc2c1OC(c1cccc(F)c1)N1N=C(c3cccs3)CC21,0.024757278780452908
2114c11491cddd65a54476a4fa1f95d6,CCOc1ccc(-c2ccnc3c(C(=O)NC(C)c4ccc(F)cc4)cnn23)cc1,0.025357655656989664
a68559d7129289000cd1c28383ea8ffd,O=c1c2sc3ccc([N+](=O)[O-])cc3c2[nH]c(=S)n1C1CCCCC1,0.10841538435779512
6399956a583c2df32cba9ae1e1b8dc91,CCc1ccccc1NC(=O)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O,0.011506509728496895
6dfd7d87fb54cea9672a86b590c101e0,COc1cccc(-c2nc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c(-c3ccccc3)[nH]2)c1OC,0.005062313581584021
a26bba9b24522b95f0d8848116078a9b,COC(=O)C1(NC(=O)NC(C)C)CCCCC1,0.0029617099651659375
a9902533317e45a3c31c93de4e003a33,CC(=O)N1CC(=O)Oc2ccc(C)cc2N(C(C)=O)C1=S,0.005122408696479397
b4261e06a51e51dca9edbff0a20368c9,CCn1cc(-c2nnc(S)n2-c2ccc(F)c(Cl)c2)c(=O)c2ccc(C)nc21,0.08471785867586731
fbfe69555837221278dce2c897a98ede,CC(C)CCNC(=O)CCCCCN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12,0.009412308172613848
364a5eb2a7467315c3c09e89c9afdead,Cn1nc(C(=O)NCc2ccc3c(c2)OCO3)c2c1-c1ccccc1S(=O)(=O)C2,0.0028310979207162744
c485fe95bed59e4f034db1ee0362435f,CC1NC2(C(=O)N(Cc3ccc(F)cc3)c3ccccc32)C2C(=O)N(c3cccc(Cl)c3)C(=O)C12,0.06531202914193272
fda22268dcfb28b664323208609cdcc5,CCOc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)[nH]n2)cc1,0.03399142625275999
7bfb8f20c16e2e0b1a4d1743f51add40,N=C(Nc1ccccc1)Nc1nc(=O)cc(CSc2nc3ccccc3s2)[nH]1,0.027262822166085242
20b623424c4812d5acd4ffccf237557c,Cc1cc(C(F)F)nc2sc3c(ncn4nc(Cn5nc(C(F)F)cc5C)nc34)c12,0.15111087076365948
f3907a284165b4fc7955349611f25834,COc1cccc2c(O)c(C(=O)N3CCN(CCc4ccccn4)CC3)cnc12,0.0016100701848927202
49cac25a0d59bff794c4de41fb0c0b38,CCc1ccc(C2CC(=O)Nc3c2c(=O)n(C)c2ncnn32)cc1,0.0170092293061316
5efbfca22877e2ac4c6cb38e9f7ccf4f,COc1ccc(OC)c(-n2c(S)nnc2-c2cc(-c3ccc(F)cc3)n[nH]2)c1,0.024068494455423205
51877ad3567a487af6a0da7ff3eeb91d,O=C(CN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12)Nc1ccccc1O,0.005291435675462708
4165c6a776ec9374a13d55c2fcf8a892,COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)C(C#N)=C2Nc3ccccc3N2)cc1,0.0013368767822410656
7763a16f3a1f6cb3e685f4585693fa6c,O=C(CNC(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1)N1CCOCC1,0.12659819399705158
2f60711d3a4856ff9be399e2cee3ccef,CC(C)C1Cc2c(sc3nc(SCC(=O)c4ccc(Br)cc4)nc(N)c23)CO1,0.0864517854526639
5e9843c8af3b3545b0a4c2921262f6d4,O=C(NCc1n[nH]c(=S)n1-c1ccc(Br)cc1)c1ccccc1C(F)(F)F,0.18602784685790538
bfb377a60d2d9c1316ace159c703d206,CCOc1ccccc1OCc1ccc(-c2nc3c4sc5nc(C(F)(F)F)cc(C)c5c4ncn3n2)o1,0.06579631846398115
729c7e7b592db302ede11ffe0f3fafef,COc1ccc(NC(=O)CCN2C(=O)c3ccccc3N3C(=O)c4ccccc4C23)cn1,0.0011249231311921903
a1373cec8ef1c0fd2938be6a2a63f5a4,Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O,0.021339660500234458
4d5d16d08dc73233563cf68060d35958,COc1ccccc1-c1cc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)n[nH]1,0.0002964907437270625
78715a7d476004b17d53181497e2c442,O=C(c1cnn2c3c(cnc12)CCCCCC3)N1CCCCCC1,0.01698479158076225
8e89b845f94c06da1a08163d412d64d8,Cc1ccc(C2=NN(S(=O)(=O)c3ccccc3)C(c3ccc(C)cc3)C2)cc1,0.009936454327544197
68396ec7ef590d64b5604ff9a5c4d269,CCOc1c(OC)ccc2c3c(c(=O)oc12)CCCC3,0.0245226867380552
d39d78a397040362b32af574870d7fa1,COc1c2c(cc3c1C(c1ccccc1)=NC(C)C3)OCO2,0.005935746788600227
6596d227b043ee177593b6ae4c9bc4b9,Fc1ccc(-c2nc(-c3ccc(OCc4c(F)cccc4F)cc3)no2)cc1,0.06942560561001301
ac4b0bbea63e5ace274f38ae687d6df0,Cc1ccc(CN2COc3ccc4c(c3C2)OC2(CCCCC2)CC4=O)cc1,0.04135047486051917
877fb5eb74ba54437d5dcd4edf5333b2,CC(C)c1nc2sc3c(N4CCCC4)ncnc3c2c2c1CCCC2,0.023286617343546822
d4ba5caea506a825340f2d86de825103,CCOc1ccc(-c2nn(CC(=O)Nc3ccccc3)c3c2cnc2ccccc23)cc1,0.004148679832724156
d33a6d44a3be664c2abe1f0f59bd2f84,O=C(Nc1ccc(F)cc1)c1csc(-c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)n1,0.06264500198885799
f31b8df830ced7333400bdf349984a45,CC1SC2(C(=O)Nc3ccccc32)N(c2cccc(Cl)c2)C1=O,0.2784515403211117
a3460e3df475592aa17d5602dfc9255b,Nc1ccc2c(c1)nc1n2CCN(CCc2ccccc2)C1,0.04964428003877401
249e9f4dc9d02365b73f7fd9f6d6d5fd,O=C(O)c1cccc(Nc2ccnc3cc(Cl)ccc23)c1,0.11325760772451758
ba64f41240ceebe30f3aa61dc49c9e9f,CC(C)CCNC(=O)c1cccc(-n2c(=S)[nH]c3cc(Cl)ccc3c2=O)c1,0.14040540736168622
0ea62a30193df6d2e65e636752ae6c6b,O=C(Nc1ccc2c(c1)S(=O)(=O)c1cc(NC(=O)C3CCCCC3)ccc1-2)C1CCCCC1,0.012769580818712711
1e279c9ca3c399a097647d6aeb38c51e,COc1ccc(CC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0.002669573221464816
d10974dbab19c50998a8dc56bd5d4a66,Cn1cnnc1Sc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,0.011045911359386418
247d365bf56d60c6a4091984c4d1e620,O=C1c2ccccc2C(=O)c2c1c(OS(=O)(=O)c1ccccc1)cc1sc3ccccc3c21,0.009015682424069383
83ac9b18cb998a60ea12d9e5da0bac33,Cc1cc(CNC(=O)c2ccccc2COc2ccc(F)cc2F)n(C)n1,0.08047749493271113
2d065c59554b49a1a0cb98a4bfa91536,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(F)c(F)c1,0.12722049253643491
15dcf2a66d20e508d8354a055adf9c08,O=C(COc1ccc(Cl)cc1)NCCOc1cccc2cccnc12,0.09951535351574421
d49016b2645d60752bdafb4333f7530c,COc1ccc(NC(=O)c2ccccc2-c2cc3ccccc3c(=O)o2)cc1Cl,0.045352042792364954
a3abbe554da24e1aeda91eee226934d3,COc1cc(NC(C)CCCN(Cc2ccc(Cl)cc2)C(=O)C2CCC2)c2ncccc2c1,0.07289843279868365
33da53e4e0b42111fa987587f71b31eb,COc1ccc(NC2=NC(c3ccc(Cl)cc3)n3c(nc(C)cc3=O)N2)cc1,0.1120000971481204
5a13cfaaf9ffc3380649273a4f73a1cd,Nc1nc(SCc2ccc(Br)cc2)nc2sc3c(c12)CCCCC3,0.07803979022428394
335132a393370827ea6d9ff7d619b98b,NC1=C(c2nc(-c3ccccc3)cs2)C(=O)CN1C1CCCc2c1[nH]c1ccc(F)cc21,0.07595720682293176
7399aeaf65b17409a7556f00cf8eed68,CN1CCN(c2ccc([N+](=O)[O-])c(Sc3cccc4cccnc34)c2)CC1,0.07221199963241816
7101aec154eba0252f182182c6be694c,COc1cc(C2OCC3(COC(C)=O)C(C)C=C(C)C2C3C)ccc1OC(C)=O,0.021835368967731483
bd0336e63fa7294eacd99e2c0d11af3b,COc1ccc2c(c1)OC(=O)CC2c1cc(OC)c2c(c1)OCO2,0.004466410963505041
8f6df0afce826831427a3d3f5979e2ee,COCc1cc(C)nc2sc(-c3nnc(S)o3)c(-n3cccc3)c12,0.0020254411087989865
5b1fd66b9a7a9deebe02335d08581f13,CN(Cc1nnc(S)n1-c1ccccc1)S(=O)(=O)c1ccccc1,0.0001092417991565852
2758be2eb81cd550f90087287e29a338,CCOc1cccc2c1OC(c1ccc(C(=O)OC)cc1)N1N=C(c3ccco3)CC21,0.0020465721351683895
86a0780c812deba761cccad1a2b6077a,COC(=O)C(Oc1ccc2c(c1)oc(=O)c1cc(OC)ccc12)c1ccccc1,0.009478267974918709
b406a2b264d0288162c1245ff66a8e90,CC(C)NC(=O)CCCCCN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12,0.008916527894325555
5d73353c76ba64d5863d6776eec55c8a,CC(C)=C1Oc2c(ccc(O)c2CN2CC3CC(C2)c2cccc(=O)n2C3)C1=O,0.0773292507743463
39d2ce71cfb663678bc9e6cc4656d1e7,O=C(C1CCN(c2ccc(Cl)nn2)CC1)N1CCc2c([nH]c3ccccc23)C1,0.09527035332284868
0a4545c4a4968c8f821f6ef7891606fe,COc1cc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)cc(OC)c1OC,0.02471825956199609
947563c897448c27b83d7476836ac537,O=C(Nc1ccccc1C(F)(F)F)c1ccc(Cn2cnnn2)cc1,0.15735111758112907
346756d8c12dfce329991f6da23ace9e,COc1ccc(C2NCc3cc4c(cc3-n3cccc32)OCO4)cc1OC,0.013050238660071045
105c866dcbca94f8aa1fbd4cf1ea7393,O=C(Nc1ccc2c(c1)nc1n2CCN(Cc2ccco2)C1)c1cccc(Br)c1,0.014172133477404713
419411c74c15927c3f09ca583580706d,Cc1cccc(OCCn2c(S)nc3cc(C(F)(F)F)ccc32)c1,0.0737082059495151
2fc5b111d92f511448a96690adc28e79,COc1ccc(/C=C/C(=O)NCCNC(=O)c2ccccc2)cc1OC,0.005343125746526312
5a97729acde4cb65949521bad3462a31,Cc1cc(C(F)F)nc2sc3c(ncn4nc(-c5ccnn5C)nc34)c12,0.08033429443603382
eca32714222e232c6b1372dbc9198d8d,O=[N+]([O-])c1cccc(C2=Nn3c(nnc3-c3cccnc3)SC2)c1,0.05581749328412115
e39f0db074224726f074c9e6bdb28fda,Cc1ccc(/C=C2\Oc3cc(OC(=O)c4ccc5c(c4)OCO5)ccc3C2=O)o1,0.006055503897368908
528a86aec00ebb674738cf0b9f4dd83c,COc1cc(C2Oc3c(OC)cccc3C3CC(c4ccco4)=NN32)cc(OC)c1OC,0.0038007447430572936
8a8f964ff4c95d4894fbd3046ca6f82a,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Cn1nnc(-c2ccccc2C)n1,0.023225558805279434
2e1a99509636d52b44a5d1e56a860975,COc1cccc2c(O)c(C(=O)N3CCN(CCc4ccncc4)CC3)cnc12,0.0019961854853136176
b9c1e91087346f0831293f2ad95b09f7,CCOC(=O)C1OC2(O)CC(C(F)(F)F)(Oc3nc(C)cc(C)c32)O1,0.17081851251423358
0d75383ccf2257a9ec64078917978815,CC(C)c1ccc(C2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(c4ccccc4C(=O)O)C(=O)N23)cc1,0.07333435881882906
654a8086ca7d7c2b3b6ad20c5a2788fc,Cc1[nH]c(N/C(=N\C(=O)c2ccccc2)Nc2ccccc2)nc(=O)c1C,0.025958240462932734
f429f172f7c7c403ae526a22e991dcba,COC(=O)Cc1cc(=O)nc(NC(=N)Nc2cc(Cl)ccc2OC)[nH]1,0.087725316779688
5677b7c93e1bdf2f2fed5d2d2a200d86,COc1cc(/C=C2/Oc3cc(OCC(=O)OC(C)C)ccc3C2=O)c(OC)c(OC)c1,0.02186275733401999
f0f8b3faa08a6d58fc264e855b0f10c5,COc1cccc(C2CC(=O)Nc3c2c(=O)n(C)c2ncnn32)c1,0.004835881121107377
763358a187a3663985bc7c83836764a9,COC(=O)CNC(=O)COc1cc2c(c3oc(=O)c(Cc4ccccc4)c(C)c13)CCC(C)(C)O2,0.002569624160241801
fccdac24c6c1de130adf9d09db8760ad,COc1ccc(-c2cc(=O)oc3c(C)c(O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)ccc23)cc1,0.0022759556750315824
d2ff5bf2020db9b990bfb63b55f64fd5,CC(=O)N1/C(=C\Nc2ccccc2)C(=O)c2ccccc21,0.018537446070695296
6107a20e5c48735c3a49c3072b9f05f3,Cc1ccc(-n2c(S)nnc2-c2ccc(F)cc2)cc1Br,0.051529095694422725
4f5de7c5ef5b97c3c5e66de25812860f,O=C(NCCCO)Nc1c[nH]c2ccccc2c1=O,0.004000357979384717
8c3515c4572a462a344acb67474a265f,C=C(C)COc1c(OC)ccc2c3c(c(=O)oc12)CCCC3,0.030455396929755806
a51c86ffbe2c0c82ba0fcc31cb893847,COc1ccc2c3c(c(=O)oc2c1OCc1ccccc1F)CCCC3,0.05194884215015918
cec49fe13c80c95991b4fff01f575639,CCN(CC)c1c(S(=O)(=O)c2ccc(Cl)cc2)cnc2ccc(C)cc12,0.0373211618171311
bdde5b873d31d7f0f453ff512ec781de,Cc1ccc(C2=NN3C(C2)c2ccccc2OC3c2cccnc2)cc1,0.012654323218157515
b5ee0b38d466c16f055aaa1fad23bfcb,Fc1ccc(C2Oc3ccc(Br)cc3C3CC(c4ccco4)=NN32)cc1F,0.0622526871971786
7d7066f351dd79bc311d5e42890014cc,O=C(c1ccc(Cl)cc1)N1CCSC12C(=O)N(Cc1c(F)cccc1F)c1ccccc12,0.10789848137646914
410e594dfaf0a023c3df3c6ff7c1217a,Cc1cc(=O)oc2c(O)c3c(cc12)CCC1(CCCCC1)O3,0.10884345695376396
aedbd7195dcac9016a9722e9e2cad114,COc1cccc(CN2CC=C(C(=O)NCc3ccc4c(c3)OCO4)CC2)c1,0.0034605964665388456
bd53c6f70ac287b6d4dd06088565c770,CCSc1cc(-c2cc(-c3cccs3)[nH]c(=O)c2C#N)c(C)o1,0.0067251940945314325
13c2b97ccb7d7fd643f282ee8b6279e2,COCCCN(Cc1ccc(C(O)(c2cccc(F)c2)c2cccc(F)c2)o1)Cc1ccccc1F,0.0497429383918643
624fcb4989043230344215e76358e6ae,COc1ccc(C23NCCN2C(=O)c2ccccc23)cc1,0.011106663809187012
64128faaec4edecc7c8e90f72d712330,CC12c3[nH]c4ccccc4c3CCN1C(=O)OC21CCCCC1,0.020759362436365336
f3e314445c340142dac8fdaf97b8bf48,CCOc1ccc(-c2nn(CC(=O)Nc3cccc(C)c3)c3c2cnc2ccccc23)cc1,0.005520134656399023
5307fd4029c06d78c274fbf6b6c99256,COc1ccc2[nH]c3c(=O)n(CCCCCC(=O)N4CCCCC4)c(=S)[nH]c3c2c1,0.02522218299563974
3cf3b96a8eb8399d671da49167b6aaab,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)C(c2cccc(F)c2)N1,0.11242922022938728
fc7ff8e8c6d99cfc329e5aff60b43d59,CC(C)c1nc2sc3c(ncn4cnnc34)c2c2c1CCCC2,0.014751334965876595
d83cc549e94ae7e015d81178209d3e4d,COc1ccc(/C=C/C(=O)c2ccc(OC)c(OC(C)=O)c2)cc1,0.013519490091363195
d8d3174a3009af6f6e5be4fa4bf5319e,Cc1ccc(-n2c(S)nnc2-c2cnccn2)c(Br)c1,0.015794341911532683
0a90e8b1f14b58808256878513b60fe7,COc1cccc(C2=Nn3c(nnc3C(F)(F)F)SC2)c1,0.09059850703924895
d661f2ddcdaca9f570c74485bbbe7337,O=C(Oc1ccc2c(c1)O/C(=C\C1=Cc3ccccc3OC1)C2=O)c1ccccc1Cl,0.06288467524573207
d180bcec28c06d3b865fb498d61e86f1,CC1CCN(CCCNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)CC1,0.017007884850318077
e0dbfc26fe494f6eb2414f6773b47fc5,COc1ccccc1C1NCc2cc3c(cc2-n2cccc21)OCO3,0.009501359356363537
fab09a44997d220113057c67efa84815,CCc1nc(N(CCC(=O)NC(C)c2ccccc2)CCc2ccccc2)c2ccc(Cl)cc2n1,0.13307787384837866
48e02db781a3a0817d2d6cfaf84237c2,Cc1ccc(-n2c(S)nnc2-c2cc(-c3ccc(F)cc3)n[nH]2)cc1Br,0.06500025941058993
592df8359e9bef5909cd569e76a3677c,CC1(C)CN(C(=O)Nc2ccc(Cl)cc2)C2(S1)C(=O)N(Cc1ccc(F)cc1)c1ccccc12,0.17822142411023378
89bb864ef4d21f779d350df7b30cc404,CCOC(=O)c1cnc2c(OC)cccc2c1NCCO,0.0010817606573255035
2acc936ef702817d8513e43517a8e58e,O=C(Nc1cccc2ccccc12)N1CCOCCOCCN(C(=O)Nc2cccc3ccccc23)CCOCC1,0.009898740478092805
b9deb4058613e4b4751b36b0e8439d0e,Cc1ccc(/N=C(\NCc2ccncc2)NC(=O)c2ccc(F)c(Cl)c2)cc1C,0.14174417592585087
88fd39b413a107a17ee9bc5c0b541613,N#CC(C(=O)Nc1ccc(Cl)cc1)=C1Nc2ccccc2N1,0.04171983034759895
c647bf09e463687e01eef0fe452e0650,COC(=O)C1Oc2cc(C)oc(=O)c2C1c1ccc(OC)cc1,0.011813804038683883
70983b39eba04034422d78441421d1f2,CCOc1ccc(S(=O)(=O)N(C)CC(=O)N2CCCCCC2)cc1,0.00010725157496758943
7215b7027e383e8fbb60a7c1a235c092,COC(=O)c1ccc(COc2ccc3c4c(c(=O)oc3c2)CCCC4)o1,0.00689619795884937
6dc2b702da817963585b2a711524c156,CCCCN(CCCC)c1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,0.026888047298416495
0985c4c1c50688a159383b190d08c9b2,COc1cc2c(cc1OC)C1C(C(=O)NCCCN3CCN(C)CC3)c3ccccc3C(=O)N1CC2,0.002081835595163284
3f1ce20836ff25b4eca9dde25a042620,O=C(O)CCn1c2c(c3ccccc31)CCn1c-2nc2ccccc2c1=O,0.042556580394739286
0c169593a6314a67a47774d70c4ffa3c,COCCCNC(=O)N1CCN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4)nc23)CC1,0.12170528015121818
80fd0c277ec1400009a9c8f8562c1bab,COc1cc2c(c3oc(=O)c(CCC(=O)O)c(C)c13)CCC(C)(C)O2,0.04408948979107663
26bbfbf4e753086234f72c7621669c0c,O=C(CC1Cn2c(nc3ccccc32)N(Cc2ccccc2)C1=O)Nc1ccc(Cl)cc1,0.06393923480063676
b89517003beeef8480bb861170fa1e57,Cc1cccc(NC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2-c2ccccc2)c1,0.013478135532932357
e3d45450caf94238cc83c92f0f9df79f,CN1CCc2c(-c3cccs3)nc3sc4c(O)nc(O)nc4c3c2C1,0.015646505408949452
358356f2914fea000bf79502ad5db546,CCOC(=O)N1CCc2c(sc3c2c(=O)n(CCc2ccccc2)c(=O)n3CC(N)=O)C1,0.007980595909111798
07988d71b122fa410619a6e931df84c3,CC(C)CC(=O)Nc1ccc(SC2=C(Nc3ccc(F)cc3)C(=O)N(c3ccc(C(F)(F)F)cc3)C2=O)cc1,0.0450846940279007
770e7e86a2ce854cdb7de72d3ad1a4dd,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3N=C(c4c(-c5ccccc5)c5cc(Br)ccc5[nH]c4=O)CC3c3ccccc3)cc2)cc1,0.002744544520464842
f3903f5895159c67cb6ae9e570f573d6,COC(=O)C(CC(=O)c1ccc2ccccc2c1)c1cc(=O)oc2c(OC)c(OC)ccc12,0.014046832825988531
92c7c253c44c35ca9acf98e3e8f0070a,COc1cc2c(cc1OC)C(CN1CCN(Cc3ccc4c(c3)OCO4)CC1)OCC2,0.007494340385892429
ee2e7df9be1576abae4e870b9ca9dcd8,Sc1nnc2c3sc4nc(N5CCOCC5)c5c(c4c3ncn12)CCCC5,0.0025957836695795324
ac42eba31622b0fb008ffc184d15cfd4,Cc1cc(C(F)F)nc2sc3c(ncn4nc(-c5c(Cl)c(C(F)(F)F)nn5C)nc34)c12,0.20034706704318522
e07eba7b67158d0245663f64c3582ce5,Cc1cc(C)c(-n2nnnc2SCC(=O)N2c3ccc(C)cc3C3CN(C)CCC32)c(C)c1,0.0935792712494731
b259c4bc946f2c6976b93e560c86d2d5,O=C(CCN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12)NCc1ccco1,0.002217965761155938
de9a38195080a64d1cae6551507ff520,O=C(CCN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12)Nc1nc2c(s1)CCC2,0.00878501398547087
5311c7905deed07421e7ba3ad9ced8c1,Cc1nc(C2CN(C(=O)c3ccn(C)n3)CC23CCC3)n[nH]1,0.00362533022594107
616c48e057baac49742959addd1a8223,c1nc(NCCN2CCOCC2)c2sc3nc(N4CCCCC4)c4c(c3c2n1)CCCC4,0.01660240950914158
e653b0578a17dbe661db7447a8200d6c,COc1ccc(OC)c(-n2c(S)nnc2-c2cc(-c3cccs3)n[nH]2)c1,0.004335070807792362
27cc283e5fc093e0d0d158420d4b85e6,CCOC(=O)c1c(CSc2nc(C)cc(C)c2C#N)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0.042217309597617714
8684c9167756223b8b237dd550409281,CSCC[C@H](NC(=O)c1cnc2c(F)cccc2c1O)c1nnc2ccccn12,0.04855214986018837
96a891e26de6b53347e64e38eba384aa,C[C@H](NC(=O)N1CCN(c2ccccn2)CC1)C(=O)Nc1ccccc1,0.005293697385218366
a9fe748ae7e8961fea968f920134696b,O=C(Nc1cccc(Cl)c1)c1cn(CC(O)c2ccc3c(c2)OCO3)nn1,0.06007432993501425
629301d2c9651158a2ca68a6c42c1067,COc1ccc(NC(=O)N[C@@H](Cc2ccccc2)c2nnc(S)o2)cc1,0.0013669753379872418
fa0d74dda5015c41d64b9c4f0f63dc45,CC1(C)c2[nH]c3ccccc3c2C[C@H]2C(=O)N(c3ccccc3C(=O)O)C(=O)N21,0.05578291886486113
a46015ab3df1b1757321568c3654a91a,COc1ccc(C2CC(=O)Oc3c(O)c(O)c4c(=O)cc(-c5ccccc5)oc4c32)cc1,0.013184046896640211
10e4853cf7371ac1277e31c335c8d4ca,COCc1cc(C)nc2sc3c(c12)NC(c1c[nH]nc1-c1ccsc1)NC3=O,0.01445967813488096
21957690b4dd424f0dbe3759b0b5e2ae,CC1OC(Nc2cc(Sc3ccccc3)cc([N+](=O)[O-])c2)C(O)C(O)C1O,0.07850318574346601
