key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
a01f1d6edb42f436a108b1b615299628,COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)/C(C#N)=C2\Nc3ccccc3N2C)cc1,-0.03891845,-0.3713283,-0.30407816,0.012953192,0.052081823,0.5174904,0.3437842812834266,0.2575961360003828
8aacb93e7c8f2cd22928c570ec744fb3,Cc1ccc(Cl)cc1NC(=O)C1CC(=O)N=C2N(N)c3ccccc3N21,-0.24881321,-0.38583845,-0.32485673,0.09793295,-0.2658649,-0.5409599,-0.19332407044051758,-0.33903137813654266
a086dbeaac23041dda1582aee61e89c3,CCOC(=O)Cc1cc(=O)[nH]c(NC(=N)Nc2ccc(OC)cc2)n1,-0.5304259,-0.21897998,-0.59409684,-0.33970994,-0.12999313,-0.3021229,-0.01337785708800683,-0.19767739532216655
9af1afb0546bdceddd20034062173b74,CC(C)c1ccc(C2Oc3ccc(Br)cc3C3CC(c4ccccc4)=NN32)cc1,-0.6602337,-0.4725841,-0.36532375,-0.032845058,-0.41289628,-0.62227875,-0.2737301740639445,0.02942449921784624
3e0985470845b2338819d405372b7113,CCOc1ccc(N2C(=O)NC3CC2(C)Oc2c3cc(C(C)(C)C)cc2C(C)(C)C)cc1,-0.45756924,-0.37056726,-0.3348321,0.010465473,0.15725449,-0.22267717,-0.011634895534271961,-0.18151746305778713
dbe86e98964a71ede95bb3b2d1e868bb,COc1cc(/C=C2\Sc3ccccc3C2=O)ccc1O,-0.31295478,-0.39782286,-0.70670354,-0.25625518,-0.35266113,-0.60472775,-0.3042005859444903,-0.2704868863133027
f0fa7102c4bec72cf0f82bf71c53c14c,CC1CC(C)(C)Cc2c1sc1nc(S)n(-c3ccccc3)c(=O)c21,-0.3992197,0.0041948706,-0.5242602,-0.0018025935,0.12040299,-0.3469259,-0.4199012043570589,0.14275545605108522
3ab473f7652a4f6834a7b5b73be463d1,O=S(=O)(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(-n2cccn2)cc1,-0.48039535,-0.306997,-0.2590573,-0.13711852,-0.24109735,0.6914123,-0.12047044968104254,-0.7986426066450292
d314efa58d96a3479ea89e8c454a03a5,COc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)cc1,-0.42524505,-0.37616873,-0.39795354,-0.13750634,-0.5260802,-0.059109807,-0.2746065241479342,-0.05218132235629391
164cbab91533bf3a5c37a32759b166ca,Cc1ccc2c(c1)c1c(c(=O)n(Cc3ccccc3)c(=O)n1CC(=O)Nc1cc(C)n[nH]1)n2C,-0.3914612,-0.19349039,-0.05400887,0.033908635,-0.34966934,-0.043491185,-0.27059331645880336,0.3560624236435044
0edad082b630bfd937d479dc71baf137,CC1(C(=O)N2[C@@H]3CC[C@H]2Cc2nnc(-c4ccccc4)n2C3)CC1,-0.040749148,-0.14903921,-0.41696224,-0.16877356,0.5754812,-0.16189206,0.6396979045833858,-0.43894107794764975
6ba61fd690c31679ebfeb467813f791c,O=c1/c(=C/c2ccccn2)sc2n1CN(c1cccc(Br)c1)CN=2,-0.47535914,-0.43743673,-0.42769903,-0.016323194,-0.44990498,-0.43700618,-0.38482696508925734,-0.33088808631495087
4caf4a201c546b46675a36d59597d3c9,O=c1c2cnc3nc4ccccc4n3c2ccn1-c1cccc2ccccc12,-0.51770353,-0.40589666,-0.5164384,-0.27668414,-0.5371268,-0.48207718,-0.6311394530876545,0.08186882783850627
68bd7869e1d20ffa0cab73508652e119,CC(C)(C)c1ccc(-c2nnc3n2N=C(c2cccc(Br)c2)CS3)cc1,-0.48874816,-0.48045412,-0.577266,-0.3293672,-0.5150719,-0.5667317,-0.6651400286689928,0.2674335023850953
d06ed678b3e96811697edfc81ee5e649,O=c1/c(=C\c2ccc3c(c2)OCO3)sc2n1C(c1ccccc1)C1=C(N=2)/C(=C\c2ccccc2)CCC1,-0.29673243,-0.32702065,-0.5424675,0.021694899,-0.37177444,-0.74625784,-0.19070943233485707,-0.22378992284488297
fad5abdb4a24eeb06b8b7b4bab863d56,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2sc3ccccc3c21)NC1CCCCC1,-0.29592982,0.042730466,-0.45432508,-0.045505434,-0.1391859,-0.23281878,-0.43262539860902516,0.4473688890122988
e8c08a5bca7d73ada14db91b5203297a,COc1ccccc1NC(=O)C1CC(=O)Nc2nc(C)nn21,-0.23166633,-0.117034584,-0.6072623,-0.26700425,0.01377672,-0.41579038,-0.2765964436451454,-0.3602808295003085
70eeb2cf958501f02946c4d89f1c2a46,N=C(N)NC(=N)N1CCCc2ccccc21,-0.30090702,-0.4933021,-0.44521326,-0.15917045,0.020914733,-0.40344298,-0.03201971212955151,-0.3869992681310295
c5abf3ac88a7081e2377c8763b8d4a92,Cc1ccc(NC(=N)NC(=N)N)cc1,-0.4940788,-0.57312375,-0.38978904,-0.17245096,-0.07128242,-0.30806187,-0.03465021781105036,-0.3568090971680125
7704d96af28171a3dad4b18cb1108b9c,Cc1cccc(NC(=N)NC(=N)N)c1,-0.52998555,-0.57167125,-0.38558054,-0.20469841,-0.112746015,-0.40626997,0.02235521959502479,-0.21808132337024191
f693e82ee25380ed65f628a64868d724,Cc1ccc(NC(=N)NC(=N)N)c(C)c1,-0.39505875,-0.53446287,-0.38067338,-0.23333079,-0.1325141,-0.5529131,-0.25563822584953216,-0.38003685421981825
52cd7e094edaf92bcb2b90a0340fabcd,Cc1ccc(C)c(NC(=N)NC(=N)N)c1,-0.4561195,-0.4964445,-0.38851663,-0.14558652,-0.15864497,-0.51526254,-0.2571157448910969,-0.40304542639638125
6fb8dc8cad8df41ebce572564791a357,Cc1c(Cl)cccc1NC(=N)NC(=N)N,-0.46813428,-0.616423,-0.3318416,-0.1591096,-0.23138049,-0.45154935,-0.30333436669100683,-0.2120942498325927
f2a523e3b2fc12b8acff2d9506e2b325,Cc1ccc(NC(=N)NC(=N)N)cc1C,-0.4771435,-0.5548501,-0.32956383,-0.25434723,-0.21265413,0.36413634,-0.029171122171798874,-0.3796541701922885
9f4975ea9dba2c6297740af3e6c1231d,N=C(N)NC(=N)Nc1cccc2ccccc12,-0.40748638,-0.5806564,-0.44436058,-0.02905979,-0.30366257,-0.6568768,-0.20939110514908293,-0.2042598394231511
262eebe823a914ea7fb3650a27369bfd,Cc1ccc(NC(=N)NC(=N)N)cc1Cl,-0.5296825,-0.627421,-0.32116196,-0.2024789,-0.1622941,-0.4475631,-0.30429344410966486,-0.023593326270965775
d2611e0b1085627dddf51772ac5346a0,COCc1nnc2n1N=C(c1ccc(Br)cc1)CS2,-0.20845392,-0.23789597,-0.7130302,-0.34418935,-0.31871033,-0.59106517,-0.3304952285028951,-0.2974052417068275
bd61f5be706e733c83ffafd81f7f8816,COc1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)cc1,-0.34538424,-0.3253139,-0.50798976,-0.25166422,-0.58136785,-0.57948124,-0.6923035103476154,0.2612566408484375
7507ac25fa21f2a46e48f38bf582301f,O=C(Nc1ccc(-n2nncc2-c2ccccc2)cc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,-0.3505191,-0.2699596,-0.4306666,-0.12656291,-0.24460003,0.65392435,-0.06411969821239588,-0.8791992408908619
50b87dba79cccd4c76a5340a04af411e,CCOC(=O)c1cnc2ccc(C(=O)OC)cc2c1NCCCCCO,-0.30062172,-0.16298105,-0.6143943,-0.119982034,-0.21472284,-0.36041355,-0.2977752782504216,0.15165244848049697
595a67b776e6c09a44b04d65b394d857,NS(=O)(=O)c1ccc(-n2c(-c3ccccc3)c3c(c2-c2ccc(Cl)cc2)C(=O)c2ccccc2C3=O)cc1,-0.46943662,-0.17314622,-0.2347388,0.037597135,-0.50376976,-0.7315383,-0.1397037291352819,-0.3822530991574579
5da4f03c46c7a958777277217398b310,N=C(Nc1nc2c(c(=O)[nH]1)CCC2)Nc1cccc2ccccc12,-0.4726174,-0.3040511,-0.4050343,-0.30676195,-0.23457941,-0.43292767,-0.30611049170797755,-0.012776754714503777
fe266fa15954e794e1ed95a77ddc698f,N=C(Nc1nc(-c2ccccc2)cc(=O)[nH]1)Nc1cccc2ccccc12,-0.54347765,-0.30426618,-0.36143425,-0.44022736,-0.52780414,-0.20239586,-0.28827381384274336,-0.06017829710285366
785af561738abb05763bd9dad6aacee4,N=C(N)NC(=N)N1N=CCC1c1ccccc1,-0.26145208,-0.47925738,-0.4922607,-0.034958363,-0.2494925,-0.696389,-0.19607257789590987,-0.224850203928817
dd8eee88a90bbb84b0430565b44b9021,CCOc1ccccc1NC(=N)NC(=N)N,-0.43159813,-0.43693018,-0.49704403,-0.24275896,-0.15451834,-0.4466703,-0.28791725942398627,-0.01048583433475779
894643efab48274a5b3d2e6d24835c0e,N=C(N)NC(=N)Nc1ccc(Oc2ccccc2)cc1,-0.43471605,-0.4510501,-0.46601695,-0.055274345,-0.22491056,-0.39680824,-0.3007496181617347,-0.10860247344085008
d19d65e8280ba2e637441e9d5c5316c5,COc1ccc(NC(=O)c2nnc(C(=O)NCCC(C)N3CCCC3)s2)cc1,0.0022023022,-0.19109583,-0.4192127,-0.33697054,0.09480184,-0.18411225,0.09682668749539323,-0.21957939696869266
43504be4e753872d416b742710febc11,Cc1ccc(NC(=O)/C=c2/sc3n(c2=O)NC(C)(C)C(=O)N=3)cc1,-0.42697546,-0.18064609,-0.5112554,-0.07396401,-0.08404502,-0.44608092,-0.28640968970554886,-0.05535056630294021
48e864d07886a676d2fde24d5f00d177,NN1C2=NC(=O)CC(C(=O)Nc3ccccc3)N2c2ccccc21,-0.17349677,-0.34920707,-0.5681254,0.035434514,0.03652674,-0.22664407,0.10452850041180753,-0.25849121984749374
6c62149630dd3eec8c9197266cc64a8d,Cc1ccc(NC(=O)C2CC(=O)N=C3N(N)c4ccccc4N32)c(C)c1,-0.3323111,-0.34351557,-0.21286273,-0.015525244,0.0034942627,0.037765503,-0.16058289628370656,-0.29605759638268186
2b06ee197ff8dcf87282f71c8f125fb5,COc1ccc(OC)c(NC(=N)NC(=N)N)c1,-0.25228482,-0.44655532,-0.51903766,-0.2787614,-0.24299154,0.13470751,0.049362466602692626,0.40070622295229336
5e145e5e51bc2bad7aea92727328f2d0,Cc1cc(=O)n2c(n1)NC(N1CCOCC1)=NC2c1ccccn1,0.12981674,-0.1265835,-0.65904325,-0.29090136,0.51640624,-0.12031376,0.6205095812465176,-0.219285915948724
c89668141d9802fda8280d0c0a349563,N=C(N)NC(=N)Nc1cccc([N+](=O)[O-])c1,-0.5055671,-0.56166863,-0.47190252,-0.26068893,-0.059717923,-0.40857857,-0.006581423954758164,-0.36755548306032193
8c627e9d942d90c8a603012f1b9934b9,CC(=O)NC1C(Oc2cccc([N+](=O)[O-])c2)OC(CO)C(O)C1O,-0.31738466,-0.30338663,-0.4091098,-0.24696809,-0.042268515,-0.57228637,-0.05003856316233702,-0.3874750702714152
61a5a9782baeda005b3893885a5ad1ec,COc1cc(/C=C/C(=O)c2ccccc2)cc2c1OCO2,-0.36800507,-0.0663711,-0.4627166,-0.23177345,-0.30908266,0.059305727,-0.08693198920411813,0.3426648196637834
aa530e9b4c4f46c2ce31bb1fe6969f98,CCCCN(C)C(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2=O,-0.5174325,-0.18587874,0.27194428,-0.00573726,-0.08439782,0.27791166,0.08863930179874173,0.7028846848419379
368cb1a00745138ced18454962145457,CCN(CC)c1c(S(=O)(=O)c2ccc(C)cc2)cnc2ccc(Cl)cc12,-0.3727845,-0.42834783,-0.11059542,-0.044704318,-0.11819886,0.5235766,-0.17286346883788042,-0.6896650493776362
110fac2ee3f8ef5e263b06575343edf8,O=C(Nc1ccc(F)cc1)/C(O)=C/C(=O)c1ccccc1,-0.34535122,0.1689029,-0.40890938,-0.061059013,-0.6606436,0.02399546,-0.5962203342249771,-0.3407417719265735
bdefb869e218cc55c2b874cbb878e56e,N#CC1=C(N)Oc2[nH]nc(C34CC5CC(CC(C5)C3)C4)c2C1c1ccc(O)cc1,-0.24470043,-0.28393155,-0.62439847,0.065775946,0.4579972,-0.3849789,0.3729428091042033,-0.5390813373545216
fe49adb6a8a23d9d832c79890dfaab1d,COc1ccccc1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,-0.32888222,-0.073514536,-0.4895535,-0.4166701,-0.22288227,0.15461373,-0.016790950110022136,0.44379172026900526
3e1140723503de2df67e156a81ff9bdd,CC(C)(C)c1ccc(OCc2nnc3n2N=C(c2ccc(F)cc2)CS3)cc1,-0.4355453,-0.26164728,-0.4850762,-0.1732109,-0.41332316,-0.45655096,-0.414621285153334,0.2924887096741246
73b4f338d12c2bfabf618c840cfeb431,Cc1ccc(S(=O)(=O)c2cnc3ccc(Cl)cc3c2NCc2ccc(F)cc2)cc1,-0.48078176,-0.4756726,-0.23457652,0.101879716,-0.2226122,0.5068095,-0.16227472241600513,-0.6704309440068783
745fae077f70b4dd7c29f368a83c597c,CCOC(=O)c1ccccc1NC(=O)Cn1c(=O)n(-c2cccc(C)c2)c(=O)c2c1c1cc(C)ccc1n2C,-0.50699806,0.07050645,-0.064226165,-0.04345403,-0.7169396,-0.22784093,-0.7627057607303859,-0.06159694925998031
b65240e32208708514e9a1e66cab4ed5,Cc1cccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3[nH]c(-c4ccccc4)nc3c2)c1,-0.5122857,-0.32873902,0.079104066,0.16804186,-0.17628211,0.5977545,-0.16075600344704083,-0.7170336859491211
c0c214ed34ceb6d90c42ac06559647a7,COc1cc(COc2ccc3c4c(c(=O)oc3c2C)CCCCC4)cc(OC)c1OC,-0.3910859,-0.13490386,-0.45339757,-0.14720474,-0.21594279,0.079972506,-0.06653713909492184,0.34356692627944885
ed660ff54ec5d4b494934a716c8697e7,Cc1nc(C2CN(C(=O)c3cccnc3)CC23CCC3)n[nH]1,0.1772205,-0.28260803,-0.5416264,-0.23617795,0.5972552,-0.08568835,0.8598456087401033,-0.028745014773091635
b72f327c4ceb19c86ca0a9052cd9e70a,COc1ccc(F)cc1S(=O)(=O)N(C)CC(=O)Nc1ccccc1F,0.038802832,-0.087281734,-0.10951565,0.1836355,0.19326615,0.7403389,0.32953919195765263,0.33701242469131776
d6eedd168ae49752f7090e61da4d83b5,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2cccc(C(C)=O)c2)cc1,-0.26974994,-0.07253715,0.4474041,-0.015075073,-0.017667472,0.6056675,0.2570198981637473,0.5629364911515307
4a1be976b08b6c2a0ae35270464f67f5,O=S(=O)(c1ccc(Cl)cc1)c1cnc2ccc(F)cc2c1NCc1ccc(F)cc1,-0.34946826,-0.45677182,-0.3887233,0.015605837,-0.24124415,0.5515537,-0.1831660585662427,-0.3127443893542227
bed47fbad68cfcee1be38c858f952aad,CC(=O)Nc1ccc(C2=Nn3c(nnc3-c3ccc(Br)cc3)SC2)cc1,-0.34226787,-0.35176018,-0.6516019,-0.19961357,-0.40143052,-0.47278178,-0.37849546103839915,-0.2760163555066856
e548bdae015f3e40cae8b6b1654c47fe,CC(C)CN(CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(Cl)cc1)C(=O)c1ccccc1S2(=O)=O)CC(C)C,-0.63017845,-0.45480877,-0.072629794,-0.16840643,-0.097316325,0.39494622,0.26444720535835936,0.5891875521190202
65e3f24b4d671d0fa59a21efd2230a14,COc1ccc(OC)c(NC(=O)C2CC(=O)Nc3ncnn32)c1,-0.1002041,-0.22567815,-0.49801624,-0.30933806,0.04880768,-0.38043118,0.07277856977703857,-0.25369373980518006
921b32a4d76838c10de82acd678d13a9,CC1=NN(c2ccc(C)cc2)C(=O)/C1=C\c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,-0.5354099,-0.42368782,-0.20592347,-0.19425623,-0.32116032,0.77422786,0.06814091201210123,-0.7726724314854976
883face336666da5ab8e263486b1a45c,COC(=O)c1ccc(COc2cc3oc(=O)c4c(c3cc2Cl)CCCC4)o1,-0.2773701,0.10659212,-0.7246729,-0.1414211,-0.974414,-0.26996198,-0.9626138795874131,-0.09787377900906755
c81347a6efe18dd461e7ecfbe3d56c1e,O=C(Cn1nnc2ccccc21)N/N=C/c1cc([N+](=O)[O-])ccc1O,-0.173824,-0.33525944,-0.5269445,-0.19786522,-0.19484936,-0.53571886,-0.5602872750690931,-0.1195514490204032
51bf99729e879425d0972b8c32c8bf51,COC(=O)C(C(C)=O)C(C[N+](=O)[O-])c1ccc(OC)c(OC)c1,0.026322931,-0.28845447,-0.29100162,-0.094399884,-0.15877196,-0.86490905,-0.3582712023065927,0.7873381349787683
598f66778367d0e39bae07b5050e3213,COC(=O)COc1cc(OCC(=O)OC)c2c3c(c(=O)oc2c1)CCCC3,-0.14042105,0.092941135,-0.63483405,0.026785493,-0.24014445,-0.8743289,-0.07227780147750534,0.34667377353512663
0d8bc3cab1943a55662fd8f571e9dab0,O=S(=O)(Cc1ccc(Cl)cc1)c1ccc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nn1,-0.15340497,-0.20291595,-0.083369866,-0.2768448,0.076235056,0.37544572,0.520824183867431,0.3505568031607153
bf571142434457337d8d692b442e450a,CCOC(=O)c1c(NC(=O)CSc2nc(N)c3c4c(sc3n2)COC(C)(C)C4)sc2c1CCC(C)C2,-0.42921588,-0.4284578,-0.33796364,-0.15597229,0.3620764,-0.43836933,0.37934876620814434,-0.5655774733464887
1375e9ffd9d2e80a7c7b8ac23724c503,CC(=O)NCCN/C=C1/Sc2ccccc2C1=O,-0.2680895,-0.434757,-0.48235294,-0.33057356,0.13806984,-0.2967198,0.0010939225536728166,-0.22167740307744685
6358244c18350bdb0dd7bd9724341e0d,COc1ccc(C)cc1NC(=O)N(Cc1cc(=O)[nH]c2ccccc12)C(C)C,-0.18804851,-0.18542108,-0.039001226,0.223946,-0.18171749,-0.047330678,0.08616449312410637,0.39184718452010703
90d2b000dc951590f0f119699256bc28,Fc1ccc(-c2nnc3n2N=C(c2ccc(Br)cc2)CS3)cc1,-0.381487,-0.40353727,-0.6609745,-0.17636827,-0.5645321,-0.5778187,-0.47287505644916866,-0.202560458035843
855bb316b51cf73004fb32b8acd31f81,Sc1nnc(COc2ccc(C3CCCCC3)cc2)n1-c1ccccc1,-0.5500717,-0.30266768,-0.4112673,-0.19491132,-0.50637317,-0.4305442,-0.40142598876201585,-0.1201603277550803
21d97925d0dd0c28246cd325aa3e9999,COc1ccc2[nH]c3c(=O)n(CC(=O)NC4CCCCC4)c(=S)[nH]c3c2c1,-0.4114491,-0.35502434,-0.50135565,0.02258566,-0.07571782,-0.23314595,-0.3473248614139639,0.3827736619541246
576e3bafde25a81f8248a89c75082ce6,N#CC1=C(N)Oc2[nH]nc(C34CC5CC(CC(C5)C3)C4)c2C1c1cccnc1,-0.20384765,-0.37963843,-0.59327954,0.034638226,0.4919951,-0.39366734,0.3660602339419844,-0.5388717983924652
8cf0f988e5b476473812f2724bd0aa77,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC4CCCCC4C)c(=S)[nH]c3c2c1,-0.6251323,-0.59420127,-0.38791114,0.27611336,-0.19962484,-0.083420575,-0.3451065839173728,0.394325554551894
24f1e21bedc0e5d49a573da04cff5b96,Cc1ccc(NC(=N)Nc2nc(=O)cc(CSc3ccc(C)cc3)[nH]2)cc1,-0.6076963,-0.25541717,-0.22939967,-0.063564256,-0.557332,-0.015231669,-0.4487542451561463,-0.5441855182540707
02d66ce42e9352b88bab5bd3c51d99cc,CCOC(=O)N1CCC2(CC1)Oc1c(OC)cccc1C1CC(c3ccccc3)=NN12,0.19356823,0.051364794,-0.32031178,-0.09917516,0.2579366,0.18702853,0.4805524443663669,-0.014536874341993042
db2eb1f9bae505d0187bb7d4c70cd29f,COCCNc1ncccc1-c1nc(-c2ccc(C)cc2)no1,-0.37633827,-0.12887606,-0.58584154,-0.32878488,-0.42057317,-0.39472383,-0.4279447477062586,0.039566374436796205
f52c45b2636d90b8a6ae23e4f54ce680,CC1CCCN(CCCNC(=O)c2nn(C)c3c2CS(=O)(=O)c2ccccc2-3)C1,0.10767788,-0.31383437,-0.2818552,-0.30365008,0.45672834,-0.09100115,0.546355189177297,-0.3582180642812456
54ae0adb22577a8c75af209dab5545c8,O=S(=O)(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccc(F)cc1,-0.27236807,-0.30337352,-0.119572565,-0.04869248,-0.00846532,0.5044894,0.25045408977045974,0.02362311935003801
e049dfc5141f3d564dff95e67caf04df,O=S(=O)(Nc1ccc2c(c1)nc1n2CCN(Cc2ccccc2)C1)c1ccc(Cl)cc1,-0.4191283,-0.40291,-0.03646198,-0.06537174,-0.031784087,0.5119238,0.2310420423632094,0.4440515903393121
46b587e48579ca22aec2dc1ad0164289,Cc1cccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(CC(=O)Nc3ccc(F)cc3F)c2=O)c1,-0.5117434,0.0802286,0.07745394,-0.04419531,-0.68518376,-0.16165632,-0.7620911524855197,-0.08246426458849979
aa1003618c7293ac5a3d86f30dea78c1,O=C(Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2sc3ccccc3c21)NCCC1=CCCCC1,-0.3354206,-0.28740802,-0.37544924,-0.12938014,-0.50224334,-0.6856236,-0.134323387191563,-0.2703733314701411
f6f686841c1c3f509ca7b16ee28b285b,Fc1ccc(-c2nn3c(-c4ccncc4)nnc3s2)cc1,-0.38283762,-0.3103148,-0.4989868,-0.20967735,-0.47560692,-0.6354805,-0.6857420195968799,0.2183192747454856
0c743572d570b6cd233af1fbdf595535,CC(C)(C)c1ccc(OCc2nnc3n2N=C(c2ccc(Cl)cc2)CS3)cc1,-0.49330783,-0.475052,-0.5198371,-0.33636528,-0.51482403,-0.5470618,-0.6793653557608077,0.3796198755071461
9a5aeb60d77335cf636aba24aae475a4,O=C(c1ccsc1)N1CC(c2n[nH]c(-c3ccncc3)n2)C2(CCC2)C1,-0.050976902,-0.19410613,-0.59154975,-0.1075736,0.47633082,-0.13582647,0.5906827380227482,-0.27947811990147997
4b77266185b9b85584a5ad1a21c9cf77,COc1cc2c(c3oc(=O)c(CC(=O)O)c(C)c13)CCC(C)(C)O2,-0.26774552,0.03981611,-0.5988796,-0.05719971,-0.9312819,-0.3111418,-0.9034374395464055,-0.047059572321544216
a0b67751fc8505ed7dff143b94bf30b9,C=CCN1C(=S)NC2c3cccc(OCC)c3OC1(C)C2C,-0.10239715,-0.35806906,-0.6159952,0.047566816,-0.26897374,0.1885342,-0.04547208944595361,0.24488792200147846
7de3d5a613d091141f4812a8c232048c,CCOC(=O)CNC(=S)N1CCn2c(nc3ccccc32)C1,-0.031227872,-0.2096889,-0.475066,-0.3147633,0.094152,-0.28451213,0.20671594634058282,-0.3299182588559124
3dd8e7c42461e9c3d71c7533654304d5,Cc1ccc(CNC(=O)c2ccc3c(c2)N(Cc2ccccc2)C(=O)c2ccccc2S3(=O)=O)cc1,-0.4164477,-0.057832703,0.53111976,-0.19287199,-0.13394524,0.5312754,0.27897288953684457,0.6056201544412201
9a45d95e39f30f72f4e3889a8d73eb35,Sc1nnc(COc2ccc(-c3ccccc3)cc2)n1-c1ccccc1,-0.6354308,-0.016734898,-0.37417668,-0.19222781,-0.62319267,-0.31326392,-0.64516783277524,-0.01787166184523785
af95b1aeb8f270a8674f082404fe16d0,COc1cc2c(cc1NC(=O)N1c3ccccc3Sc3ccccc31)oc1ccccc12,-0.4335583,-0.31935048,-0.4382431,-0.16674298,-0.41472024,-0.49090677,-0.3930875063155266,-0.14645129570847018
62f409df0b6ce589a61a5c2ae9f4ab55,COc1ccc2[nH]c3c(=O)n(Cc4ccc(C(=O)NCc5ccc(C)cc5)cc4)c(=S)[nH]c3c2c1,-0.6914636,-0.38276675,0.1590012,0.06875788,-0.39914447,-0.046936452,-0.7342374552160805,0.04224384998223508
2d79ff5a1b2e2aeb52ab4c2406881d13,COc1cccc(C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,-0.22989768,0.38032997,-0.5022682,-0.26028293,-0.92293525,-0.23720151,-0.9014493539330639,-0.07365748936211405
12f3164156c4f145e2326932688674cf,CCCN(CC1CC1)C(=O)c1ccc2c(c1)C(O)CCCCCN2CCOC,0.060843304,-0.1584415,-0.36562467,0.23047736,0.62517935,0.11752343,0.6907864201723981,-0.2026397480578707
019fc671920bdb722e54c7c39eb6b40f,c1coc(-c2nc3sc4c(NC5CCCCC5)ncnc4c3c3c2CCCC3)c1,-0.31715965,-0.22372766,-0.4678223,0.14045864,0.23774064,-0.35879087,0.1539708983535503,-0.5003056960476848
1172ba8aadb75a98460184012b540577,COc1cccc(CNC(=O)CCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)c1,-0.35610455,-0.27979815,-0.16719435,-0.12706926,-0.22683404,-0.090385675,-0.3121929282620526,0.34435831871581013
50f8278af7fcdc5661f5dd57ebf3816c,Cc1ccc(NC(=O)Cc2nnc(-c3ccc4ncccc4c3)o2)cc1F,-0.29413208,-0.03416653,-0.27644455,-0.29681647,-0.52906954,-0.33118954,-0.5532632743868385,-0.037146838300038613
7146a62f67b8891b32ccd05e06af4d42,Cn1cnnc1-c1nn(C)c2c1CN(C(=O)c1n[nH]c3c1CCCCCC3)CC2,-0.10764046,-0.2998002,-0.3607363,-0.19636823,0.33216333,-0.42517623,0.06653988789686913,-0.27393609954227793
28d86b703b4ba9c1a992041bf1ccefb1,Fc1ccccc1COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,-0.59393543,-0.002826646,-0.42166555,-0.059405662,-0.624297,-0.19420567,-0.6599813706321666,-0.003983635643641448
e37de5a30269270f8e2f1b3ea06618d6,COc1ccc2c(c1)c1c(c(=O)n(-c3cc(Cl)ccc3C)c(=O)n1CC(C)C)n2C,-0.53697467,-0.3933937,-0.33690375,0.13188156,-0.17237169,-0.26818877,-0.13027831248418348,-0.08898166057708302
a49d53ab22f77fbe5b112ae93abfcde3,CN1CCN(c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)CC1,-0.55314344,-0.4800888,-0.6797652,-0.054184496,-0.16932961,-0.40288776,-0.34371002756635766,0.06338310862342407
799719ea1f9a4651660ca455d2e3d5c0,Fc1ccc(-c2nn(-c3ccc(Cl)cc3)c3c2cnc2c(F)cccc23)cc1,-0.47611633,-0.18805416,-0.47269434,-0.025830127,-0.5953454,-0.47923934,-0.6316952842921392,0.07793567970342763
bd705b83a9a957f4f136625b451c94f3,CC(C)CNC(=O)Cn1c(=O)c2oc3ccccc3c2n(CC(N)=O)c1=O,-0.19404346,-0.16756998,-0.61673415,0.124700725,0.029193372,-0.3803319,0.05674851083789742,-0.4119490062663939
9b34286ca31b327c79325b81fcc5c59c,COC(=O)C(C)Oc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1,-0.34621137,0.06958982,-0.46145704,0.26280013,-0.6208037,-0.09163916,-0.09561159276059454,-0.2092340588378288
5bde8018a9c68d5d08e74498950183a9,COc1ccc(OC)c(NC=C2C(=O)OC3(CCCCC3)OC2=O)c1,-0.11349131,0.015768126,-0.3444523,0.045004964,-0.3341348,0.19036579,0.05323001328756828,0.0854715275268295
4fd4bf861a25b265444962b48d97dfd9,CCCCSCCCNC(=O)CCCN1C(=O)c2cccnc2Oc2ccc(Cl)cc21,-0.33598888,-0.5654204,-0.5351735,0.1864897,0.15148184,-0.09494281,0.13276907031242488,-0.4386853032277773
