key,input,abaumannii_inhibition_probability
40e68ab96ea7b4721a2b28e385e76411,O=C(c1ccc(-c2nccnc2N2CCCCC2)cc1)N1CCN(C2CCCCC2)CC1,0.15917346403002738
e342e8d6eefef32281fd30e7c51455c7,Cc1cccc(NC(=O)c2nc3ccccc3nc2N2CCN(C)CC2)c1,0.05230466648936272
7ae4dfc310347af109c70ab421f7a19e,O=C(O)c1nc(-n2cccc2)sc1-c1ccc(Cl)cc1,0.0969094194471836
11e3a9892223f5134d87e8db92bc3ea2,CCc1ccc2ncc(S(=O)(=O)c3ccc(Cl)cc3)c(NCc3ccccc3)c2c1,0.05635734423995018
b753752dddee525876cd4a87a10d6f47,COc1ccc(-c2nc(-c3ccc4c(c3)sc3ccccc34)c(-c3ccccc3)[nH]2)cc1OC,0.015529943699948489
f452fcc670467b61fc7a175c98467596,COc1ccc2[nH]c3c(=O)n(CCCC(=O)Nc4cc(C)cc(C)c4)c(=S)[nH]c3c2c1,0.014251599228009582
6b00c071156db6d4c0f07a5c16fd9990,Clc1ccc(-c2nnc3n2N=C(c2ccccc2)CS3)cc1,0.014294114203948993
a6054c5b3fd508a934fba4259519ca1d,O=C(c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O)N1CCC(Cc2ccccc2)CC1,0.0761550523340702
132c86c9ff01c93ac77b9ce1d897910b,CC(C)NC(=O)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2(=O)=O,0.01916760008316487
6ee0ed5382f12d9bd74af7f47311c84c,CNC(=S)N1CCc2cc(OC)c(OC)cc2C1COc1ccc(OC)cc1,0.063072475977242
6266df5aba6ff5e1ae156cd1efb3608b,COc1ccccc1NC(=O)Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c1c1cc(C)ccc1n2C,0.02114425308536738
6e33b8870b63b8ee18c84e8dd9184b6f,NC(=O)COc1cc(-c2ccccc2)nc2ccc(NC(=O)c3ccc(F)cc3)cc12,0.030385621543973684
5175324b5108259d6a02f4720cb8c5e1,COc1ccc2[nH]c3c(=O)n(CCC(=O)NCCc4ccc(Cl)cc4)c(=S)[nH]c3c2c1,0.02876698151230812
e2ea73eab5dd4d8e03e0adb9341ece9b,CCOc1ccc(/C=C/C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1OC,0.0118485095561482
5a0c52fe0f2d92e339f0c9fef6179747,CN(C)CCNc1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0.004137679272389505
5e30e55cdb1ddc1e0929e1146cbb8b94,O=C(NCc1ccccc1F)c1cc(-n2cnnn2)ccc1Br,0.015909515134990216
873d88755e91663918b715cf903f863a,COCCN1C[C@@H]2CN(C(=O)c3ccc(Cc4c(C)noc4C)o3)C[C@H](C1)O2,0.0031379599473439156
173594d8f10d9520205cce38f2cfa0bd,COCc1c(C(=O)N2[C@@H]3CC[C@H]2Cc2nnc(C)n2C3)noc1C,0.0034608828093041664
36a456d0c9682cc27460d353924ff3b7,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(c2ccc([N+](=O)[O-])cc2)N1C(=O)CCl,0.03683737153187394
9209af87a7e2ef09f30ad9935f13a725,COc1cc2[nH]c(=O)n(CCCCC(=O)NCc3cccc(C(F)(F)F)c3)c(=O)c2cc1OC,0.044685985706746575
67ebd53f6b1dff8c3a6b4f027b12e4ef,CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)/C1=C/c1ccc(-c2ccc3c(c2)C(=O)NC3=O)o1,0.004067558784299763
b17b9884dc0a0e8af4d698ab9015d368,COC(=O)C(CC(=O)c1ccc(OC)c(OC)c1)c1cc(=O)oc2c(OC)c(OC)ccc12,0.0069764215790200975
0a61c432cdd365452840709c65ccf1af,COc1cc(-c2ccc(/C=c3/sc4nc(=O)c5c6c(sc5n4c3=O)CCCC6)o2)c(OC)cc1Cl,0.008151448424905538
630c0662c9c31b1be8d7bb06b8326552,CCC1CCCCN1C(=O)Cn1c(=O)n(-c2ccc(C)cc2)c(=O)c2c1c1cc(C)ccc1n2C,0.03012707494199276
8805ded8c7c1abcec1b79ce088075d6e,CCCN1C(=O)/C(=C/C=C2\N(CC)c3ccc(-c4ccccc4)cc3C2(C)C)SC1=S,0.08031858124304563
0e315107a7ec562bfd3927707dc6d25c,CC(C)CCNC(=O)c1cc(-c2cccnc2)nc2ccc(Cl)cc12,0.035869560483843085
7cb2773071b6bdc4c71d1abe6733b1cc,COc1ccc2[nH]c3c(=O)n(CC(=O)N(Cc4ccccc4)C(C)C)c(=S)[nH]c3c2c1,0.014461557241156697
a38c3b2709e2533e43d6b9092d40c2d3,COc1ccc2[nH]c3c(=O)n(CC(=O)NC(C)CCc4ccccc4)c(=S)[nH]c3c2c1,0.022029675543308258
3f6c445c56138b82d810e3e4c16918d5,COc1ccc2[nH]c3c(=O)n(CCCC(=O)Nc4cccc(C)c4C)c(=S)[nH]c3c2c1,0.01428108518011868
09d73e4a86ec2082035a5b893c248b08,O=C1/C(=C/N(C(=O)c2ccco2)c2ccc(Cl)cc2)Sc2ccccc21,0.009800771062145941
8529391fe900b7474fcf6e8eab05da2c,COc1cccc2c1OC(c1cccc(F)c1)N1N=C(c3ccco3)CC21,0.06934981988742947
23233b981f57a3a10711d72f0aa6d69c,CCOc1cccc2c1OC(c1cccc(F)c1)N1N=C(c3ccco3)CC21,0.05983712412416935
3f8bd95bdbf2185e363a77517b7ae570,Cc1ccc(CN2C(=O)C3(SCC(=O)N3c3ccc(F)c(Cl)c3)c3ccccc32)cc1,0.07339128325693309
f45b3280f97126af6165d1e16d9d6a0d,O=c1c2sc3ncccc3c2[nH]c(=S)n1Cc1cccs1,0.009924218241940253
3c6e482f2dabac14977989da742ceca7,CN(C)c1ccc(/C=c2/sc3n(c2=O)NC2(c4ccccc4)N(C)C(=O)N(C)C2(c2ccccc2)N=3)cc1,0.06197239973116666
b28a590900d6c27cda5dce688e51c40d,COc1ccc2[nH]c3c(=O)n(CC(=O)NCc4cccnc4)c(=S)[nH]c3c2c1,0.026777457538992168
6c33a985bf0ea06eba38eaf681649154,COc1ccc2[nH]c3c(=O)n(CCC(=O)NCc4cccnc4)c(=S)[nH]c3c2c1,0.023700162675231694
070cc1ce83482567b3cca00ff62b44d9,COC(=O)C(C)c1cc(=O)oc2c(OC)c(OC)ccc12,0.0063430736598093064
5c92072500f0e3a5f01c90f172050977,COc1ccc(Cc2nnc3n2N=C(c2ccc(F)cc2)CS3)cc1,0.022598836396355182
3fe18e2e866fd9aec306cfe283ac4cc9,COC(=O)Cc1c(C)c2c(O)cc(O)cc2oc1=O,0.021130746509879828
f71747df6549efc697622c120aaeb3e0,Cc1noc(-c2ccc(-n3ncc(C(=O)NCc4ccccc4Cl)c3C)nc2)n1,0.015631783101707698
236312266980bddaaddadb4da981c997,Cc1ccc(F)cc1S(=O)(=O)N1CC2(CN(C)CC2c2nc(C3CC3)n[nH]2)C1,0.042656174453441054
9a14c3f8f417744cecb9c4fdb0547460,COc1ccc2ncc(S(=O)(=O)c3ccc(Cl)cc3)c(Nc3ccc(OC)c(OC)c3)c2c1,0.04005955611355603
85af18d86d072408a12e2f2cb36017ba,Cc1nc(C2CN(C(=O)c3cc(-c4ccccc4Cl)n[nH]3)CC23CCC3)n[nH]1,0.044746279576793314
a232fe3b984258ed113052467fe4fc3d,CCC1(C)Cc2c(sc3nc(SCC(=O)Nc4ccc(C(C)=O)cc4)nc(N)c23)CO1,0.0007784952667861944
5d12c71d046772c914350f946b7b0cd2,COc1ccc(C2=NN3C(C2)c2ccccc2OC32CCC(C)CC2)cc1,0.19600547179579736
0ca7ab596fc39b8757d23a7e5bafac8a,CC1CN(C(=O)N2CCC(C(=O)NC3CCCC(C)C3C)CC2)c2ccccc2O1,0.0790556681342423
a38708a16954fac7810fe0e5d1fe1f58,COC(=O)c1c(NCc2ccc(F)cc2F)c2cccc(Cl)c2[nH]c1=O,0.1034939669072628
1c3182bf06f387aee11ab2db0b2a2b2c,Cc1ccc2c(c1)ncc1c(-c3ccccc3)nn(-c3ccc(F)c(Cl)c3)c12,0.06304561411961913
95782bbefa0280081572a0aabc3d727d,Cc1ccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(CC(=O)NCC3CCCO3)c2=O)cc1,0.01496597877703607
3161eda580b0443bcc16ef5f4010d697,COc1ccc2[nH]c3c(=O)n(CC(=O)NC4CCCCCC4)c(=S)[nH]c3c2c1,0.05345928370952606
3b6b2af76e9a4ca5ebdc19a4f70f81f3,COc1ccc2[nH]c3c(=O)n(CC(=O)NCCc4ccc(C)cc4)c(=S)[nH]c3c2c1,0.021111545152962208
5b1c7a4c6cd68843ff6eb7471eb56404,Cc1ccc2[nH]c3c(c2c1)CCCC3NC(N)=O,0.04625014718621969
1bb164b983660e1fd5cce8f984eee172,CC1(C)Cc2nc3oc4c(N5CCCC5)ncnc4c3cc2CO1,0.019990185846108944
148a879f40ce8845b028b591cc4df042,CCOc1ccc(CC(=O)NCc2nnnn2-c2ccc(F)cc2)cc1,0.019726529065519572
fd559c744569d172298035b09f182688,CCC(CC)C(=O)N1CC(c2n[nH]c(-c3ccncc3)n2)C2(CCC2)C1,0.028411500598303975
c7c00c41ede1cf2ca3de47fdb5f5e720,CCOC(=O)CCCSc1nc(N)c2c3c(sc2n1)CCCC3,0.0018949779583635972
42a26f3005c41220a679e638257b5c50,COc1ccc(OCC(=O)N2CC(c3n[nH]c(C4CC4)n3)C3(CCC3)C2)cc1,0.019491523248143496
41e83af06225ddba39290cfaa04c891d,CC(C)OC(=O)C1=c2s/c(=C\c3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,0.002032493310139216
97f8f4be73f1fcfe7f1542f091560677,Cn1cnc(S(=O)(=O)N2[C@@H]3CC[C@H]2Cc2nnc(-c4ccccc4)n2C3)c1,0.01808643715339713
d7d682ca10fbda41a7f3dcf3bd1f9c9b,CC1CCC[C@]2(CCc3cc4c5c(c(=O)oc4cc3O2)CCCC5)C1,0.06266603730618954
689fdbd7a6d2cd8d31ddf62754782000,C=CCN1C(=S)NC2CC1(C)Oc1c(OCC)cccc12,0.1776995025575161
13b1555801f74180ec748468e26e437f,Cc1ccc(C2c3[nH]c4ccccc4c3CCN2S(=O)(=O)c2ccc(C)c(C)c2)cc1,0.01809070793678984
e023e57d7a7fc8cb65ecb8fa94a27674,Cc1ccc(C)c(CSc2nnc3n(CCC(C)C)c(=O)c4ccccc4n23)c1,0.008768440043786541
013dd10d331185477e43bb789c31088c,c1ccc(C(Sc2nnc(COc3ccc(C4CCCCC4)cc3)n2-c2ccccc2)c2ccccc2)cc1,0.03254316517850384
8c805dd08bbede933958a0341ec13395,Cc1ccc(CNc2c(S(=O)(=O)c3ccc(Cl)cc3)cnc3ccccc23)cc1,0.07402209900319576
aced9da992fceb439b819fd495e0300e,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCC(C)CC4)c(=S)[nH]c3c2c1,0.04587995801120996
f465f23d244e8ff7d1a2a1c1d956ed98,Cc1noc(-c2cccnc2N2CCCN(C(=O)Cc3ccccc3C)CC2)n1,0.011979466141201555
62611e01cbfe8a753b0e4ef6fa490748,COc1ccc(/C=C/C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,0.02172157121822238
2c4bb3c40d7f71d24a1261cb6264a09e,COc1cccc2c1OC13CCCC1C2NC(=S)N3c1ccc(F)cc1F,0.537114804983139
871e6393ecd10b15c8538ce85800caf9,CC(C)C1Cc2c(sc3nc(SCC(=O)Nc4ccccc4)nc(N)c23)CO1,0.0028425947297364474
957855c0256ef8168713fe67f1b220c2,CC1(C)Cc2c(sc3nc(SCC(=O)Nc4ccccc4)nc(N)c23)CS1,0.003269326458030264
7b5296ef790dcd32a47c2209024a79c5,COc1ccccc1-c1nnc2n1N=C(c1cccc([N+](=O)[O-])c1)CS2,0.026648041515727527
d42e97cb9f3ce36af5d90e1ed2dae4b4,CC(=O)N(/C=C1\Sc2ccccc2C1=O)c1cc(C(F)(F)F)ccc1Cl,0.0547328278189525
7055fdce93f4f7424a1d8f09c59aae3f,Cc1cc(-c2ccc(C=C3C(=O)OC4(CCCCC4)OC3=O)o2)cc([N+](=O)[O-])c1C,0.009197775088250638
4ad27436d48947ce7408be3187fbc22f,COc1ccc(NC(=O)N2CC3(CN(C)CC3c3nc(C4CC4)n[nH]3)C2)cc1,0.022770598880015314
85c1f7473a2a6171f22bae0f21033b12,Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1=O,0.026281862589530646
2b00842c0d2c85559bfae5b8931012c3,CCN(CC)CCn1c(/C=C/c2ccc(Cl)cc2)nc2cc3ccccc3cc2c1=O,0.029340879619121553
e7f2eab164f91a7f733fd1bed8f919b2,Cc1ccc(C2=NN3C(C2)c2cc(Br)ccc2OC3c2ccccc2)s1,0.03068702172022313
f587a7f98c55901e99703d5d6d7080b8,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NC(C)C)c(=S)[nH]c3c2c1,0.014114837907254697
3943a6deec2b584621df828228bd4aa6,CCc1ccc(NC(=O)CCCn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)cc1,0.0184880793094635
f6fa1ffabb755dc01e94bf4d44bf1757,CCCCCCc1cc2c3c(c(=O)oc2cc1OC(C)C(=O)OC)CCCC3,0.02789388382807374
76140610b2bf24c074b1d956c1fa4448,O=c1c2cc(Cl)ccc2nc2sc(Nc3ccc(F)c(F)c3)nn12,0.0582886278629303
06d048b835d65b9679297b05ce144dc7,CSCCC1Oc2ccc(Br)cc2C2CC(c3ccccc3O)=NN12,0.1047606598585844
313f5a6acab3b501a82636260a2fbb9a,NC(=O)CN1C(=O)C2(SCC(=O)N2c2cccc(F)c2)c2ccccc21,0.13413677755743264
827eb27269aad2dd1a5591d1caf1e88c,COc1ccc2[nH]c3c(=O)n(CCC(=O)NCc4ccccc4OC)c(=S)[nH]c3c2c1,0.019147195992991327
532843c1d9210e3d18df81121eb416a0,CCN1C(=O)/C(=C/C=C2/N(CC)c3ccc(S(=O)(=O)N(C)C)cc3N2CC)SC1=S,0.03506685490719974
1ffeb8a05912493b398fe338fe4d713e,COc1cc(COc2ccc3c4c(c(=O)oc3c2C)CCCC4)cc(OC)c1OC,0.015770515543408692
328c85f8696f3c40b8680a2230643cb7,COc1ccc2c(c1)N(C)/C(=C/c1sc3ccccc3[n+]1CCCS(=O)(=O)[O-])S2,0.01230348982353462
34d7cd65f5da889f9ff3db7559f6adb1,CNC(=O)c1nc(-c2ccccc2)n2c1C[C@@H]1CC[C@H](C2)N1C(=O)c1cn(C)cn1,0.011380648845806718
ef39910b4d11b55e2d04659fe427347f,COc1cccc(C(=O)N2CC(c3n[nH]c(-c4ccncc4)n3)C3(CCC3)C2)c1OC,0.05519571993499994
f623fedc717876fffa3f351fb9cbe1f4,CCCc1cc(=O)[nH]c(N/C(=N\C(=O)c2ccc(Cl)cc2)Nc2ccc3c(c2)OCCO3)n1,0.03711460754275322
678870585350048aa3778c0e06079d9a,Nc1nc(N2CCN(C3CCCCC3)CC2)ncc1C(=O)Nc1ccccc1,0.08329540779814124
bfac7afd1bac9883f4bf3cb15aaa70b9,CCOc1ccccc1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0.03242746377363801
567f8338568556da8b2c4661f91a3624,Cc1ccc(C2=Nn3c(Cc4ccccc4)nnc3SC2)cc1C,0.010573306199512444
19bd6d0b77d67334f695af5d294c8c1d,Fc1ccccc1CSc1nc2ccccc2c2nc3ccccc3n12,0.022964881791267544
95dd537bd65d07db2a0806d98673b3c1,Cn1cnc2c(C(=O)Nc3cccc(Cl)c3)nn(-c3ccccc3)c2c1=O,0.03180300653912127
c8458b1c847d006fc24e57c75a1da048,CCC(CC)C(=O)N1CC(c2n[nH]c(C3CC3)n2)C2(CCC2)C1,0.009930250418256037
8433da15046ba4eefb666a5797d6a303,COc1ccc(CNc2c(S(=O)(=O)c3ccc(C)cc3)cnc3ccc(Cl)cc23)cc1,0.05595570933073759
cc9c418e35a0cdcd54aaf1b208f2a9ed,Brc1cc2c(cc1C1Oc3ccccc3C3CC(c4cccs4)=NN31)OCO2,0.0354353045579046
dea1ba9eff26e05641f658faaffd5c59,COC(=O)c1ccc(COc2cc3oc(=O)c4c(c3cc2Cl)CCCC4)cc1,0.03265062794089317
1fa96d511836eec5d5713bf8f69290b6,CCn1cnnc1C1CN(C(=O)CCCc2c[nH]c3ccccc23)CC12CCOCC2,0.03115146355703473
4dc93007a37e440b19c98b904480eafd,COCCc1nnc2n1C[C@H]1CC[C@@H](C2)N1C(=O)NCCC(C)C,0.002473473647114588
9a34995eb9f0837095e4ae3a4bb5421c,O=c1c2cn[nH]c2nc(SCc2nc(-c3cccs3)no2)n1-c1ccc(F)c(F)c1,0.008258553138875867
679897cb5f48847d3ed16cb78d7d6e8a,CCCc1ccc(S(=O)(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(C)cc2)cc1,0.022841002559289336
01832c4c99db994bcc55105750bf7e9a,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)N4CCCC4)cc32)c1,0.020237443188671024
2e21095d0a96f1c4506a29b9d2541cfc,CCOc1ccc(-c2nn(CC(=O)NCc3ccccc3)c3c2cnc2ccccc23)cc1,0.034352362621575594
026c4d7b11fafe2cb7bd05bea6d42e2b,CCOc1ccc(-c2nn(CC(=O)NC3CCCCC3)c3c2cnc2ccccc23)cc1,0.12449754849076271
72ac3be329d8b9f48a73d03a56f9f691,CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1Br,0.008732775550743099
e59c0219b4e46055f56717f3ebaa0041,Cc1ccc2ncc(S(=O)(=O)c3ccc(Cl)cc3)c(NCc3ccc(F)cc3)c2c1,0.0447681131772697
333ea37ad3011b038ddda24ce7b75a43,Cc1ccc(F)cc1NC(=O)Cn1nc2c3ccc(Cl)cc3ncn2c1=O,0.03478360283188522
4f3b455e2734cfdf5fc3b8b056e06bbb,CCOc1ccc(C(=O)NCc2nnnn2-c2ccc(F)cc2)cc1OCC,0.010634620650671422
1dd0af3d75df129c1c5976ddc5b2a860,O=C(O)c1cn(CC(O)c2ccc3c(c2)OCO3)nn1,0.03743690215051174
de7a5dbd4fafae059d7a41cd1d559e8a,CC(C)NC(=O)C1(c2ccc(F)cc2)CC1,0.03141272710636258
78add41e889de8c0045546b469bb25ff,Cc1nnc2n1N=C(c1ccc([N+](=O)[O-])cc1)CS2,0.017251761428633473
ce6bd841e3d2e6b00f90e53bae08c351,C=C(C)Cn1c(S)nnc1CCn1c2ccccc2c2ccccc21,0.026674990181345493
cccc244d64227e0bd8a235e7b11a96c5,Cc1ccc(-c2nn3c(-c4ccncc4)nnc3c3ccccc23)cc1,0.02537866608472541
569401e4398586efd31920df5cd3619f,CC1CC2(C)Oc3ccccc3C3OCC1(COC(=O)c1ccccc1)C(C)C32,0.01995118798222393
bc91951f5edffd917a0d984be7d02572,CCN1C(=O)/C(=C/C=C2/Oc3ccc(-c4ccccc4)cc3N2CC)OC1=S,0.08164696251042187
308bb4ed92d59668f573f759e33a22ca,O=C(Oc1ccc(C2Oc3ccccc3C3CC(c4cccc5ccccc45)=NN32)cc1)c1ccccc1,0.027972399001009764
67feb42eaa2da7dc60add370ab91dbee,CSc1cccc(NC(=O)Nc2nc3c(s2)CCCCCC3)c1,0.018611779622733592
941b101020174ea7c5950214341bf852,COC(=O)c1ccccc1NC(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1c1cc(C)ccc1n2C,0.00812959298491478
cb1283551f431abc568cb41c85db839b,CCCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,0.36167129278182986
07e496036502b14ee123b0f7e00c5157,O=C(Nc1cc(F)ccc1F)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1ccc(F)cc1,0.039088494167663156
d9cfc64cf5f2694be90def9ebe07b8bb,CCCc1nc2sc3c(OC(C)C)ncnc3c2c2c1COC(C)(C)C2,0.005420587075786898
f3c9f4db6d0002a69a1f633d3ce72c63,Cc1ccc(C2=Nn3c(COc4cc(C)ccc4Cl)nnc3SC2)cc1,0.018073016274138355
e036268d3f7bff1f833cf343e192e558,Cc1ccc(NC(=O)N2CC3(C2)OCc2nc(C4CC4)ncc23)c(Cl)c1,0.06353969066403806
7e4cf863d8ba530150cb1d65454a8e6e,CSc1cccc(NC(=O)Cn2c(=O)n(Cc3ccco3)c(=O)c3oc4ccccc4c32)c1,0.006690795888425782
9a2d2762ead5ebb59379ac35795fd0b1,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1-c1nnc2c3ccccc3c(C)nn12,0.009609495010226964
75a27caee277468dabc010efe6626d19,CCOc1cccc2c1OC(c1cc(OC)c(OC)c(OC)c1)N1N=C(c3ccco3)CC21,0.022836062591522932
824d5a7d335d2d0e2cd137b2da5d2eef,CC(C)(C)c1ccc(OCc2nnc(Sc3ccc([N+](=O)[O-])cn3)n2-c2ccccc2)cc1,0.0297550841816701
a08d08a7bcc79374f795f2556a6741c8,O=c1c2ccc(Cl)cc2nc2sc(Nc3ccc(F)cc3F)nn12,0.05815985184162855
5d6eb9423bc9be5004acd9290cb8c653,FC(F)(F)c1cccc(-n2nnnc2CSc2ccccn2)c1,0.025609095732215793
5225b345961878b555adbcfc9d67ea9f,CCCCNC(=O)CSc1c2c(nc3cc(Cl)ccc13)CCCC2,0.08100129328668118
e073855176d4ff0b92dd65f027f0d84f,CCc1ccc(S(=O)(=O)c2cnc3ccc(C)cc3c2Nc2ccc(F)cc2)cc1,0.03640808677300811
0851c696cf0354cec5eecaa3fc95924a,CCOC(=O)c1c(NC(C)c2ccccc2)c2ccc(Cl)cc2[nH]c1=O,0.03644699640572071
64e953c1ca3bcbeff9ec928f741ec763,Cc1occc1-c1nnc2n1N=C(c1ccccc1)CS2,0.006872105487491354
46e8033c1d2c016c3f991db09d96e320,CCOc1cccc(-c2cc(C(=O)[O-])c3cc(Br)ccc3n2)c1,0.17832480780780316
6af8418d5124992ec117b1deb49bb6ba,COc1ccc(NC(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)c(OC)c1,0.014161836309358477
afe9bc77a9fab57f976448880d766440,COC(=O)Cc1cc(=O)nc(NC(=N)Nc2cccc(C)c2)[nH]1,0.021601403690874578
b9140848fa87c0d0b64de2aec1e60caa,CN(C)CCCNc1ncnc2c1oc1nc3c(cc12)COC(C)(C)C3,0.004703935034922324
34f353c86c54cca0ada3b47852bb9e39,O=C(Cn1c(=O)n(Cc2ccc(Cl)cc2)c(=O)c2cccnc21)Nc1ccccc1F,0.052768823504447934
e4e654d944813144d2065f9f2f16f72b,CCOc1ccc2ncc(S(=O)(=O)c3ccc(Cl)cc3)c(NCc3ccc(OC)cc3)c2c1,0.052539358753710984
777768829d322febf2190330ef1536d1,CCN1C(=O)c2ccccc2N2C(=O)CCC12C(=O)Nc1cccc(OC)c1,0.05760619100183249
ba2ba309300075818341e3ac64eb4949,COc1ccc(NC(=N)Nc2nc(=O)cc(CSc3nnc(C)s3)[nH]2)cc1,0.014189698843983934
dca2686f98c61e9183a9902c11d8074d,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Sc1nnc(-c2cccc(Br)c2)n1-c1ccccc1,0.053741216706112024
375d9346f0c1d6c12ef4b6378c898b4f,CC1CCC2(CC1)Oc1ccc(Cl)cc1C1CC(c3ccccc3)=NN12,0.28783872723579407
3fab5cd6edc0ed035c487d08d4964dd7,Cc1ccccc1NC(=O)C1CC(=O)Nc2nc3ccccc3n21,0.05087556168437004
0cf1cc594db25f3910d0f5cd5b582a71,COc1ccc2c3c(c(=O)oc2c1OC)CCCC3,0.04587113168090582
1ea97be9f1660872170bef74934f50ce,Brc1ccc2c(c1)C1CC(c3ccco3)=NN1C(c1ccccc1)O2,0.09302013907581567
2d5956001f223f6d1b0b8d640876523d,COc1ccc(NC2=NC(c3cccc(C)c3)n3c(nc(C)cc3=O)N2)cc1,0.031505292560905215
43cb27c545ddcb5b9101c85bb7ce0f22,COc1cccc(-c2nnc3n2N=C(c2ccc(C)c(C)c2)CS3)c1,0.012962970996159128
11bd135790c033cc61fe072de144e6b5,CCOc1ccc(-c2nn(-c3ccc(F)cc3)c3c2cnc2ccc(F)cc23)cc1,0.03252719067968428
5f6f87dc84f43202ff08eb71b350cc20,CC(C)NC(=O)c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O,0.019734441628679635
97ae2dd9b90fb860e370aab90518d332,COc1ccc2[nH]c3c(=O)n(CCCC(=O)NCCCN4CCC(C)CC4)c(=S)[nH]c3c2c1,0.06571678388863803
ec8e1830120a41a92aaed2ddb976cc96,Cc1occc1-c1nnc2n1N=C(c1ccc(Cl)cc1)CS2,0.01000222277107241
c0fa8d94e8e344324b752d97b6301a6c,CC(=O)C1=C(c2ccc(F)cc2)N(C(C)=O)n2c(nnc2-c2ccc(C)cc2)S1,0.008047105455625569
14f554cf7324313d982714cdb6f054a9,Clc1ccc(C2=Nn3c(CSc4ccccc4)nnc3SC2)cc1,0.01739622912136838
c66f077f4bc999fd99ebb90b2aa23869,CCN(CC)CCCNc1ccc(S(=O)(=O)Cc2ccc(Cl)cc2)nn1,0.03821619031950831
6d5d6846a62dc2aa71be7e162efc2884,CCOc1ccc(-n2nnnc2CNC(=O)c2ccc(F)c(F)c2)cc1,0.018637466058135033
27743f19efced868cfbb58eda1970283,COc1ccc(Cl)cc1NC(=N)Nc1nc(C)cc(=O)[nH]1,0.04379434157162905
f1dc391e0a301d59aed79d0500d2527d,COc1cc(S(=O)(=O)N2CC=C(c3ccc(F)cc3)CC2)ccc1-n1cnnn1,0.017362214683089405
349f4048a6674a9e293aefee3db5e31d,O=C(c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1S2(=O)=O)N1CCCCC1,0.07425323347561061
a49a74acaf14e9bc521bb8ed7010ac47,Cc1ccc(CNc2c(S(=O)(=O)c3ccc(Cl)cc3)cnc3ccc(C)cc23)cc1,0.05027520600706339
79f1a3dae3937873c65b99e4a3fde253,CCc1ccc(C2=Nn3c(nnc3-c3ccc(OC)cc3)SC2)cc1,0.01473253745934926
4e54956b22cde8e1c3d2015c7683c5ed,Cc1cc(C)cc(Nc2nn3c(=O)c4ccc(Cl)cc4nc3s2)c1,0.027847201586700975
663ef5175079e33f9bb1f39104b365e4,CCc1ccc2ncc(S(=O)(=O)c3ccc(Cl)cc3)c(NCc3ccc(F)cc3)c2c1,0.04382136892527342
3b5cae5b508092a606e556c3d73a0966,COCCCNC(=O)CCCCn1c(=S)[nH]c2c([nH]c3ccc(OC)cc32)c1=O,0.011294253496453166
9610e6d505f785ab01404f34fd898207,COc1cccc(-c2nnc3n2N=C(c2cccc(Br)c2)CS3)c1,0.020673570400686004
00d0015db57ec85e94fc94d139fe20e6,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2oc3ccccc3c21)Nc1ccc(Cl)cc1,0.016880034189671277
7c9db6bfef9580e962b792f005785823,COc1ccc2[nH]c3c(=O)n(CCC(=O)NCCc4ccc(OC)c(OC)c4)c(=S)[nH]c3c2c1,0.012033790815621614
fb86b95ce10188cf8ddc910e7499f27e,COc1cc(-n2c(S)nnc2-c2ccncc2)c(OC)cc1Cl,0.04795576469041407
f3bfa53dbc34b2445c8a280df6cd3702,COc1cc(NC(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)cc(OC)c1,0.015505718998610973
f60cc954a3d65fc92612f64d0e92d24e,CCn1cnnc1C1CN(C(=O)c2ccc(C)c(C)c2)CC12CCOCC2,0.009633262586430647
