key,input,syba_score
"1689332e288ae142f1475ae33c9e0e37","CC(C)(C(=O)OC(=O)C(C)(C)C(NC(=O)c1ccc(C#N)cc1)C1CC=CCC1)C(NC(=O)c1ccc(C#N)cc1)C1CC=CCC1",57.01663976358402
"88476f01e18e3f9dbb50194debb11093","C[n+]1cc(C(N)=O)cc([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c1",42.66229674007211
"fdc76f26eee760b0628cf0213fcce5e2","C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)nc1",71.67686198192132
"fe059803ce67b5f8233787e8cf6dc087","CCc1ccc2c(O)c(-c3ccccc3)c(=O)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1",71.95683726129876
"f760505756a80ba733a009a19aa8a2e7","OCCCCCC(O)c1ccc(-c2ccc(Cl)cc2)cc1",78.22514776292196
"90177f0d5a3736143290127a3fcf0481","CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21",173.77644301037805
"35eb62012d78a43ca469446967e85216","O=C1CCC(c2cn(Cc3ccccc3)c(-c3ccccc3)n2)=NN1",35.533566311017644
"089dcf650c55ed5213d37f088e66992b","CCC1CCCCN1C(=O)COC(=O)c1ccc(Br)o1",106.73002669525542
"8b732d9111994f78b035b4a749b8896d","N#Cc1cn(CCc2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12",117.58402468685182
"c426e590c4993b84038d007c26548805","N#Cc1ccc2[nH]cc(C3CCC(N4CCCC4)C3)c2c1",22.09126452344568
"4c31c46175aa00879497775991497315","N#CC(C#N)=C1CCCS(=O)(=O)c2ccccc21",10.001259468843607
"167c8126049f6ec2a89ca77530f75730","Cc1ccccc1S(=O)(=O)c1c(C(=O)NNCCO)[nH]c2ccc(Cl)cc12",71.80548521099051
"2cb32cdf0154d6c5d26eda6500ffbe95","CCCCCCCCCCCCOc1ccc2c(c1)SCc1n[nH]c(=O)n1-2",62.60405785408401
"98913b91da754931e6a360fc1d91507f","O=C(NCCc1ccccc1)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1",164.0606188726293
"ad83c3ff510a3a1fe867d3d81847878d","COC(=O)Cn1c(-c2ccc(C)o2)nc2ccccc21",86.43214124795607
"12ca8b2bc4b055506403fb223172892f","COc1ccccc1NS(=O)(=O)c1cc(NC(=O)Nc2ccc(Cl)cc2Cl)ccc1N1CCCCC1",229.4369017855715
"ed797e51913ca7915e706c074a13ebcf","CCN(CCNC(=O)c1cccc2c(=O)c3cc(I)ccc3[nH]c12)CCOc1cccnc1F",121.60200618086317
"965497c436149f1ed2e01a21cc7255df","CC(c1cccs1)N(Cc1ccco1)C(S)=Nc1ccc(F)c(Cl)c1",86.84922246121454
"d1698cc109462b8fa3a0e692619926dd","CCCN1C[C@H](C)N(C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C)C[C@H]1CCO",41.55456193297948
"c7dcece16eaeadd8e3ec2080ecde227a","O=C(NCCN1CCCCC1)c1ccc(Oc2cc(Cl)cc(Cl)c2)o1",107.15629937284626
"292f6dd90cc4e236972a4aead6007402","CC1C/C(=N/NC(=O)c2cccs2)CC(C)(C)C1",68.85920693048988
"d7d247e92b3f75e8cedf58216bd833a1","CCOC(=O)C(=O)C=C/C=C(\O)OCC",-6.28461651218991
"2b0fa67c4d6bc1af8dfdab337da8711a","O=C(NCCCCN1CCC(O)(c2ccc3c(c2)OCO3)CC1)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1",218.85740231933076
"b6e6ea0cc8a7ef9cb588de60dbf3c37b","COc1cccc(CNC(=O)CCn2c(=O)c3cccn3c3ccc(F)cc32)c1OC",182.99786752191542
"dadb893bc802b57d65af30c1f5540d21","C=CCN(C(=O)c1csnn1)C(C(=O)NCc1ccc(F)cc1)c1ccc(F)cc1",141.43528379351653
"3f911f5494c510186a833c253c2d688d","COC(=O)CSc1nnc(Cc2csc(NC(C)=O)n2)n1NC(=O)c1ccc(Cl)cc1",137.90195814460827
"af6a248d78d3e0dff64fbaa5de1eaa18","Cc1c(C(=O)NCCS(=O)(=O)N2CCN(c3ccccc3F)CC2)cccc1[N+](=O)[O-]",178.366718321949
"250129c760e6222a7e6bb78338002f6d","Cc1cc(C)n2cc(CSc3nnnn3-c3ccccc3)nc2n1",147.48575307148894
"2ba4a3bc885015ccec9741238974f85a","COC(=O)c1c(O)ccc2c1c1c(n2Cc2cccc(C)c2)C(=O)c2ccccc2C1",56.50009081474134
"ff3f7f01143adf227725a1d7afd205e7","COc1ccc(NC(=O)Nn2cnnc2)cc1OC",96.63067525001726
"9eb5b52d2ae3f4f1948f577506df9797","O=C(Nc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1)C1CCNCC1",50.431118841182425
"e436d93f12727f73dd8a2e995baf2374","Cc1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cccc(C(=O)c3ccccc3)c2)[nH]c1=O",53.11037041694386
"5153e810af59974f33184277f1196839","CC1(C)O[C@H]2[C@@H]3OC4(CCCC4)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1",-29.96495057748043
"4d20da93ab08be182f5a3c98a543e6a8","Cc1ccc(Oc2ncccc2CNC(=O)C2COC(=O)N2)c(F)c1F",82.81727453362582
"cf65c72f8a82d6b2b728bf3f84b87188","O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2cccc(O)c12",49.542217250923976
"24c271d2b5afcadea60876e4ad6b3656","CC(C)CC(N)C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(N)CC(C)C)C(=O)C2C31",-11.101274647737212
"b595a983dc1e44b2cb732634de2b7198","CC(C)(C)C(=O)OCOC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1",110.2220473218431
"5032e04548c262e2d5cd958aef8a601e","CN(C)CCCNC(=O)CO[C@H]1C(O)[C@@H](OCSc2ccnc3cc(C(F)(F)F)ccc23)C(N)C[C@H]1N",67.11936090328244
"7dee41690bd37a70340c127b2f140c43","COc1cc(-c2oc3c(OC)c(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O",34.00736166071082
"69d214869bd7f259ea1a061168578172","N=C(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)[C@H](CC(F)F)[C@H]3[C@@H]3CCCN32)cc1",-9.97536901917659
"37dab581630cd25bddf0d178bf19cf5e","N=c1oc2ccccc2cc1C(=O)N1NC(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O",11.356362359781333
"f56bd051f200cb9fac9d7a3a6424cdf1","COc1ccc2[nH]c3c(CNC(=O)C(N)CCCCN)cc4cc[n+](CCN5CCC(C6CCN(CC[n+]7ccc8cc(CNC(=O)C(N)CCCCN)c9[nH]c%10ccc(OC)cc%10c9c8c7)CC6)CC5)cc4c3c2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F",45.18044942787125
"8094941a2b6592d333619e0ad2f9a0fc","C[C@@H](C(=O)O)[C@@]1(C)CC[C@H]2[C@@](C)(CC[C@@]3(C)[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]23C)[C@@H]1CC(=O)O",-38.794137577328684
"9ab84f6881b60198d54c1f7056614539","COc1cc(N2CC[C@H](O)[C@@H]2Cc2ccccc2)ncn1",33.8980161862274
"e33925e306a4c4c3218ed6e527511dce","O=C(CN1C(=O)COc2ccccc21)Nc1ccccc1F",116.45089645323674
"5367c36e103703e2c90da1fa92fe8263","COc1cc(Cn2cc(C(=O)c3cccnc3Nc3ccc(F)cc3)nn2)cc(OC)c1",145.93724593299657
"022a114315a4949e2d17d45892d7b656","O=C(O)CCc1ccc(OCc2ccccc2-c2ccc(Br)cc2)cc1",104.48890264250124
"30b0b7aed7a00c3f0022444f2a2fd74d","Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1N1CC(=O)NS1(=O)=O",101.73872697280461
"11f17abed66a6e5c94dbc9224fe8739b","CC(C)(C)c1cc[n+](CC[n+]2ccc(C(C)(C)C)cc2)cc1",41.045755042479335
"f73448d74ec6e3efa56c7c6d9e58144e","CC1(C)CC(NP(=O)(O)N(CCCl)CCCl)CC(C)(C)N1O.CC1(C)CC(NP(=O)(O)N(CCCl)CCCl)CC(C)(C)N1[O]",0.035210115297709815
"6a381112b4c385e20e7654adb5468f78","CN(C)c1ccc(C2CC(c3cc(Cl)sc3S(N)(=O)=O)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1",91.85029581361847
"8c40d1f05a265aa4212d0796ceaa442b","Cc1cnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)c1",36.72120079252117
"47d5825d5c4ab19328950987b10e96a7","CC(C)(C)c1ccc(C(=O)N/N=C/c2cc(O)cc(O)c2)cc1",115.5858222684047
"3fa5ec72963bcb9b3d054bb21c3528da","COc1ccc(C2CC(c3c(O)c4ccccc4oc3=O)=NN2C(=S)Nc2ccccc2)cc1",103.5829883302097
"7edd9351e2d304667be92676542d3c7b","COc1ccc(NC(=O)CCn2c(=O)c3cccn3c3cccnc32)cc1Cl",172.12328476481136
"a193e9c40e32c94556a3e133ee9d80ea","Cn1c(=O)c2cc(S(=O)(=O)NC3(C)CC3)ccc2n(CC2CC2)c1=O",61.32921664074549
"625f9d1e314158e2c4156fc885d275b1","CS(=O)(=O)c1ccc(-c2cc(C(=O)CCCO)nn2-c2ccc(F)cc2)cc1",101.0016224356297
"b4ec609a4fcdad05c86ca3bfe7d16184","CNC(=O)c1cc2c(s1)CCCCCC2",93.26328236825151
"0c2242324dd8aedd83b5eb77380286a7","CC1(C)Cc2nc(N3CCOc4ccc(-c5cnn(Cc6ccccc6)c5)cc43)sc2C(=O)N1",48.277838438796174
"a743730d02cf21d70e3996d06a4bad77","O=[N+]([O-])c1ccccc1NN=C(c1ccc(O)cc1)c1ccc(O)cc1",77.43091806194568
"6e7a7eb46e4d24c9ff6d51b0650e4ca6","O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCCC3)cc(Br)c1O",58.11217221281364
"dc4aaab0a13153f8a2f77ecb995554b1","O=C(Cc1ccccc1)Nc1cc(C(F)(F)F)ccc1O",121.09716677756889
"ba351e03e1e74c1d2162f9e0f994ce58","Cc1[nH]c2ccccc2c1/C=N/NC(=O)Cc1nnc(N)s1",137.36210907415568
"85f1fd796a3e802006919eb16b3bed1d","Cc1ccoc1C(=O)Nc1cccc(-c2nc3ncccc3o2)c1",143.37174494403115
"b649d5e5614404d6e98d4d29ec517cc4","Cc1ccc(-c2cnc(-c3ccccc3C(=O)O)o2)cc1",69.75017834665759
"56c78e666e6cbad9267a885122e2f86a","CCCCCNC(=O)Nc1c(C)cccc1C[S+]([O-])CCn1cnc(-c2ccccc2)c1C",122.94365688647855
"adf5606c2a0321047527a277ac47ff71","O=C(CCc1cnc2[nH]cc(-c3ccccc3)c2c1)NCCc1c[nH]c2ccccc12",155.78468727845265
"8025d624a4df3dbf19b9fd6064468fba","CC1(C)OC(=O)CC1C(=O)NCc1ccccc1",50.62564885247606
"02fe9cd6c601f79e48945cbe3a87ee3b","COc1ccc(-c2nc(CNCc3ccc(C)o3)co2)cc1",113.84778190441027
"87b8822999ce757fdd226faa07025e3e","COc1ccccc1C(=O)NC[C@@H]1N[C@H](CO)[C@H](O)[C@@H]1O",42.44256165595624
"ca7e6b5c99e8df473b03f43821582bf5","c1ccc2c(c1)C1CC(c3nccs3)(c3nccs3)C2c2cccc[n+]21",2.970404747196606
"c5214d1ab93fa98adac678386f598e39","O=S(=O)(/C=C/c1ccccc1)Nc1ccccc1",80.61027817197727
"2bc03671f5cba71d7abf990c84d94d2b","CC(=O)O[C@@H]1[C@@H]2[C@@H](OC(C)=O)C=C3[C@H](CC[C@]4(C)[C@@H]([C@@](C)(O)[C@H](O)CCC(C)C)CC[C@@H]34)[C@@]2(C)CC[C@@H]1OC(C)=O",-20.858079649483358
"17c1e4f7b74b162d7882d9593d744d61","O=C(O)c1ccc(Nc2nc(NC3CCCC3)c3ccccc3n2)cc1",109.78034747972406
"209fe5d420c4eebcba0c046c804804bf","CC1(C)C=Cc2c(cc3c4c(nn3CCN3CCCC3)-c3ccccc3Sc24)O1",7.001525600452883
"cebdc177db5ca1e7ede517a3c8d53e28","CS(=O)(=O)c1ccc(C2=C(Oc3ccccc3)C(=O)CC2)cc1",41.28621721307991
"7e252332761a5b1ad15b3f13a295968d","CCC(CC)N1CCN(C(=O)CCOc2ccc(Cl)cc2)CC1",123.9129645795167
"434ccf2575ef94b4d6c7453964e8da25","CN(C(=O)c1ccccc1OCc1ccccc1)[C@@H]1CCC[C@H](N)C1",91.65118211297354
"62bd13e258d98f0a69e6b1200820ff6b","CCCCC1Cc2cc(OC)ccc2-c2c(C#N)c3cc(OC)c(OC)cc3n21",27.949164171722654
"c885fe6dfd9c04b567e3ff40a0aaa7a5","CCCC1CC(=O)NN=C1c1ccc2nc(-c3ccccc3)oc2c1",27.559326036122968
"dab8b62a9438507ff8649970bd7cd80b","CN(C[C@@H](CCN1CCC2C(CCN2C(=O)OC(C)(C)C)C1)c1ccccc1)S(=O)(=O)c1ccccc1",97.47071467460606
"6f4037f0e568d7c151ac986b29d6c2eb","N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1",95.88968585364215
"7bfb36a23adef57c3c593226d1c7a05f","CCN(c1cc(-c2ccc(N3CCN(C)CC3)nc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1",126.05124595074399
"435a0a00c84451a16de49811c00daf93","CNC(=S)NN=C(C)CCCC(C)=NNC(=S)NC",34.318719203060475
"28973cda72db137afcc10679e7d1ae6f","CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1",88.71031162089886
"34151f7441429059b42c60a88f53c05d","O[C@@H]1[C@H](O)[C@H]2[C@@H](O)CCN2C[C@H]1O",-29.047978488281448
"85b332e7cfd943d5f50b47be9ec6b51c","CC[n+]1cn([C@@H]2O[C@H](C[O-])[C@@H](OC(C)C)[C@H]2OC(C)C)c2nc(N)[nH]c(=O)c21",-13.638654157201032
"af063e71885dd7c6b14e1c08c454851a","O=C(c1noc2c1CSc1ccccc1-2)N1CCN(c2ccc(Cl)cc2)CC1",124.17550910645825
"2599e360e25ba60e66e0150928338792","CC(C)(O)CC[C@H](C[C@H](O)[C@H](Cc1cccc(F)c1)NC(=O)c1cnc2ccccc2n1)C(N)=O",114.38630845066001
"340f507c2c12131b428d0b85a6c567ef","CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C",133.88323180703645
"548f9c389bb1b22f56d03aae9c699bb3","CCCCn1c(N)c(N(CC(C)C)C(=O)C2CCCO2)c(=O)[nH]c1=O",118.39806804943767
"05ec1cfc77f4803410fc51165bcb753e","Cc1ccccc1CN1[C@@H](CC2CCCCC2)COCCS1(=O)=O",41.596640676694754
"38fa68937764c3fae6a9b68891acdcaa","Cc1[nH]c(/C=C2\C(=O)Nc3ncc(Br)cc32)c(C)c1C(=O)NC1CC1",35.28462292000372
"7410be614b349570934e7c9a6a57a33f","CCSc1nnc(NC(=O)C(NC(=O)c2ccc(Cl)cc2)C(C)C)s1",171.61993420117494
"aa822b3b75a1d2eb9526aae18701baae","CC1(C)CC(N2CN(C3CCCCC3)CC2=O)CC(C)(C)N1",-16.92341100385541
"4046d00b16fe5614a34e5c30dc41398f","Cc1cccc(C)c1Cn1cc(C(C)C)c2ccc(C(=O)O)cc21",56.46957094363823
"e208510aa2bd297d65f811ceda6a98f5","CN(C(=O)CN1CCN(C(=O)CCc2c(-c3ccc(Cl)cc3)n(C)c3ccc(Cl)cc23)CC1)c1ccccc1",165.4337757747706
"5265fe2b3b5b780ae80b1043c04ba9f2","Cc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)N(C)c2ccccc2)cc1",174.78606845213196
"794888eaf6927f44e5f90b9d27382abb","C[C@@H]1NCCn2cc(-c3c(F)cc4c(c3OC(F)F)N(C3CC3)CC(C(=O)O)C4=O)cc21",-40.41269196969788
"fa946cd77e476f070f0942599866edd9","CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C=O)CCC(=O)N1CCCC1",162.2190381587464
"db7d1ff6212b4753bbe85fb3b735a5e7","COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1",149.76925473450433
"f29d93026092565876cd4e84cebc7a80","Cc1cn(C[C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)O)O2)c(=O)[nH]c1=O",80.9829696821396
"b77b9a7f4931f8df3fe8f4ef4a2ac2a9","CCCCCCCCCC(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C",-31.32271036636091
"6b6460771b9313f124ab95fd5cc2e4d1","Cc1ccc(/C=C2\CS(=O)(=O)CC3C2=NN(CC(F)(F)F)C3c2ccc(C)cc2)cc1",23.101319041820304
"f7fc05591a34d2bbdb2352861c570177","Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC(Cc2ccccc2)CC1",92.25619199198987
"aeb1f664d761d992db9152089b9cac45","CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1cnc2c(N)ncnc21",189.8282084495897
"d8917d8e57e6f64d0206eb812a0d7034","CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](C)[C@@]1(O)[C@@H](O[C@@H]2OC[C@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3OC(=O)c3ccc(OC)cc3)[C@H]2OC(C)=O)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C",42.89537830981172
"e75f4fd30d39d6a837aceeab8bbe0203","Cc1nn(C)c2nc(-c3ccccn3)nc(NCCC3CCCN3C)c12",77.14720030376108
"7099d6806d2e4720c01dd40f25928b62","Cc1cccc(C(=O)n2cc(-c3cccc(C#N)c3)c3cccnc32)c1",72.66715609054869
"c28ede033ab059a2f9d705b8077e3906","NC(=O)COc1cccc(CC2CN=C(N)N=C2N)c1",47.63361209728699
"217c2f27e92332df27cd2c5f668b3d09","S=C1N(c2ccccc2)CN(C2CCCCC2)CN1c1ccccc1",31.604664497035152
"bc793f59daf2249e3cfe8a83ad34a6fd","Cc1ccc(N2CCc3ncnc(NCc4ccc(OC(F)(F)F)cc4)c3C2)nc1",120.43481661275287
"4bf0371ab93ec48307385f7b6a070d7d","CN1CC[C@@H](CN(Cc2ccccc2)Cc2ccccc2C#N)OC1=O",76.54711166244091
"384005c3557444694b9a23e1cf5a4374","O=C(c1cccc(I)c1)c1cccc(I)c1",72.58300027314314
"0606a4f4ee9cb7f3a7ae2f3bbc25d281","Cc1cc(=O)c2c(O)c3c(O)cc(O)c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c3cc2o1",2.621853039143385
"ebd69ce8e98fbe83fc820096620bac89","CC(=O)N1CCc2ccc(NC3=NCCN3)cc21.I",44.66592748713643
"4653bf74a3ecf9ded3ea98245ba3a4c2","O=C(O)CSCC(=O)Nc1ccc(-c2nc3ccccc3s2)cc1",138.35539480975112
"5d1790989adc6b3920032eda77f014bb","O=C1c2ccc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(-c4ccc(C(O)CO)cc4)cc23)c1CO",-7.523037012910352
"2606ad953ba572a9d74cc52c0f8bf113","C=CCNCCCCOc1ccc(Br)cc1Cl",81.04297867622695
"bd198b9894f976e1c16a03a8123aeb1f","CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)c(C(=O)O)c1O",64.0756942018145
"751f59b1bd064677525d504852c1c838","CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(N)=O)C(C)C",64.09743165931566
"7e6ab14b9781fe410e05cf2f5d06449f","Cc1cn([C@H]2C[C@@](C)(O)[C@@H](CO)O2)c(=O)[nH]c1=O",-9.325292168850549
"37d9b2192f96771de677e6703a0f31ec","O=C(CNC(=O)Cc1cccc2ccccc12)NCc1ccc(F)cc1",191.78665992917982
"748b67b035f3ecb89c4cd4fc97e26644","Cc1cc(N2C(=O)OC[C@@H]2[C@@H](C)O)nc(N[C@@H](C)c2cc(F)c(OCC(F)(F)F)cc2F)n1",57.4757454785352
"a9524d12522138cb388c1493d046fc4f","CCOc1ccc(C(CC(=O)Nc2ccc(C(=O)OC)cc2)N2Cc3ccccc3C2=O)cc1OC",201.780898732949
"3ddbeb545e239b48dcd2b5799a6ee8e9","Cc1nc(O[C@H]2C(C)(C)[C@H](NC(=O)c3cnc4ncc(Br)cn34)C2(C)C)ccc1C#N",60.42200433479689
"0448c1f02666100fad25c6d71823c55d","CCCc1nc(C)c2c(C)nnc(O)n12",13.818560021678914
"27569e2d16f71eb65b79d094b24bb5d8","O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2",198.32556817574957
"a03628d9ebcadb0ceca3b5f89faf7c8f","Cc1cc(C)n(Cc2ccc(-c3noc(C(=O)NCCO)n3)cc2)n1",141.4321788104908
"1afa6430f7dd610d18108ec2e413bae0","COc1cc(OC)nc(NC(=O)NS(=O)(=O)C2CCCCC2=O)n1",54.72523856720203
"387ff2061ae2e65340229b6e749700ec","Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1",59.846548641207264
"e4bb26f83335c5aa4ed6490174fbe2bc","Cc1ccnc(N2C(=O)CSC2c2c(F)cccc2F)n1",25.235228201332454
"9f17b3781983c0e96a3f61bcdad03ce6","C=CC[C@@H]1[C@H]2CC(=O)[C@H](CC=C)[C@H]2C[C@H]1O",-42.27359979707903
"4ab8f3e1fd7cc74a043a7b76accdf3cb","COc1cccc(OCCOCC(O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c1",201.22297375953087
"dc4801a23bd5600594ca52f8c76e8200","OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(F)cc1)C(F)(F)F",54.32029692030922
"b710fc5a229910d22b3bb0fa58b64401","Cc1cccc(C[n+]2ccc(Cn3c4ccccc4c4ccccc43)cc2)c1",96.59590887888896
"40a6a5f134969bfaf4851f617879219b","C[C@]12C=CC(=O)C=C1CCC1C2C(=O)C[C@@]2(C)C1CC[C@]2(Cl)[S+]([O-])c1ccccc1",-36.45788900654222
"bafd92b006b547f1c142502ce664fdfb","CCc1ccc(Nc2nc(N)n(C(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1",108.65117759226817
"6ac464938fd8e9dc7548c6d4c190cc23","Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3C[C@H](C)OC[C@@H]3C)ns2)n1",55.274622675339856
"cb3f285a8778d8e378d6a0d417e4454e","CCn1nccc1-c1cnn2c(=O)cc(-c3ccc4c(cnn4CC)c3)[nH]c12",47.27145995795275
"c4b36f49652002de38207f4c6cd5a313","COc1ccc2c(c1)c(CC(=O)N(O)C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1",108.6086754091811
"c3b3167dcadabd0b95f684c161437b1c","CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1",44.600689417727324
"57b3b7730de1ddda97ad7ef3f88ab3e1","O=C(Nc1ccc(C#CC23CC4CC(CC(C4)C2)C3)cc1)c1ccc(CN2CCN(Cc3cccnc3)CC2)cc1",183.00092993289263
"861f0cde5e899e5a9f1427f2fdfceaa3","O=C(Nc1ccc(N2CCOCC2)nc1)c1ccc(F)cc1",135.94416384190114
"0b1ad22b5f2e735d0d9fd90fddb5ef58","Cn1cc(Br)c(C(=O)NN2C(=O)C3C4C=CC(C5CC45)C3C2=O)n1",9.529392693846264
"fb0c7b990aa4d76640e984fe5bd53adc","COc1cc(C2CC(c3cccs3)=NN2C(=O)CCl)ccc1OC(F)F",115.47263153150514
"2c89600c35916ed9fc42da3961ac8671","CCn1c(=O)c2c(nc(/C=C/c3ccc(O)c(OC)c3)n2C)n(CC)c1=O",80.38729462829792
"3951d4e6b620d60f22128d1b22b6274a","COc1ccc(CCNC(=O)CCn2c(=O)c3ccccc3n(Cc3c(C)cc(C)cc3C)c2=O)cc1OC",233.71177543298026
"92241196768bdab5976f93832e803051","CC(C)(C)c1cc(Br)c2c(c1)C(=O)C(n1ccnc1)CO2",11.05492470007011
"5c998a99a8ee47f01abaef9759093f97","Cn1cnc(S(=O)(=O)NCCOc2cccc(C3(Cc4ccccc4)CN(CCF)C3)c2)c1",100.6578646569288
"1127c454f6e32b87204eb4abaf359dc0","CC(=O)c1cc(OC(=O)c2ccncc2)ccc1OC(=O)c1ccncc1",99.12339238375439
"afa4363a5e4750b64c8c85f49c869677","CCC1Nc2ncnc(N3CCN(c4ccccc4)CC3)c2N(Cc2ccc(Br)cc2)C1=O",69.4121435263999
"b6b74b2254bbe341075f01c390c8e2db","COc1ccc(/C=N/NC(=O)/C(=C/c2ccccc2)CCO)cc1",106.34755238875066
"cea0e3ba650f453497785e6a70680a02","COc1cc(OC)cc(-c2cccc(Cc3cn(Cc4cc(F)cc(F)c4)c(N)n3)c2)c1",87.88152160415552
"260701a2e3f40bfce9d47a4548797f6b","COc1ccc2c3c([nH]c2c1CC=C(C)C)C(=O)C=C(C)C3=O",7.969086715704279
"4eb1db332af1d6f56f9c868d28a9b688","COc1ccc(N2CCN(CCCNC(=O)C3COc4ccccc4C3)CC2)cc1",181.54046877043172
"87b639ad5356055741de958f423c810c","CCCOc1cc(-c2ccc(C[C@@H](C)NC[C@H](O)c3cccnc3)cc2)ccc1C(=O)O",93.1520114904451
"9c6443df6fdf8bf8a856a7be230e5079","CN1c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O",-36.33157035035417
"d94a21ed65b7a06302a6a5ae24a732bf","Cc1ccc(NC(=O)CSc2nnc(C)n2-c2cccc(Cl)c2)c(Cl)c1",181.13470588789264
"5e721e60ecfe988f9340a458f7f6a16d","CC1CN(S(=O)(=O)c2cccc(C(=O)OCC(=O)c3cccs3)c2)CC(C)O1",159.02562034981773
"13002564ed2d99af2e49af6f6df4bbc3","CN(C)CCSc1nccc(-c2ccco2)n1",70.4719109813914
"3ee601620e21218823323aa85711ca61","O=C1OC2(CCN(C(=O)Nc3cc(-c4ccccc4Cl)no3)CC2)c2ccccc21",57.75523214355545
"3efbceb81a4a160ca457d23d56e2964d","N=C1NC(=O)/C(=C/c2c[nH]c3ccc(Br)cc23)N1",50.97946756503513
