key,input,syba_score
"2d78e5cbe1c18762d10d1b9ab28d7b4e","Cc1nc2c(C)cccc2nc1-c1cc2nc(N3CCCC3)cc(NC3CCOCC3)n2n1",64.98917346491544
"956be33b920c937cb978d52532c34a91","CC(=O)N1CCN(CC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)CC1",179.57516837787136
"4f7ec1a27799bda3452f8248972308c4","Nc1nn2c(-c3ccccc3)cc(O)nc2c1N=Nc1ccc(Br)cc1",82.63371732205272
"15e9be3af6cb6c0e0ecbfa977e551616","C=CCc1cc(OCCCC)ccc1OCCC(C)C",101.49899423504976
"3ee7320c4ae1604b0d4db9c42d8f6779","CCOC(=O)[C@@H](C)NC(=O)C(=O)c1c[nH]c2ccccc12",99.39491234612713
"c2a55b0b1c9abe603fda08c9699ca485","CCCN(CCc1ccc(Cl)cc1Cl)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O",37.024513848163664
"377699efda895d920eafa7dab2aaad92","O=C(c1cc([N+](=O)[O-])ccc1N1CCCCC1)N1CCCC1",113.03406600670154
"914bfb2c5efa3333c95a7f7279f2e2aa","C=C1C(=O)[C@]23C[C@H]1C[C@@H](OC(C)=O)[C@H]2[C@@]12CO[C@@]3(O)[C@@H](O)[C@@H]1[C@](C)(COC(C)=O)CC[C@@H]2O",-71.32834607621493
"6a17d9c618995ea6838bcf398b083933","Cc1ccc2nc(O)c(CN(Cc3cccs3)Cc3nnnn3Cc3ccccc3)cc2c1",192.364695885734
"19eecc136977a926f5a98778e2e9d5c7","CCC(CC)(Cc1nc2ccc(OCc3ccc(C)cn3)cc2n1Cc1ccc(C#N)cc1)C(=O)O",129.97029879186078
"fed94c657673959b0b2cacbf1e61937f","CCOC(=O)C1=C(C)N(c2ccccc2)C(=O)C1CC(=O)O",21.53532900819314
"dad73df1477b7c6ebe94daaf523ae17b","CC1(C)CCC2=C(C1=O)[C@H](c1ccc(F)c(Br)c1)C1=C(CCS1(=O)=O)N2",-3.0702474822011725
"4dfc6a6056517f5adffd18496d4852cf","COc1ccc(Oc2c(CCl)cnn(Cc3cccc4ccccc34)c2=O)cc1",106.34477139675711
"b2fc0247d1651a292fe22b7e46b96dfa","Cl.NCCCNCCCCNCC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O",55.98063475474801
"ac4138e5df39a44bb13c9eb183996be4","CC(CCCCc1ccc(F)cc1)c1cc(O)c2c(c1)OC(C)(C)C1=C2CNCC1",20.114636980135245
"dcc377a83cfb8a7064ac7b9b1765f1c4","Cc1cc(=O)oc2c(C)c3oc4c(c3cc12)CCC4",50.12279937023986
"e6ea7c7cbf515d5bc8470dc0b1080d77","CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O",64.52497995345985
"7a3f4761e78d40653a4fabf4f399c1e3","COc1ccc(NC(=O)/C(C#N)=C/c2cc(C)n(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c2C)cc1",190.9465256810058
"8f66fe8bdf99e9af4478ce00b4113a7e","N#C/C(=C\c1ccc(Cl)cc1)c1c[nH]c2ccccc12",82.23375308576777
"1e685c84f692cfefaa051fced4198185","CCOC(=O)n1c(=O)n(Cc2ccccc2C)c2ccccc21",70.01013326241366
"83ffa95a2c6aafbf85b01e17c2a80e76","O=C(CC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)NCCCc1ccccc1",105.83452118128649
"8ae2651fc74b29463a8e4a0b2a964e97","COC(=O)c1c(O)cc(O)cc1Oc1c(O)c(OC)cc(CC=C(C)C)c1OC",43.56497904100665
"78b109e583834a466ae440a990b5be4e","CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O[C@H]1[C@@H]2Oc3nc(=N)ccn3[C@@H]2O[C@@H]1CO.Cl",33.84083924259768
"8e6d96ebb756aac5622c9145eee59b14","Cc1ccc(NC(=O)CCCCCN2C(=O)[C@@H]3Cc4ccccc4CN3C2=O)c(Cl)c1",164.21729545422042
"7137b5fd202530db953bf1a58762abf2","Cc1ccc(NC(=O)Nc2ccc(-c3cnc4c(Br)cnn4c3N)cc2)cc1",100.51829417677982
"c94ecb5b3743b6af367535bbf81f59f1","Nc1nc(CN2CCN(Cc3ccccc3)CC2)nc(Nc2ccccc2)n1",158.09261542549444
"d2646ce383e65c99f58b8979bf44e607","N=C1N=C(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2ccccc21",85.78990342891436
"3c94cf1ae3e7898acafcbd331ec43b97","CC(CCNCCCC(N)=O)CC1(c2ccc(Cl)c(Cl)c2)CCC1",34.79890979646898
"619efaf3daa57e38f7e6b3f590bdec18","O=C(CSc1nnsc1-c1cccc2ccccc12)Nc1ccccc1Br",127.02006847295495
"3d78bc3e022ad6e470b18344d78093bd","O=C(O)C1CC(CCCP(=O)(O)O)CCN1",-9.399962967622503
"29dfeffd0a103ddcca305680c8c849e4","CCCCC/C=C/C=C/[C@@H](O)C/C=C/C=C/C(=O)O[C@@H]1[C@@H](O)[C@H](c2c(O)cc(O)cc2CO)O[C@H](CO)[C@H]1O[C@@H]1O[C@H](COC(=O)c2ccc(-c3ccc(OC)cc3)cc2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O",103.96509669143973
"036920bdfba3bb0d330d4a2e74991e3f","CN(C)CCNC(=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1",130.9981787362601
"e086697bfb7201b3fde895aef935b557","CC(C)c1cc(-c2ccc(F)cc2)nn2cc(C(=O)N3CCN(C(=O)Cc4ccsc4)[C@@H](C)C3)nc12",117.0926816541202
"26a3f17d453cd8cb95fe53431dea8451","Cc1cc(NC2CCN(C(=O)CC[C@H](N)C(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1",116.58190627366565
"71355616f4f5a13eb4f555376b407182","C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3Cl)n2)s1",140.85730616044387
"1c90aa4a46798d7bce7fb53240434360","CN(C)CCOC(=O)c1ccc(S(=O)(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc1",90.75621935197937
"9ba167a021b6c41ee129062e72659e5b","Cc1cc(F)cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)c1",83.85449966989552
"392e20a441f8ed2951ae8f4ebde0d109","Clc1cccc(Oc2cccc(NCc3cnc[nH]3)c2)c1",101.70484536101922
"75cfffc6ec6d5b997a39764defe21af4","c1ccc(CCN2CCc3ccccc3Cc3[nH]c4ccccc4c3CC2)cc1",73.99935990471698
"27d5ee79ddaf0d5a622f1338dec2cce1","COC(CC(=O)O)c1nc2ccccc2s1",47.35228287606261
"93cb88124abdc8cfb11ae9de420195cb","COc1cc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c(F)cn1",-30.448679460809036
"12f772d2cbc7ace9f556af4ad4df9c72","N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)C(CCN)NC(=O)C(N)CCCCN=C(N)N)C(=O)O",21.0706144039006
