key,input,pca_1,pca_2,pca_3,pca_4,umap_1,umap_2,tsne_1,tsne_2
"8dfa590b2ed65cdf70fcfab6b93cf1b9","COc1cc(C(C)C)c(OC)cc1C",0.020544723,-0.4766796,-0.53641814,-0.2645734,0.25631863,0.6998948,0.26564651114072585,0.28489159549946125
"2bdb16003aa281ff8d8e33b921f8a69d","N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1",-0.5738534,-0.3125079,-0.07504283,-0.1753004,-0.21691972,0.6178409,-0.5118388306130282,0.06652362892157432
"62f1c9a510a6c29fce9de3fd7d05fc06","Cc1ccsc1C1CCCCCN1Cc1cn(C)nc1C",0.23819593,-0.30630195,-0.254196,-0.22273019,0.545023,-0.14218456,0.543272458430616,-0.46304429107509476
"b78afceb76288b3358c8a74ddbafa399","COc1cc([C@@H]2c3[nH]c4c(ccc5ccccc54)c3C[C@H]3COC(=O)N32)cc(OC)c1O",-0.2834553,-0.47647074,-0.23839343,-0.1762183,-0.26605353,0.007863522,-0.004687028645795972,0.24572987449072997
"32c8f56763fca2a60dce0eead1ac6615","CCc1ccc(NC(=O)c2cnn(-c3ccccc3)c2C2CCNCC2)cc1.Cl",-0.43406203,-0.040296137,-0.41267192,0.038369894,-0.15925369,-0.26189387,-0.47964493907542605,0.22662420249833382
"fd943fa5f2f7c16b57279f0fda7b7c63","CC(CNC(=O)Cc1ccccc1F)C1CCN(C(=O)OC(C)(C)C)CC1",0.21195865,-0.07615005,-0.10514079,0.11885032,0.57100046,0.25834322,0.685382757924829,-0.25540814053111194
"d4342377facb23179d72d0b07062c797","COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)C(O)C=C(C)C)c1",-0.30162823,-0.49415728,-0.36909202,0.13795266,0.20066857,-0.01395756,-0.08801609366120301,-0.09916716539875821
"e5474470a7e4aa3b9b15000fbd6c1fc2","C=C1CC2(CCC(C(C)(C)C)CC2)OC1=O",-0.17384021,-0.5626096,-0.37871382,-0.19054753,0.3826766,-0.37738794,0.3283216751125869,-0.4760664685542614
"7bbbaa3bc9556a63d49e0ce7e7d4f8e3","CN(Cc1nc2ccc(C(=O)NCC3CCCCC3)cc2[nH]1)C1CCCc2cccnc21",-0.56695867,-0.56611484,-0.27285698,0.0914651,-0.09826851,-0.122030795,-0.28880353665946273,0.11173647663184139
"b51a25341e3d9eff93c4d1274284b24c","CCCCCCCCCCCCCCCCCCOP(=O)(NCCNCCNC(=O)CCC(C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1N=[N+]=[N-]",-0.45578006,-0.51296365,-0.20308605,-0.10603957,0.17379534,-0.25935158,-0.032793709517638665,-0.38534577714319
"4f8a03ffcdfd989bbee3e5cf6f1b826c","O=C(N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1",-0.4216369,-0.32192332,-0.38561034,0.06311637,-0.3647584,-0.11971092,-0.30230226767422647,-0.10607800215242533
"c8596fcf7cad2286ccbc79f30d9707e6","Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1",-0.3624595,-0.41484758,-0.14674586,-0.099350154,0.06306782,0.081317306,0.05895691626028579,0.6053526193376151
"fa3135b6bb120e3468584bf6ce1b2636","COc1ccc(Cl)c(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)cc2F)c1",-0.46726078,-0.29035035,0.061363578,0.016433746,-0.2844046,0.5076964,-0.7355565214379889,-0.042641421961526954
"c59ad8b6c15daa286bd6a300467d86e2","O=C(O)c1ccc2c(c1)nc(C1CCCCC1)n2C1CCCCC1",-0.31953257,-0.2245829,-0.757864,0.11430776,0.11197972,-0.4855758,0.0009871347185081633,-0.460229240938919
"3a4b0f0e4fdac10ea998140cb89595d4","Cn1nc(-c2ccc(F)cc2)c(-c2ccc3nc(NC(=O)c4ccnc(N)c4)cn3n2)c1N1CCN(Cc2ccon2)CC1",-0.467938,-0.3869307,-0.30135953,0.0062381476,0.033732057,-0.43631047,0.017072192790635585,0.057808718607592735
"8b4f58865a7eb3a5b1c4ae56e54b3129","COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)C1",0.035135135,-0.10817486,-0.3519776,0.18419605,0.551288,0.3254109,0.5286069319693498,-0.0888839293647151
"88fc976b6c36ef6482c4fc63fcf108aa","CC(C)CCNC(=O)c1ccccc1-c1ccccc1CNCCc1ccccc1",-0.5946577,-0.16585927,-0.124726534,0.029849172,-0.12147218,0.23437828,0.06492921153196346,0.2057082449294027
"eb273598c147ebaf8c32750d5683aa13","COc1ccc(/C(=N/c2ccccc2)Nc2ccc(C)cc2)cc1",-0.3015131,-0.336385,-0.40715647,-0.20667937,-0.57962215,0.05183196,-0.31991611141713705,-0.09565966963417756
"4185bb74aa91310825a4617f12b59d09","O=C(c1cccs1)N1CC(O)C(n2cc(-c3ccc(F)cc3)nn2)CC1c1ccc(Cl)cc1",-0.241687,-0.4702661,-0.27684426,0.47479987,-0.36817122,-0.5255904,-0.1907164503687164,-0.27877903135482285
"75aa930abbdb476b0ce89e730feee89e","CC(C)[C@H](N)C(=O)SCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCSC(=O)[C@@H](N)C(C)C",-0.16228202,-0.60559326,-0.53940636,-0.07783652,0.107663095,-0.27461678,0.1793492390151161,-0.3045169985619843
"d3384cb7405d311cc8318c6a6b9693e8","CCOC(=O)CNc1nc(Cl)nc(NC(C)(C)C)n1",-0.23930249,-0.47100133,-0.4895152,-0.21582204,0.11469966,-0.4267019,-0.031699366394211184,-0.34609024990119547
"7fa9a2506194bea298bc806c7fc29e53","COc1ccc(-n2cc(C(=O)NCCN3CCN(c4ccccc4OC)CC3)nn2)cc1",-0.040294513,0.015118882,-0.14970349,-0.40988928,0.16869378,0.12380898,0.48704079324836624,0.09946598436945718
"491f0d405f1b091c73703db2758dc7f7","Cc1ccc(-c2nccnc2O[C@H]2C[C@@H](Nc3nc4cc(F)ccc4s3)C2)cn1",-0.7264159,-0.3821414,-0.4262532,-0.14499414,-0.32096234,-0.43096238,-0.35006976363343684,0.025980354296963402
"372eb5030c8856833c8eee74cfc8c730","COc1cc(/C=C2\CCCC3=C2OC(N)=C(C#N)C3c2ccc(O)c(OC)c2)ccc1O",-0.21641786,-0.48614022,-0.6966306,-0.052643165,-0.33212852,-0.6938825,-0.14929972540014838,-0.1618947453023537
"1f8f2150360b94dec6f2729df358e10d","CSc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1",-0.24129009,0.020512432,-0.6680024,-0.019041382,0.044938743,-0.40620363,0.13314762194518867,-0.4516046472672145
"b38006409aa88547fe046114af619724","CC(C)(O)C#Cc1csc2c(NC[C@@H](N)Cc3ccccc3)nc(-c3ccncc3F)nc12",-0.55039954,-0.398952,-0.59516466,0.13324764,-0.2571301,-0.4655878,-0.3459592825260312,-0.03803410893407494
"9d09cf9e0eac6841ccba1ef64225418e","COc1c2ccccc2nc2ccccc12",-0.2695499,-0.59504235,-0.6336136,-0.28481627,-0.4325154,-0.54411906,-0.3769276519518349,-0.06522086176092007
"ee8441f7a728a500a51f1b97d8c1582a","O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1cccs1",-0.37920392,-0.48127106,-0.077408925,-0.16354842,0.011034012,0.9186176,0.011909698542240367,-0.6349565155741209
"85d8696504a8d4c50c51f2d9322a6e4c","CN(C)CCCn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2cccnc21",-0.13451192,-0.6668545,-0.56490344,-0.10438817,0.12431407,-0.19867107,0.1532969030437967,-0.35249507321040785
"41ce2422e7dc261d9d16e5ab26fed9bb","Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3ccc(OCc4cccc(F)c4)cc3oc2=O)cc1",-0.3832953,0.09396997,-0.2192039,-0.105941996,-0.74353606,-0.2330026,-0.7825036787738251,-0.1499864687150791
"f2906b070051f48179d4dc58b0fd813f","CN1Cc2ccc(NC(=O)N[C@@H]3CC(C)(C)Oc4nc(C(F)(F)F)ccc43)cc2NC1=O",-0.33401665,-0.32146508,-0.37359875,-0.09155734,-0.045594215,-0.12127292,-0.19618558106352355,-0.09566821907245487
"9198eb03cd0938f76e0f5892b9512493","CCN(CC)P(=O)(Oc1occc1Cc1cccc(C)c1)N(CC)CC",-0.1361273,-0.066992536,-0.12344319,0.031717375,-0.1321353,0.34517264,-0.21836367972572318,0.2348710446507974
"29daeeda22282f1251d3391d2b54d310","CN1CCN(C(=O)C2CCN(C(=O)c3cc4ccccc4n3Cc3ccc(Cl)cc3)CC2)CC1",-0.08011254,-0.26145536,0.0009890497,0.005169764,0.2424339,0.30123973,0.4661179255954543,0.24343472038177955
"3e18766e904d6d66b403381740a93812","O=C(Cc1ccc(Cl)cc1)Nc1ccc2c(c1)C(=O)NC2=O",-0.3175719,-0.26872337,-0.13870686,-0.5589516,-0.696071,0.16210335,-0.416857171906428,-0.5149859561586385
"a7f983a6ffed10f17984162468a076d4","CCCCCCCCC(=O)O[C@@H](CO)C1C/C(=C\CC(C)C)C(=O)O1",-0.23510689,-0.5941983,-0.4383842,0.32293028,0.42534846,-0.31889352,0.3526087787578377,-0.44126703724350214
"36a15da7e34b59db9f264d0b464da7be","CC(C)(C)c1onc(O)c1C(N)C(=O)O",-0.17161678,-0.3932148,-0.44045597,-0.15982537,0.11801654,-0.475765,0.010967347259133307,-0.39274262383003156
"d383fbe0ac8c4d6564c8d74f01d017f9","COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)cc1",-0.45640266,-0.36018428,-0.4905476,-0.34153536,-0.55714273,-0.5569111,-0.7299018748463304,0.21432367349325665
"542a147c47cc319ab1a1aa1f10247c72","Cc1ccccc1-c1nnc(N(N)Cc2ccccc2)s1",-0.37337786,0.0999448,-0.2456946,-0.22156487,-0.5535438,-0.2649496,-0.6112653237380764,-0.049773224132712915
"1efa66d59bb5bbea0bf3ebaab89a8dce","CC(C=O)N(Cc1cc2cc(S(N)(=O)=O)sc2s1)C(C)C=O",-0.3172436,-0.2576951,-0.36717874,-0.1436042,-0.18540053,0.5981132,0.1061952782782101,-0.5690836744226059
"6632a5e3eb344d3754968ebd540c3c1c","C[C@@H]1CC[C@H](O)C(C)(C)[C@]12Cc1cc(C(=O)[O-])cc(/C=C/C(=O)O)c1O2.[Na+]",-0.20475614,-0.3329604,-0.6966742,-0.108182415,-0.08990702,-0.5628698,-0.1727274457187977,-0.2141477700780763
"0e8323aaaceabbb40869a98998ef590f","COc1cccn(CC(=O)N(C)CCCOc2c(C)cccc2C)c1=O",0.27312642,-0.16444722,-0.18087794,0.05966872,0.15234253,0.027516663,-0.011928459007266969,0.017913083314472375
"6f27ccf88ffa61d729c5e1ec7849d022","CCCCc1cc2ccccc2nc1-c1cc(-c2ccccc2)no1",-0.7463182,0.20155412,-0.45461774,-0.15675409,-0.46660724,-0.3105415,-0.48739403872953285,0.08161052716104973
"ff8299ab74181563b2222acb8dad1b73","c1cc[n+]2ccsc2c1",-0.14747556,-0.5454881,-0.26387316,-0.17672291,0.37939996,-0.3417339,0.23966510212869507,-0.2561587730270579
"5eb62644e2c5610adb73618daf7e5aef","O=C(CSc1nc(-c2cccs2)nc2ccccc12)NC1CCS(=O)(=O)C1",-0.30107212,-0.24357328,-0.43757564,0.31003663,0.005266905,0.5217539,0.12594010705475533,0.09181117309840763
"7681aed571e9365bc8ad52f501dbddcb","CN[C@@H](C)C/C=C/c1cncc(OC)c1",-0.014305547,-0.5118424,-0.40565652,-0.27991548,0.1766639,0.061853647,0.4174897427539061,-0.63959930315017
"a611d23960a86f657720f0d0df77115c","CNc1nc(-c2ccc(C(C)(C)C)cc2)nc2ccc(C)cc12",-0.5452163,-0.38239354,-0.42825234,-0.25977522,-0.26204368,-0.3457676,-0.3185295582050676,0.010584146632203965
"497fd5bead5d44772d1c7c068270b969","NC(Cc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1O",-0.27780545,-0.36586404,-0.43350846,-0.10540382,-0.12461433,-0.5751939,-0.04153612668215267,-0.3371666018858211
"22f53b1846218358d2f3a241061ecb40","O=C(O)C1(n2ccc(-c3ccco3)n2)CCN(Cc2cccs2)CC1",0.12553307,0.16742781,-0.4867587,-0.13751757,0.7229978,-0.15632784,0.6678657602270971,-0.5376264520216397
"b358562e9bb44b9cccf5dacc210758f9","Cc1n[nH]c(C(=O)N2CCCC(C)CC2)c1Br",-0.20957716,-0.31757104,-0.48590028,0.025947496,0.34557056,-0.3520885,0.28589022465432734,-0.4653788005563714
"09675f4fdedeaa55e8e12d3fae7358b7","O=C(Nc1nc2ccc(NC(=O)c3n[nH]c4c3CCc3ccccc3-4)cc2s1)c1ccccc1",-0.4437152,-0.15978651,-0.09540406,-0.24965721,-0.64866024,-0.26535627,-0.7703341034436982,-0.028159286931888784
"89897cb6326b17a4b2a881740c8c9134","CCC(=O)Nc1ccc(N2C(=O)/C(=C/c3ccc(O)c(OC)c3)N=C2c2ccccc2)cc1",-0.29413658,-0.3885023,-0.47814775,-0.07583511,-0.5265081,-0.09414989,-0.13446018205815644,-0.20996071397550042
"8b6071fb856483e8311d8f84bacca360","CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1C[C@@H](Oc2ccccc2)CN1C(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C",-0.38390082,-0.37967497,-0.35728797,0.1154422,0.09100914,-0.18859711,-0.019524109562913623,0.09037361356940267
"53654a89112624fbdac593966f8996ed","CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NS(=O)(=O)CCN3CCCCC3)no2)cc1C#N",-0.5156481,-0.4772142,-0.3855842,0.01742576,0.37217468,-0.4610895,-0.20579226983839272,-0.2577134074696545
"0f9f6eb955bf13797d568112daed2fbb","CCC(=O)N1CCCCN2[C@H](C1)[C@H](c1ccc(-c3cccnc3)cc1)[C@@H]2CO",0.15688118,-0.2735094,-0.32948533,-0.23284537,0.50915533,-0.005596161,0.8625778009104267,0.02806917366863352
"7deef86a40be06e3b8c561e2dad86b3e","CCOC(=O)c1sc(NC=O)nc1C",-0.31772116,-0.24631792,-0.24697708,-0.24635983,0.11729467,-0.6665062,-0.0847119967390913,0.7488822376352743
"4094c0b629b920cf01a620f38fa81f02","CCCN(C(=O)Nc1cccc(F)c1)C1CCc2nc(NC(=O)Nc3cccc(F)c3)sc2C1",-0.5753485,-0.1838648,-0.20080075,-0.0070073605,-0.42318243,0.37180543,-0.23113824346883785,-0.023691066624352105
"01ee5cc06f8d2156ba77311f849f446b","CCCCCCCCCCCCCCn1cc[n+](C2c3ccccc3-c3ccccc32)c1",-0.24879804,-0.6084274,-0.4079894,-0.11118932,0.20355242,0.031768143,-0.09879068023843024,-0.3615193378187813
"4b47a60589d5d14d06d33419ecaec9e6","Cc1ccc(Cc2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1",-0.32599047,0.4962865,-0.15881647,0.02637352,-0.62012774,-0.2647076,-0.6888727915125885,-0.09662307064960587
"24cbcfced3f80e055b98d8add856b88a","CCC(CC)CN1C(=O)S/C(=C\c2ccc(OC)c(C(F)(F)F)c2)C1=O",-0.18526506,-0.27185583,-0.32131135,-0.031130888,0.33148414,-0.39342427,0.37584815129597526,-0.4358626161622385
"7628acd0c593b5f8dd4a55c78f06dc33","O=C(C1=C(N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)O)CCCC1)c1ccccc1",-0.44938228,-0.30414987,-0.46957833,0.11643475,-0.21544006,-0.5197315,-0.21641464331954838,-0.12311974217333682
"797e506ef8f7c4b14ebf67ffb2921480","O=C(/C=C/c1ccccc1[N+](=O)[O-])Nc1ccc(N2CCN(CC(O)(Cn3cncn3)c3ccc(F)cc3F)CC2)c(F)c1",-0.35263854,-0.21996208,-0.015378535,-0.026136473,0.10720748,0.15901017,0.041195742649494785,0.5902021603166605
"c6066acbddf4d41194e749d1c8f17da1","Cc1ncc([N+](=O)[O-])n1CCOC(c1ccccc1)C1CCCCC1",-0.026185855,-0.4721278,-0.25278324,0.050089866,0.4803416,-0.2081941,0.42960358407601773,-0.424449539758792
"3a61293a9fe29c562e0daba8445a4c6b","CC(C)(C)c1ccc(Oc2ncccc2NC(=O)c2cccs2)cc1",-0.5377879,0.009423032,-0.41400588,-0.11463326,-0.37548614,-0.13067436,-0.41522781829579075,0.1765058790507698
"030480c8c8e26a234efe1defeff8f4bc","CCCCCCCC[C@](C)(O)CCc1oc(=O)c(C)c(O)c1C",-0.33373988,-0.572233,-0.48745853,0.041367024,0.37420458,-0.41113693,0.15626813566037678,-0.4214845925339428
"f355f5ba1685b95f4c0f76e2ce8e1adb","O=C(COC(=O)c1cc(O)nc(O)n1)NCc1ccccc1",-0.16640502,-0.15606721,-0.37157714,-0.3324361,0.012130976,-0.39099318,-0.013374283907007001,-0.34909346500564054
"be810f410d341a5a038c5d50ed50ae72","Cc1cccc(N2CC3(CCN(c4nncs4)C3)CC2=O)c1",0.002062291,-0.004964873,-0.37599614,-0.11378462,0.6344118,-0.12386781,0.6378193437105772,-0.4825203803507052
"575204c5fa03a381cf93c8f942ae783b","COc1cccc(CNC(=O)Cn2sc3ccccc3c2=O)c1",0.093363136,0.27148086,-0.0030191839,-0.49551615,-0.10551855,-0.16270411,-0.1950060753252332,-0.10366260419375789
"ce1545bdb015de1922fcc8a6b3b7e968","COc1ccc(N2CCN(C(=O)C3CCCN3S(=O)(=O)c3cccc4nsnc34)CC2)cc1",-0.11113006,-0.06983096,0.053304553,-0.038189933,0.12725368,0.42610133,0.5720101862158735,0.39716173164134494
"e1af4e71914a743f92abd40133ac8d20","Nc1nnc(S)n1N=C1C(=O)Nc2ccccc21",-0.33450043,-0.3295536,-0.5846002,-0.2215603,-0.22526224,-0.4887518,-0.2693112433099315,-0.3443039924890106
"fb50bb67280b19858578c7ef719814f9","Cc1cc(=O)n(C)c(=O)n1CCCCOc1ccc([N+](=O)[O-])cc1",0.04933095,-0.39806393,-0.4982865,-0.2927192,0.17956132,-0.28125635,0.2061212227822545,-0.3080049950448387
"f3125e2db5dcf7058ea1ba7038d9249d","O=C(C#Cc1ccc(-c2ccc(Cl)cc2)cc1)Nc1ccc(CN2CCCCC2)cc1",-0.6381644,-0.39241725,-0.3119112,-0.27382088,-0.002539128,0.14061552,-0.24480882244774618,0.06022615261242821
"be646b87374bedc92b258dd7a9560165","Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(NCc2c(-c3ccccc3)noc2C)n1",-0.6010536,-0.38313603,-0.4422597,-0.23703462,-0.3514931,-0.438963,-0.41413598393606504,0.027025833469105177
"45115e4680752c5a87cd0b0427acb0ba","COc1ccc(C2=NN(CCC(=O)NCc3cccs3)C(=O)CC2)cc1",0.22448072,0.25163636,-0.3146914,-0.40322697,-0.089317665,0.15375459,0.3903918833049837,-0.11750244922580129
"9f563d4c8977045790cd6fcc2bd8a5a1","Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)ccc21",-0.5793784,-0.51661015,-0.17095372,-0.19246523,-0.2526592,-0.3301283,-0.31459852965016755,-0.012863689953429337
"7dc26607afd8e4a2b117040fe8657cbd","O=c1c(O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12",-0.33754334,-0.57899165,-0.5124185,-0.094753414,-0.32645172,-0.59254014,-0.1829239508206251,-0.26268960857433993
"200ff34ac7b2a63d4969b59fcbda3f5a","Cc1cc(=O)oc2cc(Oc3nc(Nc4ccc(N5C(=O)CSC5c5ccc(O)cc5)cc4)nc(N(C)C)n3)ccc12",-0.30883688,-0.39392403,-0.4958754,-0.018925756,-0.3389728,-0.62370056,-0.1987969058377592,-0.06866333792045226
"f247e04f219c60db6c146086d05c15d5","Cc1cnc(NC(=O)Nc2ccc(Cl)cc2)s1",-0.7058771,-0.02074562,-0.25112268,-0.27345684,-0.85109514,0.060304224,-0.46269477588525426,-0.5285061725998826
"87948c1495c7cd9bb97e91abea5a500c","Cc1ccccc1COc1ccccc1CN(CC[C@H](N)C(=O)O)Cc1ccccc1OCc1ccccc1C",-0.4944529,-0.19721967,-0.19939812,0.22215202,-0.12956207,0.22472066,-0.22964044284699112,-0.07798037730129913
"82ba21bbaf270e6bd9bebb547904276d","Cc1cccc(C(C)(C)C(=O)NC2C3CC4CC2CC(O)(C4)C3)c1",0.09281224,-0.5327214,-0.29395536,-0.022325143,0.42130578,0.10502195,0.37428287100354984,-0.23298321150956317
"6ef1eedd233ce2c2c062a9d67367f493","CN(Cc1ccc(F)cc1)Cc1nc(-c2cnccn2)no1",0.28175008,-0.14628603,-0.3208291,-0.24665618,0.48883313,-0.07957053,0.3220126577543636,-0.15073721807463528
"cdb31d5a8a182ed5d2583a5a633d04e0","O=C1c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21",-0.58162224,-0.54273593,-0.43277255,-0.12343949,0.0072196126,0.025673747,-0.1957600286609539,0.048701994653795364
"c4ffb31c3afc19850c4882a15a6777ef","Cc1cccc(Cc2n[nH]c3cc(O)c(C(=O)N(C)c4ccccc4)cc23)c1",-0.45500645,-0.070889875,-0.10712956,0.044907093,-0.4709183,-0.13106054,-0.4950746030344371,0.014969517823468753
"17ef7f193385554d9782cce126ccaa5f","CN(C)c1ccc(/C=C(\C#N)C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)cc1",-0.23357174,-0.3618995,-0.19174418,0.12896484,0.04795137,0.6012927,0.2631929691090721,0.3575590267004801
"16fef7e70288126461227850d01b8c78","CCC(C)NC(=O)CS(=O)(=O)Cc1ccccc1Cl",0.034236237,-0.40390688,0.1399869,-0.14721404,0.20866787,0.7971157,0.4141179322523541,0.6111422501118494
"09aba904a710d479891940e07dd67a01","COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)cc1",-0.39065593,0.019628108,-0.15100911,-0.14569063,-0.6396618,-0.10337752,-0.6389603430750274,-0.35616364989261196
"2f44a8c574985e6cc76639d00da97461","CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1",-0.6156111,-0.34628272,-0.42430258,-0.15928678,-0.028669477,-0.39782348,-0.36831784331602324,0.4105877290799608
"9c8ae67d42beced1feb80718b8ac678c","COc1ccc(NCc2ccc(C(=O)Nc3cc(-c4ccsc4)ccc3N)cc2)cc1OC",-0.4050908,-0.35344276,-0.22174904,-0.15812917,-0.24525854,0.3358326,-0.24594393636736514,0.06766426255520241
"3f85caefb56801e424a70128eb444c2a","COc1ccc(C(=O)CSc2nnc(-c3cc(C)cc(C)c3)o2)cc1",-0.08724404,0.1649754,-0.34143874,-0.38266695,-0.24179363,-0.06910062,-0.08477324339816411,0.35216874780935514
"5bb113f24013929fb513e40c5b7ab51d","Cc1cccc2c(C(=O)O)c(O)c(-c3ccc(Cl)cc3)nc12",-0.490417,0.012878954,-0.36640996,0.043354258,-0.57961905,-0.4273789,-0.212991600880112,-0.48360710211586
"16d6e7e2290cd7ab7dfbb6385ce42270","CN(C(=O)CN1CCCC1)c1ccc(Cc2ccc(N(C)C(=O)CN3CCCC3)cc2)cc1",0.008203909,-0.17677648,-0.089922175,0.034358665,0.2801472,0.2883371,0.4721430429168293,-0.03671435710948888
"7f55a1b114b24995127b1e710d9e27d8","O=C(NCc1ccccc1)NC1CC2CCCC(C1)N2Cc1ccccc1",-0.0067537427,-0.35374165,-0.24438074,-0.08458977,0.262623,0.21623468,0.39954177662657847,-0.08162835758058513
"e0dc4b47b6e1626255bc7c06f3cc03bc","CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@H](NC(=O)c3ccc(C#N)cc3)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C",-0.51614904,-0.5569632,-0.5783988,-0.4388813,0.3831957,-0.4156955,-0.0015764486362452,-0.5351707722301913
"25e526650041ebb4a087956bde6a5457","Cc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NCCN2CCOCC2)o1",0.10528591,0.15812358,-0.18832356,-0.28272822,0.3368147,0.22131413,0.3653999442329041,-0.07171972960792788
"a8c8891f66cc7a94fe4d4d1ded2a2a3b","CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)[C@H]4OC/C=C\OCc5ccccc5C(=O)N[C@@H](c5ccccc5)[C@@H](O)C(=O)O[C@@H]4C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O",-0.30948228,-0.34326398,-0.5289879,-0.20479393,-0.06548412,-0.6848699,-0.12958656003326186,-0.39173334794361775
"70a5a41d78ae82a8d12fade4b7eed160","CNc1nc2cc(C)c(C)cc2n1CC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1",-0.39534664,-0.52480966,-0.2554361,-0.021139182,-0.062026232,0.4089986,-0.10417330998127715,-0.6139432943083671
"67db86ddecc5158036f07ab799f97728","COc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)o2)CC1",0.08162007,0.29728597,-0.4476416,-0.18427265,0.31965882,0.1637246,0.5906937986720054,-0.0949376950624066
"c60220130a33868aaf9acda99268bbe1","CC(C)(C)c1ccc(C(=O)N2CCC3(CC2)C(=O)N(CC(=O)N2CCCC(C(N)=O)C2)CN3c2ccccc2)cc1",0.098183304,-0.21799393,0.052965283,-0.13957533,0.12185982,0.2881052,0.37898382201027614,0.09932529251966539
"02da74aa02013a98b49cd15f2b316257","CN(C)CCN(C)C(=O)c1cccc(-c2cc3[nH]c(=O)c4ccccc4n3n2)c1",-0.23831856,-0.3732514,-0.4437907,0.07154003,0.13269117,-0.15656477,0.2147098393582058,-0.4633838696690615
"6663589b3bdde5ef93b51e8db7dcd9a9","COc1ccc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)/C=C\c2ccccc2)C3)cc1C",-0.13444705,-0.025378004,-0.030050695,-0.11799878,-0.0729066,0.08551234,-0.034996168430004006,-0.3753209935626178
"c8c036c1e9d666f98b3c207cd043301e","COc1ccc(CC(N)c2csc(NC(=O)c3ccc(OC)cc3)n2)cc1",-0.11295364,-0.280152,-0.26400563,-0.25509176,-0.34983873,0.08735895,-0.09826941145021734,0.08250306542474958
"fd8c4982daad65f0b4b817fd1b119ccc","CC(=O)CCc1ccc(OCC(O)CNC2CCCc3ccccc32)cc1.O=C(O)C(=O)O",-0.22976258,-0.32440346,-0.5972759,-0.18545868,-0.6908822,-0.0173105,-0.30585055429706487,-0.36158228991835867
