key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydration_free_energy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydration_free_energy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"25ec9a2753fa73fcd6f1edc3cd45ea50","CC(C)c1cccc(C(C)C)c1O",178.27499999999995,3.6390000000000025,1.0,1.0,4.0,0.7326761559104263,0.0,20.23,0.002815536968410015,0.7470587491989136,0.5502539098262786,0.757168984413147,0.2891113176941872,0.4006288185715675,0.1298758052289486,0.5029149107635021,0.029487453028559686,0.6457893490791321,0.07221637293696404,0.3727486301213503,0.000372621677161078,0.0779957752674818,0.9999843120574952,3.7957174208713694e-05,0.0009017213364131748,0.003584931028308347,0.04006651919335127,0.046559571474790576,0.05722629316151142,0.00416765499394387,0.9833800792694092,0.011786698224022984,0.10692029669880868,0.0001947280270542251,0.021473874151706696,0.8713139176368714,0.00972012234851718,0.7962043046951294,0.2187199890613556,-4.530939893863569,134.7234439978825,100.02144637542283,13.970870868159224,-4.717117956025285,2.2446395251111038,4.350925958074663,94.14771355007166,-3.395976917364883,6.813234109998335,13.84257464133385,72.004652966266,6.649864288483908,36.68088406359054,63.80379992245056,79.37184955409073,22.489336952307095,9.732454439705311,1.3958898797983714,50.83365645599069,22.256688639007365,91.12058937572702,71.92710352849942,87.55331523846452,69.48429623885227,86.04110120201628,41.91547111283443,66.53741760372237,51.29895308259015,80.26366808840636,1.7448623497479643,16.828227995347035,95.30825901512213,0.42652190771616905,2.869329197363319,20.97712291585886,57.115160915083365,75.22295463357891,31.485071733229933,47.77045366421093,93.75727025979062,25.203567274137264,46.60721209771229,9.7712291585886,58.58860023264831,97.05312136487011,37.18495540907328,83.55951919348584,44.43582784024816,78.36370686312524,97.78984102365257,95.65723148507173,60.100814269096546,90.15122140364483,32.68708801861187,97.51841799146956,81.15548662272198,42.846064366033346,83.21054672353625
"4bf8d2757cc0811b8d9da5be016e08cc","Cc1nc2c(NCc3c(C)cccc3C)cc(cn2c1C)C(=O)NCCO",366.46500000000015,2.902180000000001,5.0,3.0,4.0,0.6267564432108604,0.0,78.66000000000001,0.4601786136627197,0.7517917513847351,0.8647930860519409,0.4346910357475281,0.49842855930328367,0.3454317688941956,0.3587573766708374,0.26367073357105253,0.325780576467514,0.6769778370857239,0.6386088013648987,0.33553304225206376,0.3095150709152222,0.6244226455688476,0.9993914604187012,0.02849027831107378,0.03675281330943107,0.6323534727096558,0.17087244391441345,0.008757626451551915,0.0937244176864624,0.010645102709531784,0.912433409690857,0.8071008086204529,0.28641522228717803,0.05431409031152725,0.049945469945669174,0.4279439926147461,0.05126268863677978,0.29309732019901275,0.9036739230155945,-5.152752133362059,26.30060793071457,50.84620878477848,97.47619199071214,-12.54254788499438,2.315520335749524,2.5359083959162234,84.76054574040026,-3.2102453188621167,27.963239748191285,57.38658394726638,60.52733617681272,59.1120589375727,77.25862737495153,63.80379992245056,64.21093447072508,22.489336952307095,52.65606824350523,80.34121752617293,51.37650252035672,63.590538968592476,81.31058549825514,83.83094222566886,82.97789841023652,85.07173322993408,71.69445521519968,79.83714618069018,70.06591702210159,84.72276075998448,76.69639395114385,77.04536642109345,60.9150833656456,71.0352849941838,75.5719271035285,64.75378053509112,95.424583171772,82.59015122140364,32.64831329972858,52.462194649088794,61.845676618844514,69.44552151996898,88.36758433501358,70.33734005428461,81.11671190383869,74.87398216362931,82.86157425358665,65.37417603722373,34.625823962776266,87.51454051958123,39.47266382318728,39.78286157425359,77.89841023652578,95.73478092283831,24.117875145405193,36.75843350135712,71.11283443195036,63.24156649864288,46.60721209771229,98.87553315238465
"09af5440f59e64ec94c29e9ee08a1f7d","COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1",452.46700000000027,4.009300000000002,7.0,3.0,4.0,0.4947373090421914,1.0,123.95000000000002,0.3280798405408859,0.7677460312843323,0.9133833289146424,0.5243992418050766,0.8745957136154174,0.41752232909202575,0.7526968479156494,0.16397298872470856,0.24035809338092803,0.4974739611148834,0.973586642742157,0.08107156381011009,0.5871065557003021,0.9799557089805603,0.999757182598114,0.0038926783250644802,0.01369877504184842,0.4636921942234039,0.13721707761287688,0.008047331171110273,0.07444230765104294,0.05797139666974545,0.8400484323501587,0.6333374381065369,0.6517198801040649,0.031574586778879164,0.048607686534523964,0.23139977157115937,0.17824165672063827,0.1866013824939728,0.7622706294059753,-5.171141345504185,43.63706818544376,79.66680145601634,25.789588173257545,-12.248734945692664,2.2950014754277612,3.2446323372378614,93.40113051909663,-5.066543814240269,-2.421363444925172,75.68825126017836,77.54943776657619,77.35556417215975,77.25862737495153,63.80379992245056,46.29701434664599,54.80806514152772,79.25552539744086,69.17409848778595,52.81116711903839,77.97595967429235,83.67584335013571,96.23885226832105,88.67778208607987,95.73478092283831,61.07018224117875,75.99844901124467,50.91120589375727,98.56533540131834,31.32997285769678,93.1756494765413,97.28576967816983,79.02287708414114,27.25862737495153,32.919736331911594,92.05118262892594,79.02287708414114,30.360604885614578,42.3419930205506,85.6533540131834,58.58860023264831,81.34936021713843,90.77161690577744,74.56378441256301,74.44746025591314,74.71888328809617,83.67584335013571,18.573090345094997,75.99844901124467,38.54207056998837,56.84373788290035,90.81039162466072,72.70259790616518,26.01783637068631,35.323768902675454,85.69212873206669,79.83714618069018,13.416052733617681,19.077161690577743
"dbb12503ee3f6f0cf36960ad6fd3b810","COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1",408.50200000000007,3.522800000000002,6.0,1.0,4.0,0.5200250404910086,0.0,68.62,0.5252929866313935,0.772999107837677,0.8944471120834351,0.03343700598925352,0.224104705452919,0.2753477245569229,0.21517796367406844,0.40917012095451355,0.32017911076545713,0.8929068565368652,0.5253847777843476,0.5299261927604675,0.7368695676326752,0.623245358467102,0.9754796981811523,0.0074902413412928585,0.025482035242021084,0.1688732236623764,0.028110670670866967,0.006989740114659071,0.038042929768562314,0.00634912345558405,0.900052285194397,0.8592530965805054,0.38161506950855256,0.026372021064162254,0.025690153054893018,0.09669288396835327,0.050446267053484914,0.20246475636959077,0.9245495319366455,-4.828294787424605,77.76448086963985,39.30932735613522,-16.65673939260629,-9.51185673237622,2.6363743722482265,2.243867182193034,83.99869459153321,-3.9746865426197346,-1.825119012036587,67.04148894920512,70.0271423032183,69.5036835982939,36.68088406359054,63.80379992245056,49.59286545172547,22.489336952307095,45.250096936797206,84.3737882900349,53.27646374563784,71.53935633966654,47.26638231872819,66.38231872818922,74.64133385032959,77.00659170221016,81.0779371849554,79.56572314850717,98.0612640558356,80.92283830942226,90.18999612252811,97.94493989918573,60.9150833656456,34.81969755719271,40.7134548274525,52.30709577355564,79.1004265219077,51.72547499030632,27.801473439317565,17.448623497479645,54.36215587436991,66.88639007367196,90.84916634354401,76.73516867002714,72.19852656068244,62.388522683210546,62.85381930981,65.18030244280729,20.860798759208997,89.76347421481194,59.17022101589763,81.34936021713843,70.25979061651803,10.740597130670803,51.49282667700659,57.3090345094998,65.06397828615742,62.19464908879411,32.41566498642885,22.644435827840248
"b16ffefcac0fc707dd056ccd0c6aa347","COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1",328.4810000000001,4.495600000000004,4.0,0.0,4.0,0.8027021109078472,1.0,15.71,0.2060317188501358,0.9961824536323547,0.8951599359512329,0.4105703875422478,0.10925730019807815,0.40054715871810914,0.014378364523872733,0.9061496376991272,0.9566295742988586,0.7745675683021546,0.43388848304748534,0.08726662844419479,0.47099714279174804,0.26250178217887876,0.9990495920181275,0.002204737544525415,0.00967424139380455,0.2169322982430458,0.06484851501882076,0.008326613064855336,0.02954345606267452,0.002414223458617926,0.9778853058815002,0.7696229338645935,0.09708091542124749,0.0025698164477944373,0.025188969820737837,0.10453475080430508,0.02380819646641612,0.4945677638053894,0.983800208568573,-4.412836655158545,98.93699650091364,60.1623726053157,-0.1624532042589891,-5.818720627386876,2.6610675163999304,2.8047943472376087,93.19695237046764,-4.702583102577778,-3.4095558222710425,48.894920511826285,84.10236525785187,46.47150058162078,11.768127181077936,63.80379992245056,89.68592477704536,54.80806514152772,7.890655292749127,52.849941837921676,96.35517642497092,71.69445521519968,80.4187669639395,51.182628925940286,87.51454051958123,35.71151609150834,99.53470337340055,98.9918573090345,84.29623885226832,77.62698720434277,33.65645599069407,86.73904614191547,37.533927879022876,66.4598681659558,17.875145405195813,24.156649864288482,83.0554478480031,65.76192322605661,31.058549825513765,12.136487010469175,38.231872818922064,91.39201240791004,86.81659557968204,43.27258627374951,35.47886777820861,62.00077549437766,64.24970918960837,51.72547499030632,57.115160915083365,98.56533540131834,85.76967816983327,89.95734780922838,82.66770065917022,36.60333462582396,83.86971694455215,59.24777045366421,76.38619620007755,79.25552539744086,18.495540907328422,14.6568437378829
"80d96efcc8a7b8f06c604c6291060320","C1CC1c1cc(Nc2ccnc(Nc3ccc4nc[nH]c4c3)n2)[nH]n1",332.37100000000004,3.4406,6.0,4.0,4.0,0.4458271208246213,0.0,107.2,0.4731701135635376,0.5676162898540497,0.9006512045860291,0.8985903024673462,0.3856479644775391,0.21920216977596282,0.21078968346118926,0.24716841876506807,0.43368783593177795,0.3414213299751282,0.7716408252716065,0.1075494222342968,0.19967926293611526,0.9624354481697083,0.9996739864349365,0.02667072508484125,0.028605357743799686,0.9170486092567444,0.3104614704847336,0.06731407083570957,0.266840335726738,0.013576154876500369,0.6929822087287902,0.07934944331645966,0.5724961757659912,0.571864515542984,0.157412797678262,0.854210889339447,0.6508469104766845,0.26092841625213625,0.7835763216018676,-5.409439071726825,41.06369262527021,24.708730516136477,28.494011258841578,-13.711425488917513,2.6748413197759207,3.397332379286797,95.81261853209118,-4.553085559756651,4.91847142794923,49.70918960837534,68.59247770453663,69.5036835982939,86.02171384257464,63.80379992245056,39.66653741760372,22.489336952307095,71.67506785575804,80.72896471500582,35.05234587049244,73.47809228383095,95.15316013958899,77.70453664210935,65.8006979449399,76.77394338891042,70.49243892981775,83.90849166343544,35.98293912369135,89.91857309034509,39.976735168670025,66.42109344707251,92.28383094222566,76.38619620007755,73.9433889104304,56.80496316401706,99.22450562233423,91.15936409461031,82.70647537805351,86.19620007754943,65.8006979449399,45.948041876696394,48.42962388522683,87.04924389298178,99.03063202791779,89.64715005816208,96.62659945715393,98.17758821248546,30.283055447848003,77.08414113997674,26.87088018611865,54.749903063202794,57.153935633966654,74.71888328809617,15.432338115548662,60.44978673904614,88.290034897247,84.06359053896858,21.36487010469174,73.90461419154711
"f132e46ab0b78761909b284e902e22df","OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F",250.19999999999996,3.0356000000000005,2.0,2.0,4.0,0.860782458230497,0.0,57.53,0.13821984827518463,0.3518651634454727,0.9553147077560424,0.2548191353678703,0.04630646407604218,0.4555386021733284,0.2613362863659859,0.07936177365481853,0.028940104693174363,0.18267958015203475,0.015738553274422883,0.38221926987171173,0.025715168751776218,0.952079427242279,0.9994378566741944,0.006331826467067004,0.07801070436835289,0.2128564476966858,0.013004923518747092,0.08698438182473182,0.2700670689344406,0.08440984115004539,0.26099504381418226,0.01926772892475128,0.24470482170581817,0.06777569651603699,0.009323020000010729,0.11335727497935295,0.025479530356824397,0.26424809396266935,0.04316550251096487,-4.405323603673533,31.63640176997289,26.862734025214632,-2.1281537321167505,-9.358599137154068,2.7093600253149135,0.7875230188326521,99.24010252983297,-3.9942678199246764,3.6779727307432553,27.064753780535092,62.11709965102753,16.38231872818922,60.85692128732067,63.80379992245056,96.4327258627375,22.489336952307095,35.80845288871656,41.760372237301276,21.209771229158587,91.23691353237689,73.47809228383095,37.068631252423415,90.92671578131058,80.18611865063978,43.07871267933307,41.60527336176813,21.59751841799147,36.487010469174095,81.00038774718882,23.03218301667313,89.49205118262893,71.92710352849942,37.18495540907328,83.28809616130283,82.66770065917022,41.25630089181853,86.27374951531601,86.50639782861575,89.53082590151222,23.846452113222178,31.36874757658007,66.14967041488948,83.59829391236913,42.303218301667314,65.33540131834044,52.966265994571536,30.593253198914308,19.891430787126794,86.54517254749902,45.71539356339667,59.17022101589763,32.570763861962,52.966265994571536,62.27219852656068,38.619620007754946,89.91857309034509,31.95036835982939,65.99457153935634
"e287f9063ae4da51ac0ee75c3b4bb1ab","CC(C)(C)CCN1C[C@H]2[C@H](CNC(=O)c3cc(Cl)cc(Cl)c3)[C@H]2C1",369.3360000000001,4.337200000000004,2.0,1.0,4.0,0.8376336537371256,3.0,32.34,0.22318360805511475,0.9940054893493653,0.8965859055519104,0.10240951180458069,0.30727997720241546,0.16562121510505676,0.0421367272734642,0.6856233954429627,0.9158194065093994,0.6828203678131104,0.2129215955734253,0.05517883896827698,0.5730886042118073,0.1796127140522003,0.9995621800422668,0.0011826898553408682,0.006769486330449581,0.052635806053876875,0.029550466872751712,0.00599734706338495,0.04421409517526627,0.0006915209232829511,0.9809198975563049,0.4499953627586365,0.10847731679677963,0.0016893731430172921,0.02164688501507044,0.08342280611395836,0.00527624695096165,0.6482187509536743,0.9258344531059265,-4.642369159744403,41.23018525444651,17.1404415202042,25.8693185051982,-6.546151183503301,2.6395941866842287,3.099851773892561,97.31101666456547,-5.421683082057662,-3.760073498764675,57.9682047305157,82.35750290810391,16.38231872818922,36.68088406359054,63.80379992245056,93.56339666537417,75.43621558743699,16.362931368747574,55.951919348584724,94.57153935633967,72.15975184179915,60.33346258239628,73.12911981388135,54.090732842186895,51.53160139588988,93.52462194649088,97.0918960837534,70.80263668088406,66.80884063590538,22.101589763474216,92.55525397440869,31.058549825513765,74.17603722373012,11.942613416052733,17.72004652966266,61.962000775494374,52.65606824350523,24.89336952307096,22.489336952307095,21.830166731291197,92.43892981775882,73.2842186894145,46.83986041101202,30.360604885614578,58.70492438929818,61.225281116711905,28.848390849166343,71.22915858860023,89.91857309034509,71.22915858860023,54.749903063202794,49.28266770065917,72.81892206281505,78.98410236525785,57.58045754168282,82.82279953470336,86.85537029856533,9.577355564172159,12.834431950368359
"8f495deb27385b08a86ba406ee3d13aa","OCc1c[nH]c2ccccc12",147.17699999999996,1.6602,1.0,2.0,4.0,0.6318762276386147,0.0,36.019999999999996,0.2361613467335701,0.8674183011054992,0.6471592843532562,0.7881102919578552,0.18420874029397966,0.1466599814593792,0.018395530246198177,0.23286446332931518,0.08272557184100152,0.27531773447990415,0.07710965685546398,0.02965468242764473,0.017205127421766518,0.4959725379943848,0.9999827146530151,0.014267395157366991,0.011329182237386704,0.664271330833435,0.0910155444405973,0.037452513631433246,0.083304900303483,0.013860809383913875,0.8245574355125427,0.05912083387374878,0.27226533070206643,0.014936663210391998,0.14602300077676772,0.2860264167189598,0.07357402816414833,0.7550299525260925,0.1400224044919014,-4.72273174931623,39.21276627622771,15.555198534660752,50.544075098300915,-12.42432687387252,1.9634622097580787,1.7011223782308964,68.14050853379607,-1.4670555054849208,22.04365660276313,8.956960062039549,40.90732842186894,6.649864288483908,60.85692128732067,63.80379992245056,64.63745637844126,22.489336952307095,18.573090345094997,58.00697944939899,63.164017060876304,29.740209383481968,92.05118262892594,61.26405583559519,49.74796432725863,39.47266382318728,69.56184567661884,58.82124854594804,30.78712679333075,52.03567274137262,12.563008918185343,17.13842574641334,53.625436215587435,94.84296238852268,57.54168282279953,27.87902287708414,96.00620395502132,71.77200465296626,70.14346645986816,47.111283443195035,66.14967041488948,57.115160915083365,45.288871655680495,68.98022489336952,63.008918185343155,88.98797983714618,77.43311360992632,71.26793330748352,79.87592089957347,35.44009305932532,65.91702210158977,53.0825901512214,47.072508724311746,87.39821636293136,24.932144241954244,18.495540907328422,54.43970531213648,41.062427297402095,76.81271810779371,98.33268708801862
"7a08733dd4535f12e45dc985257bc435","CCOc1ccc(cn1)-c1ccc(Cn2c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c3cc(OCc4ccc(C)cn4)ccc23)cc1",637.8460000000002,8.976620000000002,7.0,1.0,2.0,0.13668526683799936,0.0,86.47,0.049784520640969276,0.13897736594080926,0.898595929145813,0.06829494386911392,0.42131991386413575,0.4960717141628265,0.5777069091796875,0.04283624216914177,0.030127937206998467,0.8042492032051086,0.4861050546169281,0.3139568120241165,0.08104919791221618,0.9178600072860718,0.9894647717475891,0.0037817367468960584,0.006157030165195465,0.20537527203559874,0.19477640390396117,0.0809067752212286,0.14215311780571938,0.42287389039993284,0.7111663222312927,0.7709160923957825,0.638642281293869,0.01815034681931138,0.1303696170449257,0.20049068331718445,0.037169096246361735,0.1430649034678936,0.5083762109279633,-5.626208545492465,15.033853859936835,25.353495181121097,-6.874250963732237,-7.879232943833324,2.824247238746835,3.0539261889874973,98.22558030587706,-5.663988868318022,-5.18258791930814,90.77161690577744,98.87553315238465,77.35556417215975,36.68088406359054,9.848778596355176,7.716169057774331,22.489336952307095,58.43350135711516,19.58123303606049,8.995734780922838,72.9352462194649,55.253974408685536,80.1473439317565,93.09810003877472,92.32260566110895,30.283055447848003,42.3419930205506,88.290034897247,79.37184955409073,73.86583947266382,46.568437378829,83.98604110120202,41.41139976735168,26.87088018611865,16.285381930981,81.93098100038775,84.95540907328422,85.42070569988367,68.82512601783637,98.60411012020163,47.150058162078324,86.85537029856533,90.11244668476154,66.30476929042264,87.66963939511439,72.9352462194649,60.29468786351299,12.369135323768901,64.28848390849166,20.16285381930981,27.87902287708414,57.50290810391625,24.311748739821635,67.429236138038,69.40674680108569,81.96975571927103,88.09616130283055,7.444746025591314,8.220240403257076
